SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.0229,-0.03438,0.010627,2.593,0.01063,,,,,,,0.021747,0.881,617.86,0.8571,31.189078,0.9286,0.03845,-0.00028,0.035686,1830.37,0.03569,0.9286,0.022,-0.02103,0.018929,20.618,0.01893,,,,,,,,,,,,,,,,,,,FINEORG_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06347,0.9259,168.026,0.9444,29.656964,0.8889,0.06791,-0.0007,0.060284,476.202,0.06028,,,,,,,0.9444,0.07359,-0.08327,0.064876,16.544,0.06488,0.9444,0.07701,-0.13462,0.065251,11.332,0.06525,,,,,,,FINEORG_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02547,-0.03438,0.009146,2.126,0.00915,,,,,,,0.021097,0.8485,465.744,0.8182,19.977116,0.9091,0.03712,-0.00028,0.033716,1377.033,0.03372,0.9091,0.02458,-0.02103,0.02043,18.073,0.02043,,,,,,,,,,,,,,,,,,,FINEORG_data,
Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049518,0.9487,45.441,0.8462,5.024661,0.8462,0.0472,-0.00342,0.03941,45.441,0.03941,,,,,,,1.0,0.05482,0.0,0.054817,,0.05482,1.0,0.05433,0.0,0.054328,,0.05433,,,,,,,FINEORG_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.0359,-0.01148,0.025924,11.635,0.02592,,,,,,,0.04387,0.8421,38.038,0.8421,4.209793,0.7895,0.06221,-0.00707,0.047627,28.796,0.04763,0.9474,0.06215,-0.01557,0.05806,73.683,0.05806,,,,,,,,,,,,,,,,,,,FINEORG_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03396,-0.00083,0.027002,92.277,0.027,,,,,,,0.033556,0.8667,54.953,0.9,3.979611,0.9,0.043,-0.02629,0.036069,17.629,0.03607,0.9,0.04145,0.00293,0.037599,,0.0376,,,,,,,,,,,,,,,,,,,FINEORG_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00862,0.00106,0.007614,77.716,0.00761,,,,,,,0.020678,0.9111,73.236,0.9333,3.918718,0.9333,0.02108,-0.00405,0.019405,84.947,0.0194,0.9333,0.03825,-0.01035,0.035014,57.045,0.03501,,,,,,,,,,,,,,,,,,,FINEORG_data,
MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.0351,-0.00664,0.017708,7.548,0.01771,,,,,,,0.031673,0.8056,64.774,0.5833,3.0696,0.8333,0.03926,-0.0018,0.032421,122.0,0.03242,1.0,0.04489,0.0,0.044889,,0.04489,,,,,,,,,,,,,,,,,,,FINEORG_data,
MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.0351,-0.00664,0.017708,7.548,0.01771,,,,,,,0.031673,0.8056,64.774,0.5833,3.0696,0.8333,0.03926,-0.0018,0.032421,122.0,0.03242,1.0,0.04489,0.0,0.044889,,0.04489,,,,,,,,,,,,,,,,,,,FINEORG_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04215,-0.03988,0.038047,20.229,0.03805,,,,,,,0.043325,0.95,20.59,1.0,2.715909,0.95,0.05194,-0.04368,0.04716,24.099,0.04716,0.95,0.05036,-0.06158,0.044767,17.442,0.04477,,,,,,,,,,,,,,,,,,,FINEORG_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.75,0.02492,-0.02009,0.013669,5.065,0.01367,,,,,,,0.034565,0.8667,23.425,0.825,2.480626,0.925,0.04493,-0.01803,0.040208,37.513,0.04021,0.925,0.05624,-0.02935,0.049819,27.697,0.04982,,,,,,,,,,,,,,,,,,,FINEORG_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,5e-05,-0.01951,-0.004555,2.12,-0.00456,,,,,,,0.016469,0.8824,55.873,0.8235,2.190332,0.9412,0.02032,-0.00399,0.018893,141.03,0.01889,0.9412,0.03932,-0.03286,0.03507,24.47,0.03507,,,,,,,,,,,,,,,,,,,FINEORG_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02113,-0.01045,0.014549,7.997,0.01455,,,,,,,0.037532,0.8333,20.484,0.875,2.165335,0.7917,0.06057,-0.01505,0.044814,14.519,0.04481,0.9167,0.05969,-0.01778,0.053234,38.935,0.05323,,,,,,,,,,,,,,,,,,,FINEORG_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,1.0,0.8421,0.01217,-0.00447,0.009541,26.535,0.00954,0.8947,0.01834,-0.00753,0.015619,33.359,0.01562,0.9474,0.02018,-0.00752,0.018722,66.581,0.01872,0.014627,0.8947,42.158,0.8947,1.652892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.07739,-0.01183,0.053055,17.439,0.05306,,,,,,,0.039383,0.8788,22.428,0.7273,1.596257,0.9091,0.04189,-0.01669,0.036564,27.417,0.03656,1.0,0.02853,0.0,0.028531,,0.02853,,,,,,,,,,,,,,,,,,,FINEORG_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04359,0.8571,13.224,0.8095,1.442399,0.7619,0.0479,-0.03471,0.028229,4.923,0.02823,,,,,,,0.8571,0.06066,-0.04083,0.046162,9.53,0.04616,0.9524,0.06197,-0.0554,0.056378,25.22,0.05638,,,,,,,FINEORG_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8205,0.01714,-0.02231,0.010055,4.669,0.01005,,,,,,,0.023999,0.8889,15.519,0.8846,1.439603,0.9103,0.02803,-0.01576,0.024097,23.592,0.0241,0.9359,0.04314,-0.0395,0.037847,18.296,0.03785,,,,,,,,,,,,,,,,,,,FINEORG_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01072,-0.00875,0.008774,23.242,0.00877,,,,,,,0.024699,0.9333,24.333,0.9,1.297036,0.9,0.03792,-0.01501,0.032631,25.424,0.03263,1.0,0.03269,0.0,0.032693,,0.03269,,,,,,,,,,,,,,,,,,,FINEORG_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.0152,-0.00448,0.011924,29.873,0.01192,0.9167,0.01627,-0.00875,0.014187,39.213,0.01419,0.9167,0.01883,-0.00752,0.01663,43.737,0.01663,0.014247,0.8889,37.608,0.9167,1.259781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINEORG_data,
