SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08962,0.9306,51.292,0.9583,14.180061,20,39.968453,0.04223,1,0.9167,0.05365,-0.06168,0.044039,11.246,0.04404,1.986,1.594116,,,,,,,,,0.9583,0.11339,-0.02533,0.107609,115.39,0.10761,2.808,39.968453,0.9167,0.13397,-0.06708,0.117213,27.242,0.11721,3.439,10.278166,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077149,0.8933,22.113,0.92,5.11372,20,14.072935,0.12131,0,0.92,0.04266,-0.06168,0.034316,10.288,0.03432,1.977,1.150229,,,,,,,,,0.92,0.11122,-0.03362,0.099634,43.352,0.09963,2.797,14.072935,0.84,0.12923,-0.06908,0.097498,12.7,0.0975,3.425,4.034158,,,,,,,,,DBCORP_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070215,0.9103,8.784,0.9615,1.95459,30,4.090262,0.12696,0,0.9231,0.05553,-0.10836,0.04292,6.728,0.04292,2.165,0.951674,,,,,,,,,0.8846,0.09853,-0.1246,0.072784,6.553,0.07278,3.061,1.571893,0.9231,0.11338,-0.12633,0.094941,13.072,0.09494,3.749,4.090262,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065759,0.8851,7.823,0.9655,1.689339,30,3.135365,0.20612,0,0.8966,0.05891,-0.08543,0.043982,6.531,0.04398,2.054,0.976949,,,,,,,,,0.8621,0.09674,-0.1074,0.068582,6.056,0.06858,2.904,1.412645,0.8966,0.10621,-0.10165,0.084711,10.882,0.08471,3.557,3.135365,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04503,0.8942,8.861,0.9841,1.633112,30,4.765115,0.04558,1,0.8889,0.02093,-0.05605,0.012373,5.74,0.01237,2.476,0.295379,,,,,,,,,0.8889,0.05007,-0.07976,0.035645,7.684,0.03564,3.502,1.13911,0.9048,0.10587,-0.0915,0.087072,13.159,0.08707,4.289,4.765115,,,,,,,,,DBCORP_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0138,-0.00641,0.012116,52.864,0.01212,1.397,1.642914,,,,,,,,,0.029419,0.8611,23.122,0.9167,1.599307,5,1.642914,0.39185,0,0.8333,0.04482,-0.06679,0.026216,3.92,0.02622,1.976,0.263599,0.8333,0.06697,-0.03529,0.049923,12.581,0.04992,2.42,1.611003,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0138,-0.00641,0.012116,52.864,0.01212,1.397,1.642914,,,,,,,,,0.029419,0.8611,23.122,0.9167,1.599307,5,1.642914,0.39185,0,0.8333,0.04482,-0.06679,0.026216,3.92,0.02622,1.976,0.263599,0.8333,0.06697,-0.03529,0.049923,12.581,0.04992,2.42,1.611003,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037208,0.873,12.689,0.9524,1.389867,30,4.18847,0.24283,0,0.8571,0.02553,-0.04273,0.015782,6.799,0.01578,2.353,0.331691,,,,,,,,,0.8571,0.07011,-0.10899,0.044525,4.862,0.04453,3.327,0.669134,0.9048,0.05932,-0.02473,0.051317,26.405,0.05132,4.075,4.18847,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047819,0.8608,6.435,0.9367,1.26309,30,4.25903,0.0366,1,0.8354,0.02942,-0.05927,0.014822,4.046,0.01482,2.435,0.262825,,,,,,,,,0.8481,0.06439,-0.10638,0.03845,4.482,0.03845,3.444,0.755115,0.8987,0.11158,-0.09971,0.090185,10.777,0.09019,4.218,4.25903,,,,,,,,,DBCORP_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.02709,-0.02883,0.020099,9.21,0.0201,1.391,0.647206,,,,,,,,,0.042918,0.8646,8.553,0.9688,1.243334,15,2.243322,0.26546,0,0.8438,0.05384,-0.04819,0.037897,7.381,0.0379,1.967,0.978044,0.875,0.09216,-0.07906,0.070759,9.067,0.07076,2.409,2.243322,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.02709,-0.02883,0.020099,9.21,0.0201,1.391,0.647206,,,,,,,,,0.042918,0.8646,8.553,0.9688,1.243334,15,2.243322,0.26546,0,0.8438,0.05384,-0.04819,0.037897,7.381,0.0379,1.967,0.978044,0.875,0.09216,-0.07906,0.070759,9.067,0.07076,2.409,2.243322,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,45,mean_rev,Bullish,0.9778,0.01015,-0.04866,0.008843,20.117,0.00884,1.162,0.681114,0.9556,0.01952,-0.04769,0.016533,14.313,0.01653,1.5,0.905986,0.9778,0.02211,-0.05646,0.020368,26.081,0.02037,1.775,2.033813,0.015248,0.9704,20.17,0.9778,1.151358,7,2.033813,0.00194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,19,candle,Bullish,0.9474,0.01313,-0.02265,0.01125,16.115,0.01125,1.091,0.543096,0.9474,0.01054,-0.02779,0.008524,14.541,0.00852,1.409,0.371297,,,,,,,,,0.014111,0.9298,28.155,0.9474,1.127547,2,3.636539,0.16008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8947,0.02559,-0.00323,0.022559,53.81,0.02256,0.891,3.636539,DBCORP_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02964,-0.0304,0.023833,12.245,0.02383,1.367,1.011396,,,,,,,,,0.044851,0.8387,7.963,0.9032,1.118033,15,1.388984,0.22767,0,0.8065,0.06389,-0.05478,0.040918,5.903,0.04092,1.933,0.837145,0.8065,0.10691,-0.08482,0.069804,5.741,0.0698,2.368,1.388984,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,406,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039949,0.835,4.621,0.9655,1.070922,30,1.382353,0.03004,1,0.8547,0.04358,-0.07437,0.026438,4.846,0.02644,1.988,0.769774,,,,,,,,,0.83,0.07215,-0.10761,0.041596,4.576,0.0416,2.811,1.143795,0.8202,0.09271,-0.13475,0.051814,4.44,0.05181,3.443,1.382353,,,,,,,,,DBCORP_data,
