SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079882,0.9286,39.011,1.0,8.439068,0.9286,0.03064,-0.0503,0.024861,14.077,0.02486,,,,,,,0.9286,0.10461,-0.04584,0.093866,40.489,0.09387,0.9286,0.13344,-0.04192,0.120918,62.467,0.12092,,,,,,,DBCORP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089035,0.9167,29.604,1.0,6.760767,0.9167,0.04072,-0.0306,0.034779,23.633,0.03478,,,,,,,0.9167,0.10698,-0.04191,0.09457,39.12,0.09457,0.9167,0.15876,-0.09329,0.137755,26.061,0.13776,,,,,,,DBCORP_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03017,-0.0304,0.023682,11.104,0.02368,,,,,,,0.048951,0.9405,38.679,0.9286,5.9202,0.9643,0.05082,-0.04321,0.047465,44.186,0.04746,0.9643,0.08023,-0.04643,0.075707,60.747,0.07571,,,,,,,,,,,,,,,,,,,DBCORP_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03017,-0.0304,0.023682,11.104,0.02368,,,,,,,0.048951,0.9405,38.679,0.9286,5.9202,0.9643,0.05082,-0.04321,0.047465,44.186,0.04746,0.9643,0.08023,-0.04643,0.075707,60.747,0.07571,,,,,,,,,,,,,,,,,,,DBCORP_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02589,-0.0304,0.018858,8.795,0.01886,,,,,,,0.05194,0.9306,34.942,0.9167,5.355066,0.9583,0.05556,-0.04321,0.051441,39.614,0.05144,0.9583,0.09126,-0.04643,0.08552,56.417,0.08552,,,,,,,,,,,,,,,,,,,DBCORP_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03046,-0.03901,0.023841,9.872,0.02384,,,,,,,0.053048,0.9365,30.801,0.9524,4.810039,0.9524,0.05785,-0.04321,0.053042,34.382,0.05304,0.9524,0.0887,-0.04643,0.082261,48.149,0.08226,,,,,,,,,,,,,,,,,,,DBCORP_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03352,-0.0304,0.025182,9.044,0.02518,,,,,,,0.051494,0.9275,31.734,0.913,4.74162,0.9565,0.05257,-0.04321,0.048406,35.143,0.04841,0.9565,0.08668,-0.04643,0.080894,51.014,0.08089,,,,,,,,,,,,,,,,,,,DBCORP_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03352,-0.0304,0.025182,9.044,0.02518,,,,,,,0.051494,0.9275,31.734,0.913,4.74162,0.9565,0.05257,-0.04321,0.048406,35.143,0.04841,0.9565,0.08668,-0.04643,0.080894,51.014,0.08089,,,,,,,,,,,,,,,,,,,DBCORP_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05728,-0.04082,0.049102,17.031,0.0491,,,,,,,0.048184,0.9444,38.163,0.9167,4.323468,0.9167,0.05573,-0.01425,0.049902,59.294,0.0499,1.0,0.04555,0.0,0.045548,,0.04555,,,,,,,,,,,,,,,,,,,DBCORP_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05728,-0.04082,0.049102,17.031,0.0491,,,,,,,0.048184,0.9444,38.163,0.9167,4.323468,0.9167,0.05573,-0.01425,0.049902,59.294,0.0499,1.0,0.04555,0.0,0.045548,,0.04555,,,,,,,,,,,,,,,,,,,DBCORP_data,
