SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08999,0.9306,51.439,0.9583,14.279287,20,40.144337,0.04451,1,0.9167,0.05478,-0.06168,0.045074,11.447,0.04507,1.984,1.660783,,,,,,,,,0.9583,0.11365,-0.02533,0.10786,115.627,0.10786,2.806,40.144337,0.9167,0.13378,-0.06708,0.117038,27.242,0.11704,3.437,10.262801,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0812,0.8889,22.093,0.9167,5.293447,20,14.440681,0.14581,0,0.9167,0.04276,-0.06168,0.034053,9.959,0.03405,2.012,1.091594,,,,,,,,,0.9167,0.1161,-0.03362,0.103623,43.294,0.10362,2.846,14.440681,0.8333,0.14058,-0.06734,0.105926,13.028,0.10593,3.485,4.441955,,,,,,,,,DBCORP_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070215,0.9103,8.784,0.9615,1.95459,30,4.090262,0.12481,0,0.9231,0.05553,-0.10836,0.04292,6.728,0.04292,2.165,0.951674,,,,,,,,,0.8846,0.09853,-0.1246,0.072784,6.553,0.07278,3.061,1.571893,0.9231,0.11338,-0.12633,0.094941,13.072,0.09494,3.749,4.090262,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065688,0.8851,7.751,0.9655,1.671969,30,3.065349,0.20293,0,0.8966,0.05891,-0.08543,0.043982,6.531,0.04398,2.053,0.976949,,,,,,,,,0.8621,0.09674,-0.1074,0.068582,6.056,0.06858,2.904,1.412645,0.8966,0.10621,-0.10371,0.084498,10.666,0.0845,3.557,3.065349,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04503,0.8942,8.861,0.9841,1.633112,30,4.765115,0.04403,1,0.8889,0.02093,-0.05605,0.012373,5.74,0.01237,2.476,0.295379,,,,,,,,,0.8889,0.05007,-0.07976,0.035645,7.684,0.03564,3.502,1.13911,0.9048,0.10587,-0.0915,0.087072,13.159,0.08707,4.289,4.765115,,,,,,,,,DBCORP_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0138,-0.00641,0.012116,52.864,0.01212,1.391,1.642914,,,,,,,,,0.029671,0.8611,23.009,0.9167,1.605144,5,1.642914,0.39463,0,0.8333,0.04482,-0.05988,0.027367,4.372,0.02737,1.967,0.306906,0.8333,0.06697,-0.03765,0.049529,11.79,0.04953,2.409,1.497831,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0138,-0.00641,0.012116,52.864,0.01212,1.391,1.642914,,,,,,,,,0.029671,0.8611,23.009,0.9167,1.605144,5,1.642914,0.39463,0,0.8333,0.04482,-0.05988,0.027367,4.372,0.02737,1.967,0.306906,0.8333,0.06697,-0.03765,0.049529,11.79,0.04953,2.409,1.497831,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.02914,-0.02883,0.021661,9.21,0.02166,1.406,0.691382,,,,,,,,,0.04453,0.871,9.151,1.0,1.412255,15,2.306613,0.28521,0,0.871,0.05116,-0.04651,0.03856,9.172,0.03856,1.988,1.225718,0.871,0.09595,-0.07906,0.07337,9.071,0.07337,2.435,2.306613,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.02914,-0.02883,0.021661,9.21,0.02166,1.406,0.691382,,,,,,,,,0.04453,0.871,9.151,1.0,1.412255,15,2.306613,0.28521,0,0.871,0.05116,-0.04651,0.03856,9.172,0.03856,1.988,1.225718,0.871,0.09595,-0.07906,0.07337,9.071,0.07337,2.435,2.306613,,,,,,,,,,,,,,,,,,,,,,,,,DBCORP_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037208,0.873,12.689,0.9524,1.389867,30,4.18847,0.23985,0,0.8571,0.02553,-0.04273,0.015782,6.799,0.01578,2.353,0.331691,,,,,,,,,0.8571,0.07011,-0.10899,0.044525,4.862,0.04453,3.327,0.669134,0.9048,0.05932,-0.02473,0.051317,26.405,0.05132,4.075,4.18847,,,,,,,,,DBCORP_data,
