SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.0525,-0.0004,0.042883,611.837,0.04288,1.29,65.197568,0.8182,0.06243,-0.02878,0.045847,10.042,0.04585,1.665,1.14407,0.8182,0.06116,0.00158,0.050329,,0.05033,1.97,0.125064,0.046353,0.8182,310.94,1.0,35.814955,3,65.197568,0.39653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02606,0.0,0.026059,,0.02606,1.532,0.070569,,,,,,,,,0.054509,0.9524,108.619,0.9286,14.888299,10,13.77346,0.02445,1,0.9286,0.05098,-0.00724,0.046826,108.619,0.04683,2.167,13.77346,0.9286,0.09621,0.01825,0.090643,,0.09064,2.654,0.245466,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02606,0.0,0.026059,,0.02606,1.532,0.070569,,,,,,,,,0.054509,0.9524,108.619,0.9286,14.888299,10,13.77346,0.02445,1,0.9286,0.05098,-0.00724,0.046826,108.619,0.04683,2.167,13.77346,0.9286,0.09621,0.01825,0.090643,,0.09064,2.654,0.245466,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01911,-0.02112,0.017097,30.369,0.0171,1.809,1.580773,,,,,,,,,0.052349,0.9167,63.542,0.95,9.620933,15,32.382254,0.03503,1,0.9,0.04896,-0.01185,0.042878,50.689,0.04288,2.559,6.61704,0.9,0.10788,-0.00019,0.097073,109.57,0.09707,3.134,32.382254,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01911,-0.02112,0.017097,30.369,0.0171,1.809,1.580773,,,,,,,,,0.052349,0.9167,63.542,0.95,9.620933,15,32.382254,0.03503,1,0.9,0.04896,-0.01185,0.042878,50.689,0.04288,2.559,6.61704,0.9,0.10788,-0.00019,0.097073,109.57,0.09707,3.134,32.382254,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.04186,-0.05301,0.007365,1.662,0.00736,1.393,0.03041,,,,,,,,,0.049842,0.7576,52.117,0.7273,4.694457,15,42.065795,0.36516,0,0.7273,0.06199,-0.05416,0.030317,3.333,0.03032,1.971,0.251089,0.9091,0.1239,-0.00867,0.111844,151.358,0.11184,2.414,42.065795,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065955,0.9306,20.75,0.9583,4.221767,20,6.604566,0.06703,1,0.9167,0.02421,-0.02047,0.020486,15.309,0.02049,1.472,1.009512,,,,,,,,,0.9167,0.08858,-0.04016,0.077852,26.355,0.07785,2.082,6.604566,0.9583,0.10979,-0.13639,0.099528,20.586,0.09953,2.549,6.595184,,,,,,,,,KRISHIVAL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082346,0.8797,11.108,0.9794,4.107206,10,4.792911,0.05224,1,0.866,0.08664,-0.03983,0.069689,15.0,0.06969,1.519,4.792911,,,,,,,,,0.8866,0.11697,-0.09788,0.092607,10.03,0.09261,2.148,4.258528,0.8866,0.11083,-0.11923,0.084741,8.293,0.08474,2.631,3.222049,,,,,,,,,KRISHIVAL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.04895,-0.04212,0.041363,14.753,0.04136,1.415,2.37487,,,,,,,,,0.06076,0.9097,12.584,0.9792,2.913764,10,4.012041,0.00596,1,0.9167,0.07844,-0.05841,0.067033,15.379,0.06703,2.0,4.012041,0.8958,0.09668,-0.12217,0.073884,7.621,0.07388,2.45,2.191378,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,98,momentum,Bullish,,,,,,,,,0.8163,0.06036,-0.04415,0.041166,6.746,0.04117,1.083,1.276007,,,,,,,,,0.064325,0.8503,9.726,0.9286,2.669619,15,4.525031,0.02674,1,0.8469,0.08924,-0.04922,0.068047,10.678,0.06805,1.532,3.338681,0.8878,0.10378,-0.07452,0.083763,11.756,0.08376,1.876,4.525031,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
