SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Oversold + BB_Lower_Touch,VWAP_Bull + RSI_Oversold + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04566,-0.01926,0.040013,30.256,0.04001,,,,,,,0.050968,0.942,89.261,0.9565,13.829846,0.9565,0.07691,-0.01303,0.072996,130.037,0.073,0.9565,0.0423,-0.01303,0.039896,107.49,0.0399,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,17,mean_rev,Bullish,1.0,0.8824,0.03318,-0.00651,0.028507,45.369,0.02851,0.9412,0.05626,-0.01323,0.052174,77.921,0.05217,0.9412,0.08364,-0.01382,0.077911,97.722,0.07791,0.052864,0.9216,73.671,0.9412,10.594483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03953,-0.01732,0.035562,36.309,0.03556,,,,,,,0.038202,0.9457,70.271,0.9767,9.922289,0.9535,0.05312,-0.01303,0.050041,93.91,0.05004,0.9535,0.03105,-0.01303,0.029001,80.594,0.029,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.8485,0.03568,-0.00942,0.028846,24.287,0.02885,0.9091,0.05007,-0.00915,0.044684,61.534,0.04468,0.9091,0.0635,-0.00895,0.056914,72.521,0.05691,0.043481,0.8889,52.781,0.9394,7.602427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.8529,0.03346,-0.00942,0.027158,24.287,0.02716,0.9118,0.04711,-0.00915,0.042146,61.534,0.04215,0.9118,0.06041,-0.00895,0.05429,72.521,0.05429,0.041198,0.8922,52.781,0.9412,7.276181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,32,mean_rev,Bullish,1.0,0.875,0.03327,-0.01172,0.027645,23.56,0.02764,0.9375,0.04567,-0.01332,0.041983,59.992,0.04198,0.9375,0.05927,-0.01342,0.054722,68.992,0.05472,0.04145,0.9167,50.848,0.9375,6.908811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01983,-0.00503,0.018052,63.751,0.01805,,,,,,,0.042574,0.9762,63.751,0.9286,6.825023,1.0,0.03925,0.0,0.039251,,0.03925,1.0,0.07042,0.0,0.07042,,0.07042,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.8261,0.03186,-0.00959,0.024651,19.026,0.02465,0.913,0.04566,-0.01926,0.040013,30.256,0.04001,0.9565,0.07078,-0.01382,0.067098,113.98,0.0671,0.04392,0.8986,54.42,0.8696,6.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,23,mean_rev,Bullish,1.0,0.8261,0.03186,-0.00959,0.024651,19.026,0.02465,0.913,0.04566,-0.01926,0.040013,30.256,0.04001,0.9565,0.07078,-0.01382,0.067098,113.98,0.0671,0.04392,0.8986,54.42,0.8696,6.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,1.0,0.8261,0.03186,-0.00959,0.024651,19.026,0.02465,0.913,0.04566,-0.01926,0.040013,30.256,0.04001,0.9565,0.07078,-0.01382,0.067098,113.98,0.0671,0.04392,0.8986,54.42,0.8696,6.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHIVAL_data,
