SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03658,0.00332,0.033251,146.6,0.03325,,,,,,,0.035505,0.9667,146.6,0.9,14.262025,1.0,0.04544,0.0,0.045441,,0.04544,1.0,0.02782,0.0,0.027822,,0.02782,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03658,0.00332,0.033251,146.6,0.03325,,,,,,,0.035505,0.9667,146.6,0.9,14.262025,1.0,0.04544,0.0,0.045441,,0.04544,1.0,0.02782,0.0,0.027822,,0.02782,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03129,0.00332,0.02835,126.692,0.02835,,,,,,,0.032242,0.9649,126.692,0.8947,10.948962,1.0,0.04294,0.0,0.042939,,0.04294,1.0,0.02544,0.0,0.025438,,0.02544,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04655,0.00332,0.040787,101.823,0.04079,,,,,,,0.044514,0.9556,101.823,0.8667,10.891224,1.0,0.04972,0.0,0.049717,,0.04972,1.0,0.04304,0.0,0.043036,,0.04304,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
EMA_Bullish_State + Williams_Oversold + CMF_Positive,EMA_Bullish_State + Williams_Oversold + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06258,-0.00263,0.053267,145.807,0.05327,,,,,,,0.031877,0.8571,53.228,1.0,4.594928,0.8571,0.03897,-0.03909,0.027815,8.692,0.02781,0.8571,0.02723,-0.06151,0.014549,5.186,0.01455,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081674,0.9091,19.347,1.0,3.926529,0.9091,0.05317,-0.0458,0.044175,14.551,0.04418,,,,,,,0.9091,0.09503,-0.03919,0.082824,28.24,0.08282,0.9091,0.13922,-0.09396,0.118021,15.251,0.11802,,,,,,,HEMIPROP_data,
OBV_Rising + VWAP_Bull + CDL_Harami_Bull,OBV_Rising + VWAP_Bull + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02663,-0.024,0.024759,43.901,0.02476,,,,,,,0.028085,0.963,39.427,1.0,3.689812,0.963,0.03801,-0.02589,0.035648,52.288,0.03565,0.963,0.02727,-0.06522,0.023848,22.092,0.02385,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.02663,-0.024,0.024759,43.901,0.02476,,,,,,,0.028085,0.963,39.427,1.0,3.689812,0.963,0.03801,-0.02589,0.035648,52.288,0.03565,0.963,0.02727,-0.06522,0.023848,22.092,0.02385,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.02292,-0.03177,0.019602,13.768,0.0196,0.9697,0.03038,-0.024,0.02873,55.474,0.02873,0.9697,0.03262,-0.04713,0.030208,30.987,0.03021,0.02618,0.9596,33.41,0.9697,2.990928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02622,-0.03126,0.023725,22.515,0.02372,0.9565,0.03942,-0.024,0.036663,45.842,0.03666,0.9565,0.03224,-0.04713,0.028793,22.322,0.02879,0.029727,0.9565,30.227,1.0,2.855591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04371,-0.024,0.038877,27.787,0.03888,,,,,,,0.041857,0.9286,24.081,1.0,2.729544,0.9286,0.0663,-0.02589,0.059713,35.093,0.05971,0.9286,0.03407,-0.06522,0.026981,9.361,0.02698,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,26,mean_rev,Bullish,1.0,0.9615,0.02509,-0.03126,0.022922,24.613,0.02292,0.9615,0.02903,-0.024,0.026992,43.411,0.02699,0.9615,0.03042,-0.04713,0.027433,23.405,0.02743,0.025783,0.9615,30.476,1.0,2.589732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.02635,-0.03139,0.023459,19.945,0.02346,0.95,0.04026,-0.02779,0.03686,30.943,0.03686,0.95,0.03984,-0.03706,0.035997,25.577,0.036,0.032105,0.95,25.488,1.0,2.491344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05375,-0.024,0.046682,24.294,0.04668,,,,,,,0.044009,0.9091,18.237,1.0,1.994331,0.9091,0.0577,-0.02589,0.050104,22.738,0.0501,0.9091,0.04529,-0.06522,0.035241,7.679,0.03524,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
