SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033839,0.9702,84.511,0.9643,11.14913,20,17.150383,0.00016,1,0.9464,0.02499,-0.06118,0.020374,10.619,0.02037,1.984,0.874775,,,,,,,,,0.9821,0.02387,-0.01661,0.023142,183.298,0.02314,2.806,17.150383,0.9821,0.06056,-0.08276,0.057999,59.615,0.058,3.437,13.979391,,,,,,,,,HEMIPROP_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054513,0.9915,42.822,0.9744,8.390345,10,7.790225,0.00038,1,0.9744,0.05193,-0.05011,0.049316,42.822,0.04932,2.113,7.790225,,,,,,,,,1.0,0.05109,0.0,0.051095,,0.05109,2.989,0.188483,1.0,0.06313,0.0,0.063127,,0.06313,3.66,0.23287,,,,,,,,,HEMIPROP_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050362,0.947,40.486,0.9773,7.585209,20,14.68653,0.00817,1,0.9318,0.05565,-0.05159,0.048338,16.753,0.04834,1.893,3.082634,,,,,,,,,0.9545,0.05055,-0.01785,0.047439,81.328,0.04744,2.677,14.68653,0.9545,0.06172,-0.07936,0.05531,23.377,0.05531,3.278,4.921884,,,,,,,,,HEMIPROP_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111315,0.9,26.857,1.0,7.168626,30,13.914069,0.42492,0,0.9,0.09977,-0.0662,0.083175,13.563,0.08317,1.827,2.705111,,,,,,,,,0.9,0.12981,-0.04713,0.112112,25.158,0.11211,2.583,6.76341,0.9,0.15784,-0.03396,0.138659,41.848,0.13866,3.164,13.914069,,,,,,,,,HEMIPROP_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022959,0.9123,78.721,0.9474,5.129297,20,17.487806,0.14446,0,0.8947,0.01542,-0.03097,0.010532,9.932,0.01053,1.96,0.313391,,,,,,,,,0.9474,0.03049,-0.00482,0.028633,203.878,0.02863,2.771,17.487806,0.8947,0.03663,-0.02907,0.029711,22.352,0.02971,3.394,1.989488,,,,,,,,,HEMIPROP_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045154,0.9762,29.651,0.9286,3.366703,10,1.828556,0.06089,1,0.9286,0.02604,-0.01972,0.022773,29.651,0.02277,1.985,1.828556,,,,,,,,,1.0,0.0536,0.0,0.053598,,0.0536,2.807,0.145145,1.0,0.05909,0.0,0.059091,,0.05909,3.438,0.160022,,,,,,,,,HEMIPROP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066201,0.8718,14.895,0.9231,2.402139,30,3.43596,0.2779,0,0.9231,0.07088,-0.04127,0.062252,20.611,0.06225,2.41,3.386181,,,,,,,,,0.8462,0.08191,-0.06606,0.059145,7.211,0.05915,3.409,1.125489,0.8462,0.09812,-0.03779,0.077207,16.863,0.07721,4.175,3.43596,,,,,,,,,HEMIPROP_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.04087,-0.00991,0.033251,21.776,0.03325,1.668,2.204436,,,,,,,,,0.035505,0.9,22.64,0.9,2.202512,10,3.563708,0.111,0,0.9,0.05273,-0.02014,0.045441,25.759,0.04544,2.359,3.563708,0.95,0.03209,-0.05317,0.027822,20.384,0.02782,2.889,1.726626,,,,,,,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061058,0.8939,11.944,0.9545,2.182751,30,2.977296,0.19935,0,0.9091,0.04558,-0.05821,0.036143,10.161,0.03614,1.846,1.15156,,,,,,,,,0.9091,0.06661,-0.05495,0.055562,15.29,0.05556,2.61,2.663788,0.8636,0.119,-0.08291,0.091469,10.381,0.09147,3.197,2.977296,,,,,,,,,HEMIPROP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.03156,-0.02849,0.028126,21.644,0.02813,0.967,2.181495,0.9143,0.04068,-0.03478,0.034214,14.692,0.03421,1.249,1.801396,0.9429,0.04091,-0.06119,0.035077,14.264,0.03508,1.477,1.793017,0.032472,0.9333,16.867,0.9714,1.906651,3,2.181495,0.02624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMIPROP_data,
