SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.021,-0.01454,0.017692,18.478,0.01769,,,,,,,0.033024,0.9535,368.737,0.9302,42.865912,0.9767,0.03346,-0.01238,0.032396,148.486,0.0324,0.9767,0.05022,-0.00278,0.048983,939.248,0.04898,,,,,,,,,,,,,,,,,,,GSFC_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03022,-0.00346,0.028873,229.418,0.02887,,,,,,,0.029996,0.9867,229.418,0.96,21.523866,1.0,0.02545,0.0,0.025445,,0.02545,1.0,0.03567,0.0,0.035669,,0.03567,,,,,,,,,,,,,,,,,,,GSFC_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02527,-0.00346,0.022659,108.984,0.02266,,,,,,,0.044054,0.9697,108.984,0.9091,10.845919,1.0,0.04384,0.0,0.043845,,0.04384,1.0,0.06566,0.0,0.065658,,0.06566,,,,,,,,,,,,,,,,,,,GSFC_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06323,-0.004,0.058062,208.072,0.05806,,,,,,,0.042919,0.9231,83.065,1.0,9.408356,0.9231,0.04116,-0.03173,0.035555,20.294,0.03555,0.9231,0.04062,-0.03066,0.03514,20.828,0.03514,,,,,,,,,,,,,,,,,,,GSFC_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03212,-0.01386,0.029052,35.391,0.02905,,,,,,,0.039853,0.9556,48.497,0.9667,6.415829,0.9667,0.04773,-0.04937,0.044489,36.994,0.04449,0.9667,0.04854,-0.02701,0.046018,73.106,0.04602,,,,,,,,,,,,,,,,,,,GSFC_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0252,-0.01781,0.023484,41.548,0.02348,,,,,,,0.036819,0.9867,41.548,0.96,4.784728,1.0,0.03699,0.0,0.036986,,0.03699,1.0,0.04999,0.0,0.049986,,0.04999,,,,,,,,,,,,,,,,,,,GSFC_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.02606,-0.00949,0.022215,26.637,0.02221,,,,,,,0.026165,0.9459,44.489,0.9189,3.89099,0.973,0.03173,-0.04937,0.029534,35.843,0.02953,0.973,0.02824,-0.02701,0.026746,70.988,0.02675,,,,,,,,,,,,,,,,,,,GSFC_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034938,0.9091,35.873,0.9091,3.572531,0.8636,0.0311,-0.03201,0.022493,8.865,0.02249,,,,,,,0.9091,0.05551,-0.01711,0.048907,48.289,0.04891,0.9545,0.03665,-0.0345,0.033413,50.465,0.03341,,,,,,,GSFC_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.01772,-0.02046,0.012632,8.329,0.01263,,,,,,,0.028312,0.9222,35.226,0.9,3.082331,0.9333,0.03177,-0.02294,0.028119,24.543,0.02812,0.9667,0.04651,-0.02319,0.044186,72.806,0.04419,,,,,,,,,,,,,,,,,,,GSFC_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,74,momentum,Bullish,1.5,,,,,,,0.9054,0.01932,-0.02656,0.014977,9.204,0.01498,,,,,,,0.022651,0.9459,33.178,0.9324,3.025356,0.9595,0.02223,-0.03698,0.019831,23.528,0.01983,0.973,0.03485,-0.02844,0.033144,66.801,0.03314,,,,,,,,,,,,,,,,,,,GSFC_data,
