SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061177,0.902,20.359,0.9412,3.388136,30,4.155368,0.16921,0,0.9412,0.03174,0.00604,0.030226,,0.03023,2.079,0.087363,,,,,,,,,0.8824,0.06132,-0.01399,0.05246,26.461,0.05246,2.94,4.012268,0.8824,0.12381,-0.07137,0.100845,14.256,0.10084,3.601,4.155368,,,,,,,,,GSFC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.02207,-0.00868,0.02031,45.591,0.02031,1.272,3.318125,,,,,,,,,0.027636,0.9429,29.302,0.9429,2.736046,5,3.318125,0.00877,1,0.9714,0.02322,0.00604,0.022734,,0.02273,1.799,0.081466,0.9143,0.04851,-0.05233,0.039864,13.013,0.03986,2.203,1.858914,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01534,-0.02178,0.012487,17.121,0.01249,1.382,0.564188,,,,,,,,,0.031496,0.9231,32.482,1.0,2.699898,15,6.040873,0.28665,0,0.9231,0.0365,0.00604,0.034157,,0.03416,1.954,0.090143,0.9231,0.05322,-0.0167,0.047845,47.842,0.04785,2.394,6.040873,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0438,-0.01959,0.037465,24.18,0.03747,1.113,2.17223,,,,,,,,,0.051151,0.9,18.54,1.0,2.274052,10,2.760744,0.43418,0,0.9,0.06749,-0.03768,0.056974,20.208,0.05697,1.574,2.760744,0.9,0.07365,-0.07272,0.059013,11.234,0.05901,1.928,1.589665,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04243,-0.01804,0.033789,16.784,0.03379,1.177,1.753015,,,,,,,,,0.0417,0.8889,18.486,0.9524,2.269378,10,4.032686,0.25339,0,0.9048,0.05704,-0.02301,0.049419,26.399,0.04942,1.664,4.032686,0.9048,0.0517,-0.05125,0.041893,12.275,0.04189,2.038,1.589568,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04243,-0.01804,0.033789,16.784,0.03379,1.177,1.753015,,,,,,,,,0.0417,0.8889,18.486,0.9524,2.269378,10,4.032686,0.25339,0,0.9048,0.05704,-0.02301,0.049419,26.399,0.04942,1.664,4.032686,0.9048,0.0517,-0.05125,0.041893,12.275,0.04189,2.038,1.589568,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.9143,0.01976,-0.01696,0.016612,17.662,0.01661,1.295,1.250683,,,,,,,,,0.035157,0.8905,15.281,0.9571,2.191843,15,3.753111,0.01823,1,0.8857,0.04145,-0.03022,0.033261,12.343,0.03326,1.832,1.750034,0.8714,0.06866,-0.03295,0.055597,15.836,0.0556,2.244,3.753111,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02153,-0.02245,0.019441,26.698,0.01944,1.375,1.604344,,,,,,,,,0.036934,0.9206,19.804,0.9048,2.045575,15,2.336363,0.08303,1,0.9524,0.03415,0.00604,0.032811,,0.03281,1.945,0.10142,0.8571,0.07496,-0.0399,0.05855,12.909,0.05855,2.382,2.336363,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063526,0.9,12.687,1.0,1.932636,30,3.276112,0.45004,0,0.9,0.0283,0.00604,0.026075,,0.02608,2.141,0.062526,,,,,,,,,0.9,0.06129,0.01653,0.056817,,0.05682,3.027,0.13624,0.9,0.13073,-0.09973,0.107686,12.687,0.10769,3.708,3.276112,,,,,,,,,GSFC_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03485,-0.01959,0.030315,24.601,0.03031,1.148,1.912842,,,,,,,,,0.039001,0.9167,19.048,1.0,1.905489,10,2.419117,0.33052,0,0.9167,0.05171,-0.03768,0.044258,21.31,0.04426,1.624,2.419117,0.9167,0.0529,-0.07272,0.042429,11.234,0.04243,1.988,1.222579,,,,,,,,,,,,,,,,,,,,,,,,,GSFC_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068039,0.8611,11.658,0.8333,1.695398,30,2.796733,0.38291,0,0.75,0.07169,-0.02554,0.047382,8.353,0.04738,1.853,1.015152,,,,,,,,,0.9167,0.0944,-0.09373,0.078723,12.644,0.07872,2.621,2.552993,0.9167,0.09352,-0.09259,0.078014,13.977,0.07801,3.21,2.796733,,,,,,,,,GSFC_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068039,0.8611,11.658,0.8333,1.695398,30,2.796733,0.38291,0,0.75,0.07169,-0.02554,0.047382,8.353,0.04738,1.853,1.015152,,,,,,,,,0.9167,0.0944,-0.09373,0.078723,12.644,0.07872,2.621,2.552993,0.9167,0.09352,-0.09259,0.078014,13.977,0.07801,3.21,2.796733,,,,,,,,,GSFC_data,
