SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074465,0.9697,122.989,0.9091,20.688851,0.9091,0.08467,-0.0073,0.076313,122.989,0.07631,,,,,,,1.0,0.0568,0.0,0.056803,,0.0568,1.0,0.09028,0.0,0.09028,,0.09028,,,,,,,POWERINDIA_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02522,-0.02443,0.020562,12.565,0.02056,,,,,,,0.062902,0.9271,69.725,0.9375,14.376733,0.9062,0.06755,-0.05073,0.05646,13.866,0.05646,0.9688,0.11593,-0.01999,0.111684,182.744,0.11168,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02522,-0.02443,0.020562,12.565,0.02056,,,,,,,0.062902,0.9271,69.725,0.9375,14.376733,0.9062,0.06755,-0.05073,0.05646,13.866,0.05646,0.9688,0.11593,-0.01999,0.111684,182.744,0.11168,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140337,0.8519,37.635,0.6944,13.244021,0.6667,0.11321,-0.04,0.062138,5.832,0.06214,,,,,,,0.9167,0.16604,-0.03302,0.149455,64.005,0.14946,0.9722,0.22091,-0.19273,0.209417,43.068,0.20942,,,,,,,POWERINDIA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140337,0.8519,37.635,0.6944,13.244021,0.6667,0.11321,-0.04,0.062138,5.832,0.06214,,,,,,,0.9167,0.16604,-0.03302,0.149455,64.005,0.14946,0.9722,0.22091,-0.19273,0.209417,43.068,0.20942,,,,,,,POWERINDIA_data,
OBV_Rising + Williams_Oversold + Golden_Cross_State,OBV_Rising + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.162531,0.8182,58.083,0.5455,12.795377,0.5455,0.16907,-0.02989,0.078637,6.471,0.07864,,,,,,,0.9091,0.18864,-0.01963,0.169708,109.695,0.16971,1.0,0.23925,0.0,0.239248,,0.23925,,,,,,,POWERINDIA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062118,0.9333,78.183,0.85,12.56806,0.85,0.03595,-0.03398,0.025458,9.442,0.02546,,,,,,,0.95,0.06783,-0.01037,0.063922,146.923,0.06392,1.0,0.09698,0.0,0.096975,,0.09698,,,,,,,POWERINDIA_data,
CCI_Oversold + Stoch_Oversold + Golden_Cross_State,CCI_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151579,0.7778,32.496,0.75,9.475758,0.6667,0.12044,-0.04406,0.065603,5.732,0.0656,,,,,,,0.75,0.25173,-0.00936,0.186456,71.386,0.18646,0.9167,0.23421,-0.14415,0.202679,20.371,0.20268,,,,,,,POWERINDIA_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055996,0.9583,52.566,1.0,9.47473,0.9583,0.03907,-0.01041,0.037011,113.209,0.03701,,,,,,,0.9583,0.05987,-0.10547,0.052978,18.126,0.05298,0.9583,0.0861,-0.10821,0.077999,26.363,0.078,,,,,,,POWERINDIA_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055996,0.9583,52.566,1.0,9.47473,0.9583,0.03907,-0.01041,0.037011,113.209,0.03701,,,,,,,0.9583,0.05987,-0.10547,0.052978,18.126,0.05298,0.9583,0.0861,-0.10821,0.077999,26.363,0.078,,,,,,,POWERINDIA_data,
