SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.02405,-0.03252,0.01891,9.437,0.01891,1.547,0.629314,,,,,,,,,0.060472,0.9091,67.418,0.8788,12.634019,15,69.580515,0.04275,1,0.8485,0.07175,-0.0419,0.054533,10.072,0.05453,2.187,1.936945,0.9697,0.11197,-0.01999,0.107974,182.744,0.10797,2.679,69.580515,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098848,0.9815,26.218,0.9444,7.206836,10,4.001211,0.09706,1,0.9444,0.0575,-0.04458,0.051831,26.218,0.05183,1.93,4.001211,,,,,,,,,1.0,0.09715,0.0,0.097153,,0.09715,2.729,0.286062,1.0,0.14756,0.0,0.147561,,0.14756,3.342,0.434483,,,,,,,,,POWERINDIA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107041,0.881,18.637,0.9643,6.477629,30,10.240475,0.55657,0,0.8571,0.07671,-0.0305,0.061397,16.538,0.0614,1.82,3.419101,,,,,,,,,0.8929,0.1442,-0.07185,0.121052,17.443,0.12105,2.573,7.110123,0.8929,0.16274,-0.06184,0.138676,21.93,0.13868,3.152,10.240475,,,,,,,,,POWERINDIA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,,,,,,,,,1.0,0.04001,0.0,0.040015,,0.04001,1.355,0.11337,,,,,,,,,0.063575,0.9167,32.598,0.875,5.137705,10,10.804647,0.07953,1,0.875,0.08225,-0.01131,0.07055,54.054,0.07055,1.916,10.804647,0.875,0.10119,-0.06702,0.080161,11.142,0.08016,2.347,2.530483,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.8983,0.03243,-0.03213,0.025868,10.684,0.02587,1.496,1.131635,,,,,,,,,0.049264,0.9209,27.21,0.9322,5.116232,15,19.119225,0.0069,1,0.8983,0.05346,-0.04485,0.043461,11.431,0.04346,2.116,2.034031,0.9661,0.08276,-0.04411,0.078464,59.514,0.07846,2.591,19.119225,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081522,0.8632,10.393,0.9017,3.941426,30,8.755088,0.32611,0,0.815,0.05392,-0.05089,0.03453,5.632,0.03453,2.04,1.003206,,,,,,,,,0.8613,0.11854,-0.07053,0.092308,11.132,0.09231,2.885,5.301234,0.9133,0.13934,-0.10992,0.117726,14.415,0.11773,3.533,8.755088,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078581,0.935,13.694,0.9512,3.82601,20,5.066234,0.10917,0,0.9024,0.07092,-0.06322,0.057829,11.575,0.05783,1.998,2.501982,,,,,,,,,0.9512,0.0867,-0.10286,0.077457,17.499,0.07746,2.825,5.066234,0.9512,0.11597,-0.20205,0.100457,12.009,0.10046,3.46,4.508979,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068711,0.8925,15.043,0.8871,3.799023,30,8.079525,0.21897,0,0.8226,0.04986,-0.03957,0.033991,7.58,0.03399,2.039,1.067436,,,,,,,,,0.9194,0.08491,-0.06687,0.072671,17.946,0.07267,2.884,5.403207,0.9355,0.11279,-0.09362,0.099473,19.604,0.09947,3.532,8.079525,,,,,,,,,POWERINDIA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075672,0.9792,17.544,0.9375,3.526308,10,1.697212,0.12598,0,0.9375,0.03939,-0.04458,0.034145,17.544,0.03414,1.959,1.697212,,,,,,,,,1.0,0.06784,0.0,0.067837,,0.06784,2.771,0.192197,1.0,0.12503,0.0,0.125034,,0.12503,3.394,0.354249,,,,,,,,,POWERINDIA_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03794,-0.04842,0.031774,12.462,0.03177,1.255,1.072305,,,,,,,,,0.041703,0.9286,30.808,1.0,3.479273,10,8.265639,0.37301,0,0.9286,0.04867,-0.01041,0.044446,68.673,0.04445,1.775,8.265639,0.9286,0.05957,-0.09002,0.04889,11.289,0.04889,2.174,1.494558,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
