SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02605,-0.03252,0.020562,9.437,0.02056,1.525,0.67849,,,,,,,,,0.062902,0.9062,67.418,0.875,12.974282,15,71.362522,0.05607,1,0.8438,0.07468,-0.0419,0.05646,10.072,0.05646,2.157,1.98843,0.9688,0.11593,-0.01999,0.111684,182.744,0.11168,2.642,71.362522,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107041,0.881,18.637,0.9643,6.477629,30,10.240475,0.56864,0,0.8571,0.07671,-0.0305,0.061397,16.538,0.0614,1.814,3.419101,,,,,,,,,0.8929,0.1442,-0.07185,0.121052,17.443,0.12105,2.565,7.110123,0.8929,0.16274,-0.06184,0.138676,21.93,0.13868,3.142,10.240475,,,,,,,,,POWERINDIA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,,,,,,,,,1.0,0.04001,0.0,0.040015,,0.04001,1.348,0.11337,,,,,,,,,0.063575,0.9167,32.598,0.875,5.137705,10,10.804647,0.07761,1,0.875,0.08225,-0.01131,0.07055,54.054,0.07055,1.907,10.804647,0.875,0.10119,-0.06702,0.080161,11.142,0.08016,2.335,2.530483,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.8833,0.03116,-0.027,0.024372,10.333,0.02437,1.484,1.035304,,,,,,,,,0.048944,0.9167,27.615,0.9167,5.093174,15,20.174708,0.00792,1,0.9,0.05166,-0.04485,0.042009,11.51,0.04201,2.099,1.987658,0.9667,0.08475,-0.04411,0.080451,61.002,0.08045,2.57,20.174708,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084718,0.9792,18.559,0.9375,4.176146,10,1.943998,0.13023,0,0.9375,0.04241,-0.04458,0.036971,18.559,0.03697,1.916,1.943998,,,,,,,,,1.0,0.08054,0.0,0.080539,,0.08054,2.709,0.228186,1.0,0.13664,0.0,0.136643,,0.13664,3.318,0.387138,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083052,0.8632,10.416,0.9017,4.024448,30,9.02051,0.37184,0,0.815,0.05428,-0.053,0.034438,5.482,0.03444,2.028,0.973947,,,,,,,,,0.8613,0.12026,-0.07053,0.093789,11.308,0.09379,2.868,5.471456,0.9133,0.14302,-0.1118,0.12093,14.459,0.12093,3.513,9.02051,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070069,0.8907,14.869,0.8852,3.806326,30,8.323118,0.2462,0,0.8197,0.05113,-0.04338,0.034087,6.92,0.03409,2.032,0.973448,,,,,,,,,0.918,0.08669,-0.06687,0.074107,17.917,0.07411,2.873,5.479953,0.9344,0.11569,-0.09282,0.102013,19.769,0.10201,3.519,8.323118,,,,,,,,,POWERINDIA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077429,0.935,13.6,0.9512,3.743827,20,4.972199,0.11559,0,0.9024,0.07053,-0.06322,0.057477,11.676,0.05748,1.99,2.50839,,,,,,,,,0.9512,0.08617,-0.10286,0.076954,17.287,0.07695,2.815,4.972199,0.9512,0.11324,-0.20205,0.097856,11.836,0.09786,3.447,4.329128,,,,,,,,,POWERINDIA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081974,0.9778,17.602,0.9333,3.733901,10,1.785884,0.14804,0,0.9333,0.04239,-0.04458,0.036593,17.602,0.03659,1.945,1.785884,,,,,,,,,1.0,0.07438,0.0,0.074378,,0.07438,2.751,0.206218,1.0,0.13495,0.0,0.13495,,0.13495,3.369,0.37416,,,,,,,,,POWERINDIA_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03794,-0.04842,0.031774,12.462,0.03177,1.249,1.072305,,,,,,,,,0.041703,0.9286,30.808,1.0,3.479273,10,8.265639,0.36782,0,0.9286,0.04867,-0.01041,0.044446,68.673,0.04445,1.767,8.265639,0.9286,0.05957,-0.09002,0.04889,11.289,0.04889,2.164,1.494558,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA_data,
