SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.09958,-0.14226,0.092256,25.654,0.09226,,,,,,,0.127791,0.9697,287.728,1.0,129.660928,0.9697,0.14019,-0.00666,0.135741,746.098,0.13574,0.9697,0.16236,-0.06822,0.155376,91.433,0.15538,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.07232,-0.06684,0.059671,12.95,0.05967,,,,,,,0.109811,0.9394,174.566,0.9545,57.372825,0.9545,0.1287,-0.00666,0.122545,452.717,0.12255,0.9545,0.15747,-0.06822,0.147216,58.03,0.14722,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
Stoch_Oversold + CDL_Marubozu_Bull,Stoch_Oversold + CDL_Marubozu_Bull,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.04332,-0.03148,0.026058,7.1,0.02606,0.7692,0.08404,-0.00062,0.064507,553.622,0.06451,0.7692,0.1536,0.00176,0.11856,,0.11856,0.069709,0.7692,280.361,1.0,51.576516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Bull_Momentum,MACD_Hist_Rising + Stoch_Oversold + RSI_Bull_Momentum,combo_3,16,momentum,Bullish,1.5,,,,,,,0.3125,0.1587,-0.00189,0.048291,38.088,0.04829,,,,,,,0.239088,0.625,184.62,0.375,46.897087,0.625,0.31728,-0.00347,0.197,152.296,0.197,0.9375,0.50483,-0.02083,0.471972,363.475,0.47197,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
VWAP_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04779,-0.00185,0.045177,640.068,0.04518,,,,,,,0.021767,0.9825,640.068,0.9474,39.540536,1.0,0.01269,0.0,0.012695,,0.01269,1.0,0.00743,0.0,0.007429,,0.00743,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04779,-0.00185,0.045177,640.068,0.04518,,,,,,,0.021767,0.9825,640.068,0.9474,39.540536,1.0,0.01269,0.0,0.012695,,0.01269,1.0,0.00743,0.0,0.007429,,0.00743,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
VWAP_Bull + Price_Above_SMA50 + BB_Lower_Touch,VWAP_Bull + Price_Above_SMA50 + BB_Lower_Touch,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.594731,0.7302,24.074,0.7619,33.718337,0.5714,0.24362,-0.03273,0.125185,10.845,0.12519,,,,,,,0.8095,0.78345,-0.09742,0.615666,35.311,0.61567,0.8095,1.34127,-0.22286,1.043343,26.064,1.04334,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Lower_Touch,Price_Above_SMA50 + EMA_Bullish_State + BB_Lower_Touch,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.594731,0.7302,24.074,0.7619,33.718337,0.5714,0.24362,-0.03273,0.125185,10.845,0.12519,,,,,,,0.8095,0.78345,-0.09742,0.615666,35.311,0.61567,0.8095,1.34127,-0.22286,1.043343,26.064,1.04334,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + BB_Lower_Touch,Price_Above_SMA50 + BB_Lower_Touch,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.570198,0.7424,24.279,0.7727,33.542088,0.5909,0.23816,-0.03273,0.127343,11.431,0.12734,,,,,,,0.8182,0.73798,-0.09742,0.586088,35.311,0.58609,0.8182,1.26828,-0.22286,0.997162,26.095,0.99716,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Lower_Touch,Price_Above_SMA50 + Stoch_Oversold + BB_Lower_Touch,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.570198,0.7424,24.279,0.7727,33.542088,0.5909,0.23816,-0.03273,0.127343,11.431,0.12734,,,,,,,0.8182,0.73798,-0.09742,0.586088,35.311,0.58609,0.8182,1.26828,-0.22286,0.997162,26.095,0.99716,,,,,,,MASKINVEST_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Marubozu_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096242,0.9524,109.856,1.0,32.681003,0.9524,0.08909,-0.07294,0.081376,37.734,0.08138,,,,,,,0.9524,0.16998,-0.187,0.15298,26.547,0.15298,0.9524,0.05775,-0.01326,0.05437,265.287,0.05437,,,,,,,MASKINVEST_data,
MACD_Hist_Positive + Stoch_Oversold + Williams_Oversold,MACD_Hist_Positive + Stoch_Oversold + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7692,-0.00626,-0.08273,-0.023907,1.67,-0.02391,,,,,,,0.037016,0.8462,284.282,0.8077,28.012089,0.8077,0.05259,-0.12327,0.018775,3.082,0.01877,0.9615,0.12103,-0.00503,0.116179,848.093,0.11618,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Bullish_State + Stoch_Oversold + Williams_Oversold,MACD_Bullish_State + Stoch_Oversold + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7692,-0.00626,-0.08273,-0.023907,1.67,-0.02391,,,,,,,0.037016,0.8462,284.282,0.8077,28.012089,0.8077,0.05259,-0.12327,0.018775,3.082,0.01877,0.9615,0.12103,-0.00503,0.116179,848.093,0.11618,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Hist_Rising + OBV_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Marubozu_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.07512,-0.0504,0.072333,77.636,0.07233,,,,,,,0.096906,0.9778,66.508,1.0,24.675803,0.9778,0.09868,-0.07294,0.094862,78.748,0.09486,0.9778,0.13016,-0.16844,0.123523,43.14,0.12352,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,50,momentum,Bullish,1.5,,,,,,,0.98,0.06848,-0.0504,0.0661,79.267,0.0661,,,,,,,0.089412,0.98,68.297,1.0,24.010104,0.98,0.09314,-0.07294,0.089817,81.792,0.08982,0.98,0.11805,-0.16844,0.11232,43.832,0.11232,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Bull_Momentum,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Bull_Momentum,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158326,0.9161,33.485,0.9065,23.747847,0.8561,0.12245,-0.04487,0.098379,19.869,0.09838,,,,,,,0.9424,0.18463,-0.1187,0.167175,30.623,0.16718,0.9496,0.22605,-0.10404,0.209424,49.962,0.20942,,,,,,,MASKINVEST_data,
MACD_Bullish_State + Stoch_Oversold + OBV_Rising,MACD_Bullish_State + Stoch_Oversold + OBV_Rising,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03643,-0.00185,0.032601,317.4,0.0326,,,,,,,0.028897,0.9667,317.4,0.9,19.794135,1.0,0.02292,0.0,0.022924,,0.02292,1.0,0.03117,0.0,0.031167,,0.03117,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Hist_Positive + Stoch_Oversold + OBV_Rising,MACD_Hist_Positive + Stoch_Oversold + OBV_Rising,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03643,-0.00185,0.032601,317.4,0.0326,,,,,,,0.028897,0.9667,317.4,0.9,19.794135,1.0,0.02292,0.0,0.022924,,0.02292,1.0,0.03117,0.0,0.031167,,0.03117,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.06781,-0.04478,0.063645,52.219,0.06364,,,,,,,0.095103,0.9877,52.219,0.963,15.935523,1.0,0.1052,0.0,0.105198,,0.1052,1.0,0.11647,0.0,0.116465,,0.11647,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
VWAP_Bull + MACD_Hist_Rising + Price_Above_SMA50,VWAP_Bull + MACD_Hist_Rising + Price_Above_SMA50,combo_3,225,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157063,0.8844,17.97,0.9067,13.871157,0.8356,0.1392,-0.09146,0.101274,9.737,0.10127,,,,,,,0.8889,0.18448,-0.15337,0.146939,12.283,0.14694,0.9289,0.25014,-0.13181,0.222977,31.89,0.22298,,,,,,,MASKINVEST_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9286,0.07538,-0.04372,0.066876,27.129,0.06688,,,,,,,0.098398,0.9405,31.568,0.9821,12.334483,0.9464,0.10166,-0.06984,0.092475,34.389,0.09248,0.9464,0.14933,-0.1024,0.135842,33.187,0.13584,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
