SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Marubozu_Bull,BB_Expansion_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03857,-0.00185,0.034894,419.586,0.03489,1.454,36.381143,,,,,,,,,0.052267,0.9697,419.586,0.9091,49.541555,5,36.381143,0.05976,1,1.0,0.04014,0.0,0.040145,,0.04014,2.056,0.099756,1.0,0.08176,0.0,0.081764,,0.08176,2.518,0.203176,,,,,,,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053965,0.9167,219.668,0.95,34.28633,10,224.895297,0.04005,1,0.95,0.12261,-0.00407,0.116272,635.311,0.11627,2.532,224.895297,,,,,,,,,0.9,0.03944,-0.10941,0.024558,6.182,0.02456,3.581,0.46224,0.9,0.02856,-0.04638,0.021065,17.51,0.02106,4.386,1.122977,,,,,,,,,MASKINVEST_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112607,0.9091,21.75,1.0,8.636812,20,15.141628,0.03942,1,0.9091,0.08318,-0.08539,0.067853,16.177,0.06785,2.268,3.870706,,,,,,,,,0.9091,0.17849,-0.084,0.154628,27.769,0.15463,3.207,15.141628,0.9091,0.13714,-0.10263,0.115339,21.305,0.11534,3.928,8.665224,,,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,257,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114501,0.8664,11.262,0.9883,7.076785,30,15.048283,8e-05,1,0.8599,0.10425,-0.11248,0.073887,8.146,0.07389,2.252,3.342264,,,,,,,,,0.8677,0.13053,-0.12426,0.09682,9.956,0.09682,3.185,5.352653,0.8716,0.21665,-0.12488,0.172795,15.683,0.1728,3.901,15.048283,,,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,267,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10947,0.8714,11.378,0.9888,6.885807,30,13.366023,0.0,1,0.8764,0.09904,-0.11209,0.072948,9.12,0.07295,2.18,3.719648,,,,,,,,,0.8727,0.13205,-0.1375,0.097721,9.859,0.09772,3.082,5.38676,0.8652,0.20126,-0.12148,0.157742,15.155,0.15774,3.775,13.366023,,,,,,,,,MASKINVEST_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01566,-0.0882,0.009173,9.455,0.00917,1.559,0.245732,,,,,,,,,0.049521,0.9375,48.282,1.0,6.774189,10,17.791532,0.05555,1,0.9375,0.06004,-0.01628,0.055268,113.622,0.05527,2.205,17.791532,0.9375,0.09778,-0.12076,0.084123,21.77,0.08412,2.701,5.188485,,,,,,,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.06772,-0.05276,0.058455,17.135,0.05846,1.837,3.694922,,,,,,,,,0.079045,0.9487,21.772,0.9487,6.022785,10,9.110946,0.00125,1,0.9487,0.10931,-0.09375,0.098897,24.974,0.0989,2.598,9.110946,0.9744,0.08729,-0.20557,0.079784,23.206,0.07978,3.182,6.829721,,,,,,,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,273,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109952,0.8449,9.522,0.9817,5.768811,30,11.972879,0.00015,1,0.8535,0.09498,-0.11338,0.064451,7.321,0.06445,2.212,2.648417,,,,,,,,,0.8462,0.13877,-0.12986,0.097439,8.545,0.09744,3.128,4.673457,0.8352,0.22446,-0.11827,0.167966,12.699,0.16797,3.831,11.972879,,,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12747,0.8947,14.354,1.0,5.481411,30,9.763985,0.16196,0,0.8947,0.12894,-0.10513,0.104298,11.743,0.1043,2.6,3.669186,,,,,,,,,0.8947,0.10644,-0.09598,0.085133,14.43,0.08513,3.677,3.68021,0.8947,0.23413,-0.15678,0.192978,16.89,0.19298,4.503,9.763985,,,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.194541,0.7273,11.323,1.0,5.473478,30,9.400886,0.77964,0,0.7273,0.2052,-0.11052,0.119097,5.247,0.1191,2.382,1.552827,,,,,,,,,0.7273,0.30821,-0.063,0.206969,14.032,0.20697,3.369,7.216484,0.7273,0.38175,-0.07363,0.257556,14.689,0.25756,4.126,9.400886,,,,,,,,,MASKINVEST_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117906,0.8696,13.545,1.0,5.075548,30,11.432235,0.202,0,0.8696,0.12169,-0.07144,0.096497,13.358,0.0965,2.465,4.096424,,,,,,,,,0.8696,0.10062,-0.12776,0.070829,7.979,0.07083,3.485,1.79598,0.8696,0.2286,-0.09502,0.186392,19.299,0.18639,4.269,11.432235,,,,,,,,,MASKINVEST_data,
Stoch_Bull_Zone + CDL_Hammer,Stoch_Bull_Zone + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06874,-0.14286,0.049505,5.383,0.0495,1.994,0.662226,,,,,,,,,0.042459,0.9091,36.064,1.0,3.805064,10,7.481116,0.18254,0,0.9091,0.05099,-0.01371,0.045106,66.745,0.04511,2.82,7.481116,0.9091,0.03598,0.00069,0.032767,,0.03277,3.453,0.081423,,,,,,,,,,,,,,,,,,,,,,,,,MASKINVEST_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099021,0.8438,9.114,1.0,3.767413,20,6.714071,0.11076,0,0.8438,0.07415,-0.10494,0.046168,5.449,0.04617,2.143,1.050147,,,,,,,,,0.8438,0.17984,-0.09848,0.136354,11.796,0.13635,3.03,6.714071,0.8438,0.15879,-0.12439,0.114541,10.098,0.11454,3.711,4.828321,,,,,,,,,MASKINVEST_data,
