SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.20111,-0.0029,0.186541,991.616,0.18654,,,,,,,0.358887,0.9762,991.616,0.9286,894.896005,1.0,0.36105,0.0,0.361049,,0.36105,1.0,0.52907,0.0,0.52907,,0.52907,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
OBV_Rising + Stoch_Oversold + RSI_Oversold,OBV_Rising + Stoch_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.17491,-0.0029,0.16009,694.938,0.16009,,,,,,,0.295753,0.9722,694.938,0.9167,483.242103,1.0,0.30846,0.0,0.308458,,0.30846,1.0,0.41871,0.0,0.41871,,0.41871,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.21152,-0.0515,0.186475,41.55,0.18647,,,,,,,0.380364,0.9524,212.792,0.9048,226.356954,0.9524,0.40527,-0.0214,0.384954,384.034,0.38495,1.0,0.56966,0.0,0.569663,,0.56966,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.16916,-0.0515,0.141575,25.524,0.14158,,,,,,,0.317828,0.9375,139.712,0.875,110.081532,0.9375,0.35469,-0.0214,0.331188,253.901,0.33119,1.0,0.48072,0.0,0.480722,,0.48072,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.10426,-0.05435,0.087264,21.733,0.08726,,,,,,,0.177731,0.9524,156.904,0.8929,83.841923,0.9643,0.18803,-0.02032,0.18059,292.076,0.18059,1.0,0.26534,0.0,0.265338,,0.26534,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.15604,-0.0515,0.130096,23.74,0.1301,,,,,,,0.273528,0.9375,122.123,0.875,82.810337,0.9375,0.30705,-0.0214,0.286517,220.505,0.28652,1.0,0.40397,0.0,0.40397,,0.40397,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04778,-0.05435,0.034462,11.609,0.03446,,,,,,,0.090177,0.942,83.319,0.8696,20.763648,0.9565,0.10417,-0.02032,0.098761,155.029,0.09876,1.0,0.13731,0.0,0.137309,,0.13731,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.03542,-0.02537,0.032527,37.928,0.03253,0.9524,0.03146,-0.0029,0.029825,394.649,0.02983,1.0,0.03451,0.0,0.034511,,0.03451,0.032288,0.9683,216.289,0.9524,20.558303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.03542,-0.02537,0.032527,37.928,0.03253,0.9524,0.03146,-0.0029,0.029825,394.649,0.02983,1.0,0.03451,0.0,0.034511,,0.03451,0.032288,0.9683,216.289,0.9524,20.558303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.02636,-0.02537,0.023899,35.866,0.0239,0.9524,0.02545,-0.0029,0.024101,383.591,0.0241,1.0,0.02626,0.0,0.026262,,0.02626,0.024754,0.9683,209.729,0.9524,15.283285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
