SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.18267,-0.0515,0.163158,42.026,0.16316,2.134,22.071226,,,,,,,,,0.339659,0.9444,52.08,0.9167,52.194697,10,68.692541,0.00069,1,0.9167,0.38081,-0.06742,0.343461,62.134,0.34346,3.018,68.692541,1.0,0.51236,0.0,0.512356,,0.51236,3.697,1.649211,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096056,0.9608,43.462,0.9118,13.532943,20,26.184737,0.00019,1,0.9118,0.05599,-0.07091,0.044794,9.667,0.04479,2.489,1.539585,,,,,,,,,0.9706,0.09968,-0.04807,0.095331,77.256,0.09533,3.52,26.184737,1.0,0.14804,0.0,0.148042,,0.14804,4.311,0.526339,,,,,,,,,3IINFOLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.09572,-0.07539,0.074981,12.153,0.07498,1.804,3.213396,,,,,,,,,0.160776,0.899,16.725,0.9394,8.907456,15,23.066454,0.00354,1,0.8788,0.20626,-0.14142,0.164118,11.128,0.16412,2.551,6.440216,0.9394,0.26871,-0.15176,0.243228,26.893,0.24323,3.124,23.066454,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113487,0.9583,24.025,0.9375,7.242026,20,13.653003,0.01834,1,0.9375,0.01742,-0.0815,0.011233,6.219,0.01123,2.484,0.197931,,,,,,,,,0.9375,0.12608,-0.04807,0.1152,41.831,0.1152,3.513,13.653003,1.0,0.21403,0.0,0.214027,,0.21403,4.303,0.606385,,,,,,,,,3IINFOLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105929,0.9608,24.285,0.9412,6.998073,20,13.452133,0.01426,1,0.9412,0.01367,-0.0815,0.008072,6.219,0.00807,2.435,0.145105,,,,,,,,,0.9412,0.11977,-0.04807,0.109894,42.351,0.10989,3.444,13.452133,1.0,0.19982,0.0,0.19982,,0.19982,4.218,0.577553,,,,,,,,,3IINFOLTD_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.05747,-0.02988,0.053503,50.246,0.0535,1.621,8.429073,,,,,,,,,0.047713,0.9697,40.841,0.9545,5.832209,5,8.429073,0.00127,1,0.9545,0.06696,-0.04842,0.061719,31.436,0.06172,2.292,6.083486,1.0,0.02792,0.0,0.027917,,0.02792,2.808,0.087534,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05709,-0.01227,0.052133,62.559,0.05213,1.708,8.83203,,,,,,,,,0.031436,0.9762,62.559,0.9286,4.945258,5,8.83203,0.01459,1,1.0,0.0308,0.0,0.030796,,0.0308,2.416,0.083397,1.0,0.01138,0.0,0.011379,,0.01138,2.959,0.030814,,,,,,,,,,,,,,,,,,,,,,,,,3IINFOLTD_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056932,0.947,21.165,0.9773,4.482763,30,8.758345,0.00052,1,0.9318,0.03027,-0.059,0.024185,11.618,0.02418,2.365,1.069592,,,,,,,,,0.9545,0.06058,-0.0696,0.054658,26.857,0.05466,3.344,5.588044,0.9545,0.1016,-0.1107,0.091953,25.021,0.09195,4.096,8.758345,,,,,,,,,3IINFOLTD_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052112,0.9722,25.205,0.9583,4.051852,20,6.820426,0.00243,1,0.9583,0.02765,-0.0815,0.023103,11.71,0.0231,2.494,0.870807,,,,,,,,,0.9583,0.05922,-0.04807,0.05475,38.701,0.05475,3.526,6.820426,1.0,0.07848,0.0,0.078483,,0.07848,4.319,0.252628,,,,,,,,,3IINFOLTD_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029226,0.982,30.035,0.973,3.106769,20,4.796647,9e-05,1,0.973,0.02673,-0.0815,0.023805,18.515,0.0238,2.366,1.603227,,,,,,,,,0.973,0.03395,-0.04807,0.031731,41.556,0.03173,3.346,4.796647,1.0,0.03214,0.0,0.03214,,0.03214,4.098,0.116913,,,,,,,,,3IINFOLTD_data,
