SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04121,-0.00095,0.038731,938.336,0.03873,1.483,105.044321,,,,,,,,,0.043238,0.9608,617.599,0.9412,72.643624,5,105.044321,0.04636,1,1.0,0.02171,0.0,0.021712,,0.02171,2.097,0.062755,0.9412,0.0739,-0.00481,0.069271,296.861,0.06927,2.568,59.437442,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05559,-0.03502,0.040493,9.341,0.04049,1.332,0.970205,,,,,,,,,0.053969,0.8889,133.7,0.9167,16.965458,15,58.725951,0.37799,0,0.9167,0.03463,0.0114,0.032692,,0.03269,1.884,0.083853,0.9167,0.09722,-0.00481,0.088722,258.06,0.08872,2.307,58.725951,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05939,-0.03502,0.040511,8.117,0.04051,1.469,0.788512,,,,,,,,,0.04081,0.8667,67.337,0.9,5.930494,15,16.039139,0.48168,0,0.9,0.03103,0.0114,0.029066,,0.02907,2.078,0.069696,0.9,0.05926,-0.00481,0.052852,126.558,0.05285,2.545,16.039139,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069789,0.9024,10.983,0.9512,2.725206,30,4.612924,0.07357,1,0.9268,0.06327,-0.07509,0.053147,14.289,0.05315,2.818,2.8385,,,,,,,,,0.9024,0.07612,-0.13857,0.055172,6.447,0.05517,3.985,1.329418,0.878,0.12748,-0.08924,0.101048,12.214,0.10105,4.88,4.612924,,,,,,,,,BYKE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06221,-0.06876,0.053476,12.666,0.05348,2.105,1.877906,,,,,,,,,0.069105,0.9556,14.063,0.9333,2.514849,10,2.753359,0.06316,1,0.9333,0.0744,-0.0781,0.064233,15.46,0.06423,2.977,2.753359,1.0,0.08961,0.0,0.089607,,0.08961,3.646,0.248442,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02215,-0.03322,0.019842,32.751,0.01984,2.046,2.091763,,,,,,,,,0.058713,0.8472,15.862,0.8333,2.498151,15,2.811007,0.14588,0,0.7917,0.11165,-0.09275,0.069065,4.824,0.06907,2.894,1.072366,0.7917,0.12387,-0.052,0.087233,10.011,0.08723,3.544,2.811007,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066028,0.8696,12.859,0.913,2.46379,30,4.135315,0.24273,0,0.913,0.05687,-0.0449,0.048019,19.65,0.04802,2.699,2.998755,,,,,,,,,0.8696,0.05968,-0.08567,0.040722,7.028,0.04072,3.817,0.90954,0.8261,0.14649,-0.06711,0.109343,11.9,0.10934,4.674,4.135315,,,,,,,,,BYKE_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02805,-0.077,0.023271,12.613,0.02327,1.828,0.920282,,,,,,,,,0.028978,0.9545,20.949,1.0,1.903391,10,2.802243,0.09469,1,0.9545,0.04244,-0.05841,0.037856,23.608,0.03786,2.585,2.802243,0.9545,0.02963,-0.05448,0.025806,26.626,0.02581,3.166,2.154386,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8519,0.0167,-0.04673,0.007303,4.498,0.0073,1.95,0.131645,,,,,,,,,0.052211,0.8395,9.172,0.963,1.847858,15,6.334096,0.43604,0,0.8148,0.07875,-0.06062,0.052941,6.618,0.05294,2.758,1.403992,0.8519,0.12147,-0.04781,0.096389,16.398,0.09639,3.378,6.334096,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02596,-0.077,0.021673,12.985,0.02167,1.806,0.905863,,,,,,,,,0.025425,0.9583,21.345,1.0,1.746867,10,2.691836,0.07016,1,0.9583,0.03827,-0.05841,0.034241,24.423,0.03424,2.554,2.691836,0.9583,0.02362,-0.05448,0.020362,26.626,0.02036,3.127,1.745165,,,,,,,,,,,,,,,,,,,,,,,,,BYKE_data,
