SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04121,-0.00095,0.038731,938.336,0.03873,,,,,,,0.043238,0.9804,938.336,0.9412,110.369641,1.0,0.02171,0.0,0.021712,,0.02171,1.0,0.06927,0.0,0.069271,,0.06927,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03627,-0.00095,0.032548,572.332,0.03255,,,,,,,0.056496,0.9667,572.332,0.9,69.781517,1.0,0.06655,0.0,0.066548,,0.06655,1.0,0.07039,0.0,0.070392,,0.07039,,,,,,,,,,,,,,,,,,,BYKE_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01889,-0.00095,0.017986,910.34,0.01799,,,,,,,0.020963,0.9848,910.34,0.9545,57.11704,1.0,0.01925,0.0,0.019248,,0.01925,1.0,0.02566,0.0,0.025656,,0.02566,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01519,-0.00095,0.014112,688.223,0.01411,,,,,,,0.030139,0.9778,688.223,0.9333,53.675851,1.0,0.04004,0.0,0.040045,,0.04004,1.0,0.03626,0.0,0.03626,,0.03626,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01519,-0.00095,0.014112,688.223,0.01411,,,,,,,0.030139,0.9778,688.223,0.9333,53.675851,1.0,0.04004,0.0,0.040045,,0.04004,1.0,0.03626,0.0,0.03626,,0.03626,,,,,,,,,,,,,,,,,,,BYKE_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01392,-0.00095,0.012781,640.042,0.01278,,,,,,,0.028861,0.9744,640.042,0.9231,44.99964,1.0,0.03527,0.0,0.035267,,0.03527,1.0,0.03854,0.0,0.038535,,0.03854,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,-0.00509,-0.00095,-0.004919,528.203,-0.00492,,,,,,,0.022364,0.9867,528.203,0.96,36.9478,1.0,0.01724,0.0,0.017242,,0.01724,1.0,0.05477,0.0,0.054769,,0.05477,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01654,-0.00095,0.015709,714.768,0.01571,,,,,,,0.017146,0.9841,714.768,0.9524,36.078365,1.0,0.01553,0.0,0.015528,,0.01553,1.0,0.0202,0.0,0.020202,,0.0202,,,,,,,,,,,,,,,,,,,BYKE_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01553,-0.00095,0.014706,676.917,0.01471,,,,,,,0.017623,0.9833,676.917,0.95,34.502192,1.0,0.01512,0.0,0.015122,,0.01512,1.0,0.02304,0.0,0.02304,,0.02304,,,,,,,,,,,,,,,,,,,BYKE_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00486,-0.00095,0.004416,524.97,0.00442,,,,,,,0.023735,0.9744,524.97,0.9231,30.353453,1.0,0.03508,0.0,0.035076,,0.03508,1.0,0.03171,0.0,0.031713,,0.03171,,,,,,,,,,,,,,,,,,,BYKE_data,
