SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0564,-0.00503,0.053731,294.208,0.05373,,,,,,,0.052443,0.9855,294.208,0.9565,46.902617,1.0,0.03584,0.0,0.035841,,0.03584,1.0,0.06776,0.0,0.067756,,0.06776,,,,,,,,,,,,,,,,,,,STEELXIND_data,
OBV_Rising + Stoch_Cross_Up + BB_Expansion_Bull,OBV_Rising + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08283,-0.00503,0.074046,178.869,0.07405,,,,,,,0.120217,0.9667,178.869,0.9,46.40613,1.0,0.12248,0.0,0.12248,,0.12248,1.0,0.16413,0.0,0.164125,,0.16413,,,,,,,,,,,,,,,,,,,STEELXIND_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.06367,-0.05524,0.053765,16.031,0.05376,,,,,,,0.084465,0.9375,60.96,0.9375,18.786436,0.9167,0.08033,-0.0794,0.067021,16.931,0.06702,0.9792,0.13658,-0.05397,0.132609,149.918,0.13261,,,,,,,,,,,,,,,,,,,STEELXIND_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.04684,-0.05524,0.038153,12.744,0.03815,,,,,,,0.080958,0.9362,59.351,0.9362,17.413647,0.9149,0.07279,-0.0794,0.059837,15.322,0.05984,0.9787,0.14921,-0.05397,0.144884,149.987,0.14488,,,,,,,,,,,,,,,,,,,STEELXIND_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05698,-0.00442,0.051863,149.926,0.05186,,,,,,,0.042472,0.9722,149.926,0.9167,14.971553,1.0,0.0439,0.0,0.043903,,0.0439,1.0,0.03165,0.0,0.031649,,0.03165,,,,,,,,,,,,,,,,,,,STEELXIND_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03377,-0.0355,0.030467,27.57,0.03047,,,,,,,0.060641,0.9524,67.338,1.0,12.621954,0.9524,0.0765,-0.01479,0.072151,135.592,0.07215,0.9524,0.08638,-0.06213,0.079304,38.851,0.0793,,,,,,,,,,,,,,,,,,,STEELXIND_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.08671,-0.06353,0.066681,11.37,0.06668,,,,,,,0.089973,0.8889,52.434,0.9333,12.208144,0.8667,0.13137,-0.04623,0.107692,22.661,0.10769,0.9333,0.1034,-0.01435,0.095545,123.272,0.09555,,,,,,,,,,,,,,,,,,,STEELXIND_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.07715,-0.07025,0.056093,7.947,0.05609,,,,,,,0.068793,0.8889,53.18,0.9048,10.231229,0.8571,0.10771,-0.07194,0.082044,11.42,0.08204,0.9524,0.07237,-0.01435,0.068241,140.172,0.06824,,,,,,,,,,,,,,,,,,,STEELXIND_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03845,-0.0551,0.023683,5.118,0.02368,,,,,,,0.078137,0.9298,50.674,0.8421,9.988673,0.9474,0.09159,-0.0219,0.085612,96.229,0.08561,1.0,0.12511,0.0,0.125114,,0.12511,,,,,,,,,,,,,,,,,,,STEELXIND_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08089,-0.06007,0.070825,23.821,0.07083,,,,,,,0.087481,0.9524,41.214,0.9286,9.066269,0.9286,0.11453,-0.03504,0.103845,58.606,0.10384,1.0,0.08777,0.0,0.087775,,0.08777,,,,,,,,,,,,,,,,,,,STEELXIND_data,
