SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.257379,0.9203,37.072,0.8478,31.146076,20,64.349971,0.00014,1,0.8478,0.17526,-0.08127,0.136226,13.115,0.13623,2.28,6.878512,,,,,,,,,0.913,0.30499,-0.05296,0.273862,61.029,0.27386,3.224,64.349971,1.0,0.36205,0.0,0.362048,,0.36205,3.949,1.39394,,,,,,,,,STEELXIND_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0675,-0.00442,0.060306,143.879,0.06031,1.839,20.806041,,,,,,,,,0.039621,0.9667,143.879,0.9,12.302476,5,20.806041,0.10848,0,1.0,0.03708,0.0,0.037079,,0.03708,2.601,0.088912,1.0,0.02148,0.0,0.021477,,0.02148,3.185,0.051499,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03019,-0.00442,0.028152,144.106,0.02815,1.759,11.725692,,,,,,,,,0.025483,0.9804,144.106,0.9412,9.989778,5,11.725692,0.02266,1,1.0,0.03147,0.0,0.031474,,0.03147,2.488,0.090972,1.0,0.01682,0.0,0.016823,,0.01682,3.047,0.048624,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.6129,0.12929,-0.05972,0.056122,3.495,0.05612,1.822,0.679783,,,,,,,,,0.094351,0.7849,22.202,0.7419,5.386368,15,20.811086,0.23183,0,0.871,0.12036,-0.05224,0.098092,16.503,0.09809,2.577,5.610446,0.871,0.15094,-0.02034,0.128838,46.607,0.12884,3.156,20.811086,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.6129,0.12929,-0.05972,0.056122,3.495,0.05612,1.822,0.679783,,,,,,,,,0.094351,0.7849,22.202,0.7419,5.386368,15,20.811086,0.23183,0,0.871,0.12036,-0.05224,0.098092,16.503,0.09809,2.577,5.610446,0.871,0.15094,-0.02034,0.128838,46.607,0.12884,3.156,20.811086,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.08948,-0.02656,0.071631,18.972,0.07163,1.663,3.586361,,,,,,,,,0.079939,0.8974,26.336,0.9231,5.128628,10,8.556744,0.23627,0,0.9231,0.09688,-0.03333,0.086866,37.326,0.08687,2.352,8.556744,0.9231,0.09287,-0.05724,0.08132,22.712,0.08132,2.881,4.874091,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.08948,-0.02656,0.071631,18.972,0.07163,1.663,3.586361,,,,,,,,,0.079939,0.8974,26.336,0.9231,5.128628,10,8.556744,0.23627,0,0.9231,0.09688,-0.03333,0.086866,37.326,0.08687,2.352,8.556744,0.9231,0.09287,-0.05724,0.08132,22.712,0.08132,2.881,4.874091,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130509,0.8189,7.562,0.9942,5.062392,30,8.00664,0.34862,0,0.815,0.11113,-0.08632,0.074606,6.824,0.07461,2.456,2.62661,,,,,,,,,0.8208,0.20379,-0.15291,0.139871,7.097,0.13987,3.473,5.121574,0.8208,0.25103,-0.16181,0.177051,8.766,0.17705,4.254,8.00664,,,,,,,,,STEELXIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127669,0.8113,8.16,0.9706,4.974589,30,9.321449,0.44765,0,0.7941,0.10323,-0.09258,0.062917,5.086,0.06292,2.426,1.574249,,,,,,,,,0.8235,0.19432,-0.11676,0.139427,8.906,0.13943,3.431,6.109639,0.8162,0.25092,-0.1313,0.180662,10.487,0.18066,4.203,9.321449,,,,,,,,,STEELXIND_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.07517,-0.07025,0.05534,8.135,0.05534,1.797,1.411581,,,,,,,,,0.065763,0.8636,23.185,1.0,4.780706,15,9.950135,0.3115,0,0.8636,0.10221,-0.07194,0.078462,11.435,0.07846,2.542,2.813254,0.8636,0.07472,-0.00763,0.063488,49.984,0.06349,3.113,9.950135,,,,,,,,,,,,,,,,,,,,,,,,,STEELXIND_data,
