SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,54,mean_rev,Bullish,1.0,0.9074,0.01954,-0.02773,0.015164,9.463,0.01516,0.963,0.02469,-0.00558,0.023573,167.022,0.02357,0.9815,0.02668,-0.00293,0.026133,726.431,0.02613,0.021623,0.9506,300.972,0.9259,24.147795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
BB_Lower_Touch,BB_Lower_Touch,single,54,mean_rev,Bullish,1.0,0.9074,0.01954,-0.02773,0.015164,9.463,0.01516,0.963,0.02469,-0.00558,0.023573,167.022,0.02357,0.9815,0.02668,-0.00293,0.026133,726.431,0.02613,0.021623,0.9506,300.972,0.9259,24.147795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.8913,0.01628,-0.02773,0.011492,7.304,0.01149,0.9565,0.0256,-0.00558,0.024247,146.806,0.02425,0.9783,0.0305,-0.00293,0.029773,676.059,0.02977,0.021837,0.942,276.723,0.913,21.242832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.8913,0.01628,-0.02773,0.011492,7.304,0.01149,0.9565,0.0256,-0.00558,0.024247,146.806,0.02425,0.9783,0.0305,-0.00293,0.029773,676.059,0.02977,0.021837,0.942,276.723,0.913,21.242832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02148,-0.00313,0.020409,233.206,0.02041,,,,,,,0.027939,0.9855,233.206,0.9565,19.806075,1.0,0.03711,0.0,0.037109,,0.03711,1.0,0.0263,0.0,0.026297,,0.0263,,,,,,,,,,,,,,,,,,,PDSL_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.04038,-0.04557,0.035226,17.066,0.03523,,,,,,,0.053078,0.9667,95.033,0.96,19.039302,0.98,0.05685,-0.02866,0.055144,116.886,0.05514,0.98,0.07084,-0.02797,0.068863,151.147,0.06886,,,,,,,,,,,,,,,,,,,PDSL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07895,0.9778,67.076,0.9333,16.97286,0.9333,0.04941,-0.01023,0.045431,67.076,0.04543,,,,,,,1.0,0.0747,0.0,0.074699,,0.0747,1.0,0.11672,0.0,0.116719,,0.11672,,,,,,,PDSL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05079,-0.03011,0.039233,10.729,0.03923,,,,,,,0.118536,0.9048,52.084,0.9286,15.52492,0.9286,0.15877,-0.07543,0.142039,27.844,0.14204,0.9286,0.18947,-0.02237,0.174335,117.681,0.17433,,,,,,,,,,,,,,,,,,,PDSL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05079,-0.03011,0.039233,10.729,0.03923,,,,,,,0.118536,0.9048,52.084,0.9286,15.52492,0.9286,0.15877,-0.07543,0.142039,27.844,0.14204,0.9286,0.18947,-0.02237,0.174335,117.681,0.17433,,,,,,,,,,,,,,,,,,,PDSL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05079,-0.03011,0.039233,10.729,0.03923,,,,,,,0.118536,0.9048,52.084,0.9286,15.52492,0.9286,0.15877,-0.07543,0.142039,27.844,0.14204,0.9286,0.18947,-0.02237,0.174335,117.681,0.17433,,,,,,,,,,,,,,,,,,,PDSL_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03651,-0.00979,0.032422,46.946,0.03242,,,,,,,0.041312,0.951,107.622,0.9118,14.412734,0.9412,0.04472,-0.00527,0.041782,168.299,0.04178,1.0,0.04973,0.0,0.049733,,0.04973,,,,,,,,,,,,,,,,,,,PDSL_data,
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093914,0.963,51.241,0.8889,12.594824,0.8889,0.06623,-0.01023,0.057732,51.241,0.05773,,,,,,,1.0,0.09152,0.0,0.091522,,0.09152,1.0,0.13249,0.0,0.132487,,0.13249,,,,,,,PDSL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.03148,-0.00979,0.028304,49.309,0.0283,,,,,,,0.033965,0.9573,108.804,0.9231,12.583608,0.9487,0.03442,-0.00527,0.032388,168.299,0.03239,1.0,0.0412,0.0,0.041202,,0.0412,,,,,,,,,,,,,,,,,,,PDSL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.03148,-0.00979,0.028304,49.309,0.0283,,,,,,,0.033965,0.9573,108.804,0.9231,12.583608,0.9487,0.03442,-0.00527,0.032388,168.299,0.03239,1.0,0.0412,0.0,0.041202,,0.0412,,,,,,,,,,,,,,,,,,,PDSL_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095433,0.9833,45.114,0.95,12.452559,0.95,0.05018,-0.02301,0.046516,45.114,0.04652,,,,,,,1.0,0.10114,0.0,0.10114,,0.10114,1.0,0.13864,0.0,0.138644,,0.13864,,,,,,,PDSL_data,
VWAP_Bull + MACD_Bullish_State + Williams_Oversold,VWAP_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05336,-0.0212,0.047147,29.418,0.04715,,,,,,,0.137962,0.9722,29.418,0.9167,9.542398,1.0,0.16426,0.0,0.164255,,0.16426,1.0,0.20248,0.0,0.202484,,0.20248,,,,,,,,,,,,,,,,,,,PDSL_data,
VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05336,-0.0212,0.047147,29.418,0.04715,,,,,,,0.137962,0.9722,29.418,0.9167,9.542398,1.0,0.16426,0.0,0.164255,,0.16426,1.0,0.20248,0.0,0.202484,,0.20248,,,,,,,,,,,,,,,,,,,PDSL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01311,0.00217,0.012609,,0.01261,,,,,,,0.019775,0.9697,151.096,0.9545,8.942857,0.9545,0.02854,-0.00604,0.026971,151.096,0.02697,1.0,0.01975,0.0,0.019746,,0.01975,,,,,,,,,,,,,,,,,,,PDSL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,29,mean_rev,Bullish,1.0,0.931,0.01077,-0.00959,0.009364,28.314,0.00936,0.9655,0.01918,-0.00831,0.018233,103.561,0.01823,0.9655,0.0221,-0.00293,0.02124,361.643,0.02124,0.016279,0.954,164.506,0.9655,8.794302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.01136,-0.00959,0.009962,29.738,0.00996,0.9667,0.01783,-0.00831,0.016961,103.561,0.01696,0.9667,0.02075,-0.00293,0.019959,361.643,0.01996,0.015627,0.9556,164.981,0.9667,8.558499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.01136,-0.00959,0.009962,29.738,0.00996,0.9667,0.01783,-0.00831,0.016961,103.561,0.01696,0.9667,0.02075,-0.00293,0.019959,361.643,0.01996,0.015627,0.9556,164.981,0.9667,8.558499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02347,-0.01765,0.022261,55.037,0.02226,,,,,,,0.038231,0.9902,55.037,0.9706,7.260877,1.0,0.04328,0.0,0.043278,,0.04328,1.0,0.04916,0.0,0.049155,,0.04916,,,,,,,,,,,,,,,,,,,PDSL_data,
