SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.02583,-0.03477,0.022261,13.968,0.02226,1.54,1.105485,,,,,,,,,0.038231,0.9608,601.373,0.9706,79.337953,15,300.287754,0.01008,1,0.9706,0.04529,-0.02301,0.043278,71.903,0.04328,2.178,11.06369,0.9706,0.05068,-0.0011,0.049155,1718.249,0.04916,2.668,300.287754,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0436,-0.03903,0.037701,16.006,0.0377,1.195,1.634164,,,,,,,,,0.117671,0.9286,54.09,1.0,17.2361,15,56.869852,0.22979,0,0.9286,0.15534,-0.07543,0.138853,27.253,0.13885,1.69,10.247587,0.9286,0.19175,-0.02237,0.176459,119.01,0.17646,2.069,56.869852,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0436,-0.03903,0.037701,16.006,0.0377,1.195,1.634164,,,,,,,,,0.117671,0.9286,54.09,1.0,17.2361,15,56.869852,0.22979,0,0.9286,0.15534,-0.07543,0.138853,27.253,0.13885,1.69,10.247587,0.9286,0.19175,-0.02237,0.176459,119.01,0.17646,2.069,56.869852,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.02921,-0.00558,0.027381,124.149,0.02738,1.524,12.453772,,,,,,,,,0.034814,0.9474,127.598,1.0,16.27408,10,19.869702,0.01657,1,0.9474,0.03475,-0.00527,0.032644,166.146,0.03264,2.156,19.869702,0.9474,0.04752,-0.01149,0.044416,92.5,0.04442,2.64,15.051596,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022134,0.9722,186.921,0.9167,9.727539,10,15.403008,0.13594,0,0.9167,0.03529,-0.00268,0.032127,186.921,0.03213,2.234,15.403008,,,,,,,,,1.0,0.02595,0.0,0.025946,,0.02595,3.16,0.06655,1.0,0.00833,0.0,0.008329,,0.00833,3.87,0.021362,,,,,,,,,PDSL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023476,0.9714,57.176,0.9429,4.535129,10,5.37751,0.0028,1,0.9429,0.01642,-0.00527,0.015182,98.842,0.01518,2.174,5.37751,,,,,,,,,1.0,0.01035,0.0,0.01035,,0.01035,3.075,0.03709,0.9714,0.05108,-0.16543,0.044896,15.509,0.0449,3.766,2.495132,,,,,,,,,PDSL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081978,0.9167,20.805,1.0,4.374564,30,7.093286,0.33545,0,0.9167,0.04628,-0.04567,0.038618,13.803,0.03862,1.978,1.367208,,,,,,,,,0.9167,0.1002,-0.04844,0.08781,25.47,0.08781,2.797,5.736587,0.9167,0.13703,-0.07321,0.119506,23.141,0.11951,3.425,7.093286,,,,,,,,,PDSL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053341,0.9383,16.14,0.9815,3.386194,30,5.204993,0.02209,1,0.9259,0.04604,-0.04113,0.039586,15.245,0.03959,2.302,2.41837,,,,,,,,,0.9444,0.05671,-0.08281,0.048957,15.005,0.04896,3.256,2.943806,0.9444,0.0808,-0.08703,0.071479,18.171,0.07148,3.987,5.204993,,,,,,,,,PDSL_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01772,-0.01041,0.015715,34.949,0.01571,1.799,1.487307,,,,,,,,,0.036399,0.9762,34.949,0.9286,3.198843,5,1.487307,0.06363,1,1.0,0.04312,0.0,0.043117,,0.04312,2.544,0.116764,1.0,0.05036,0.0,0.050365,,0.05036,3.115,0.136391,,,,,,,,,,,,,,,,,,,,,,,,,PDSL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048074,0.9667,17.391,0.95,2.418131,20,3.15606,0.04029,1,0.95,0.0552,0.00263,0.052568,,0.05257,2.401,0.160044,,,,,,,,,0.95,0.06699,-0.08064,0.059607,17.391,0.05961,3.395,3.15606,1.0,0.03205,0.0,0.032046,,0.03205,4.159,0.097566,,,,,,,,,PDSL_data,
