SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049636,0.9733,64.23,0.96,9.971659,30,12.792679,0.00509,1,0.96,0.04643,-0.01851,0.043832,62.114,0.04383,2.057,8.870338,,,,,,,,,1.0,0.04589,0.0,0.045895,,0.04589,2.909,0.14953,0.96,0.06279,-0.02746,0.059181,66.346,0.05918,3.563,12.792679,,,,,,,,,MUNJALSHOW_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.973,0.02092,-0.05893,0.018766,17.246,0.01877,0.981,1.177228,0.973,0.02616,-0.00743,0.025256,167.526,0.02526,1.267,15.390644,0.9459,0.02959,-0.0281,0.026469,24.806,0.02647,1.499,2.388441,0.023497,0.964,69.859,0.973,5.809642,5,15.390644,0.02293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.02105,-0.05893,0.018694,15.901,0.01869,1.011,1.056891,0.9706,0.02682,-0.00743,0.025814,157.812,0.02581,1.306,14.483447,0.9412,0.03128,-0.0281,0.027789,23.543,0.02779,1.545,2.32597,0.024099,0.9608,65.752,0.9706,5.467943,5,14.483447,0.03419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.03031,-0.05893,0.025844,11.702,0.02584,1.13,0.920781,0.95,0.04121,-0.00743,0.038775,123.802,0.03878,1.459,14.6152,0.95,0.03174,-0.02483,0.028912,35.33,0.02891,1.727,3.109887,0.031177,0.95,56.945,1.0,5.4052,5,14.6152,0.13878,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.0218,-0.05893,0.01943,15.901,0.01943,1.012,1.098477,0.9706,0.02478,-0.00743,0.02383,150.807,0.02383,1.307,12.777125,0.9412,0.02684,-0.0281,0.023612,21.665,0.02361,1.546,1.81876,0.022291,0.9608,62.791,0.9706,4.829951,5,12.777125,0.03419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01198,-0.00693,0.011156,66.487,0.01116,1.273,2.357295,,,,,,,,,0.024824,0.9565,57.098,1.0,4.504621,15,9.439251,0.05568,1,0.9565,0.029,-0.03564,0.02619,24.807,0.02619,1.801,2.064739,0.9565,0.03947,-0.01449,0.037126,80.001,0.03713,2.205,9.439251,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054744,0.9444,32.426,0.9167,4.173684,30,8.248021,0.0804,1,0.9167,0.0347,-0.01851,0.030269,22.531,0.03027,1.96,1.749274,,,,,,,,,1.0,0.05798,0.0,0.05798,,0.05798,2.772,0.148716,0.9167,0.08539,-0.02746,0.075984,42.32,0.07598,3.395,8.248021,,,,,,,,,MUNJALSHOW_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02061,0.9444,48.487,0.9242,3.88352,10,14.004619,4e-05,1,0.9848,0.02707,-0.01851,0.026377,126.275,0.02638,2.058,14.004619,,,,,,,,,0.9394,0.02126,-0.04898,0.017002,13.778,0.017,2.911,0.984972,0.9091,0.0303,-0.10005,0.018452,5.407,0.01845,3.565,0.419507,,,,,,,,,MUNJALSHOW_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.01588,-0.02288,0.012971,14.378,0.01297,1.274,0.692592,,,,,,,,,0.021585,0.9333,37.184,0.975,2.906009,15,9.504202,0.01338,1,0.925,0.0261,-0.03575,0.021466,12.756,0.02147,1.802,1.01687,0.95,0.0325,-0.01117,0.030318,84.416,0.03032,2.207,9.504202,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,0.9333,0.01431,-0.00509,0.013013,55.116,0.01301,1.065,1.98856,1.0,0.01589,0.0,0.01589,,0.01589,1.375,0.044055,1.0,0.01917,0.0,0.019171,,0.01917,1.627,0.053153,0.016024,0.9778,55.116,0.9333,2.285506,3,1.98856,0.06894,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALSHOW_data,
