SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,124,momentum,Bullish,,,,,,,,,0.9909,0.203,-0.00899,0.201075,2657.194,0.20107,1.177,2579.738818,,,,,,,,,0.442651,0.9909,1460.634,0.9818,3064.992108,5,2579.738818,0.0,1,1.0,0.43073,0.0,0.430726,,0.43073,1.665,2.079678,0.9818,0.71189,-0.15388,0.696153,264.074,0.69615,2.039,887.617381,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,90,momentum,Bullish,,,,,,,,,0.9778,0.19786,-0.1361,0.190437,70.256,0.19044,1.22,60.352484,,,,,,,,,0.416745,0.9815,192.048,0.9889,357.015401,15,1149.703196,0.0,1,0.9778,0.41751,-0.1698,0.404461,116.967,0.40446,1.725,213.401653,0.9889,0.66453,-0.1624,0.655338,388.921,0.65534,2.113,1149.703196,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.964,0.20535,-0.18003,0.19146,33.18,0.19146,1.158,29.974592,,,,,,,,,0.430643,0.967,57.743,0.991,116.276198,15,304.137639,0.0,1,0.964,0.44073,-0.27244,0.415031,46.013,0.41503,1.638,90.107746,0.973,0.71248,-0.28803,0.685438,94.037,0.68544,2.006,304.137639,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.96,0.22063,-0.16671,0.205137,33.936,0.20514,1.086,30.148146,,,,,,,,,0.452516,0.96,46.189,1.0,90.517796,15,205.458532,1e-05,1,0.96,0.47242,-0.31707,0.440843,37.959,0.44084,1.535,72.470276,0.96,0.75322,-0.28803,0.711567,66.672,0.71157,1.88,205.458532,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,89,momentum,Bullish,,,,,,,,,0.9551,0.21125,-0.18143,0.193601,26.699,0.1936,1.169,23.259141,,,,,,,,,0.413839,0.9551,36.575,1.0,68.110025,15,157.260246,0.0,1,0.9551,0.4333,-0.33777,0.398648,29.199,0.39865,1.654,52.379081,0.9551,0.69361,-0.29294,0.649268,53.827,0.64927,2.026,157.260246,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,89,momentum,Bullish,,,,,,,,,0.9551,0.21125,-0.18143,0.193601,26.699,0.1936,1.169,23.259141,,,,,,,,,0.413839,0.9551,36.575,1.0,68.110025,15,157.260246,0.0,1,0.9551,0.4333,-0.33777,0.398648,29.199,0.39865,1.654,52.379081,0.9551,0.69361,-0.29294,0.649268,53.827,0.64927,2.026,157.260246,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.67033,0.845,17.429,0.9767,50.963168,30,125.713914,0.03519,1,0.8605,0.35013,-0.23315,0.268743,10.557,0.26874,1.874,12.669815,,,,,,,,,0.8372,0.83575,-0.29328,0.651951,15.913,0.65195,2.65,46.330359,0.8372,1.3578,-0.28545,1.090296,25.818,1.0903,3.245,125.713914,,,,,,,,,EQUIPPP_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,109,momentum,Bullish,,,,,,,,,0.9358,0.20583,-0.18443,0.180772,17.571,0.18077,1.19,14.930379,,,,,,,,,0.403009,0.9327,25.871,0.9908,48.558411,15,111.802691,1e-05,1,0.9358,0.4334,-0.29359,0.386716,22.966,0.38672,1.683,41.746333,0.9266,0.71276,-0.25765,0.641539,37.076,0.64154,2.062,111.802691,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,128,momentum,Bullish,,,,,,,,,0.9609,0.11855,-0.1416,0.108391,24.963,0.10839,1.332,13.14949,,,,,,,,,0.248459,0.9479,29.388,0.9688,34.375604,15,63.806318,0.0,1,0.9531,0.26172,-0.20616,0.239785,30.145,0.23978,1.884,35.128532,0.9297,0.44229,-0.19896,0.3972,33.055,0.3972,2.308,63.806318,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.9554,0.13582,-0.18113,0.121669,19.224,0.12167,1.286,11.057122,,,,,,,,,0.282714,0.9405,25.52,0.9643,32.889799,15,67.035901,0.0,1,0.9464,0.30148,-0.23493,0.272747,26.084,0.27275,1.818,33.632405,0.9196,0.51148,-0.20718,0.453726,31.253,0.45373,2.227,67.035901,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
