SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,90,momentum,Bullish,1.5,,,,,,,0.9889,0.19503,-0.00899,0.19276,2126.744,0.19276,,,,,,,0.413609,0.9963,2126.744,0.9889,3923.848577,1.0,0.40548,0.0,0.405484,,0.40548,1.0,0.64258,0.0,0.642584,,0.64258,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9884,0.19903,-0.00899,0.196608,2039.856,0.19661,,,,,,,0.415318,0.9961,2039.856,0.9884,3739.470348,1.0,0.40818,0.0,0.408183,,0.40818,1.0,0.64116,0.0,0.641162,,0.64116,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,78,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.034309,0.9829,384.349,0.9872,1714.740674,0.9744,0.43991,-0.1698,0.424278,106.321,0.42428,,,,,,,0.9872,1.01508,-0.12856,1.000417,641.776,1.00042,0.9872,1.70442,-0.33784,1.678234,404.949,1.67823,,,,,,,EQUIPPP_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9904,0.15307,-0.05014,0.151121,351.564,0.15112,,,,,,,0.329112,0.9904,383.34,1.0,587.151858,0.9904,0.32678,-0.09749,0.322704,382.871,0.3227,0.9904,0.51988,-0.14206,0.513511,415.585,0.51351,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
Price_Above_SMA50 + BB_Expansion_Bull + VWAP_Bull,Price_Above_SMA50 + BB_Expansion_Bull + VWAP_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.088203,0.96,77.783,1.0,366.568816,0.96,0.48156,-0.31707,0.449614,38.582,0.44961,,,,,,,0.96,1.09947,-0.36693,1.040818,75.438,1.04082,0.96,1.86434,-0.38968,1.774177,119.329,1.77418,,,,,,,EQUIPPP_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.017502,0.9608,81.155,0.9882,363.492633,0.9529,0.44116,-0.27244,0.407574,35.298,0.40757,,,,,,,0.9647,1.02578,-0.36693,0.97663,80.572,0.97663,0.9647,1.74359,-0.38968,1.668302,127.596,1.6683,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + OBV_Trend_Bull + VWAP_Bull,MACD_Hist_Rising + OBV_Trend_Bull + VWAP_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9877,0.20718,-0.22,0.20191,82.173,0.20191,,,,,,,0.43336,0.9918,174.254,0.9877,328.663929,0.9877,0.42853,-0.13854,0.421524,266.335,0.42152,1.0,0.67665,0.0,0.676646,,0.67665,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9882,0.19827,-0.22,0.193353,82.173,0.19335,,,,,,,0.416186,0.9922,175.937,0.9882,322.320162,0.9882,0.4114,-0.13854,0.404927,269.7,0.40493,1.0,0.65028,0.0,0.650277,,0.65028,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.9783,0.17537,-0.05014,0.170464,172.902,0.17046,,,,,,,0.371468,0.9783,188.058,1.0,316.635706,0.9783,0.37454,-0.09749,0.364277,187.639,0.36428,0.9783,0.5957,-0.14206,0.579664,203.632,0.57966,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,86,momentum,Bullish,1.5,,,,,,,0.9884,0.19193,-0.22,0.187136,82.173,0.18714,,,,,,,0.407285,0.9922,175.937,0.9884,316.289106,0.9884,0.40214,-0.13854,0.395849,269.7,0.39585,1.0,0.63887,0.0,0.638868,,0.63887,,,,,,,,,,,,,,,,,,,EQUIPPP_data,
