SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067513,0.9778,168.741,0.9667,37.81684,0.9667,0.06573,-0.00746,0.063287,274.809,0.06329,,,,,,,0.9667,0.0756,-0.04966,0.071425,62.673,0.07142,1.0,0.06783,0.0,0.067828,,0.06783,,,,,,,GUJAPOLLO_data,
EMA_Bullish_State + VWAP_Bull + Stoch_Oversold,EMA_Bullish_State + VWAP_Bull + Stoch_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.03817,-0.02289,0.036817,85.833,0.03682,,,,,,,0.037611,0.9926,85.833,0.9778,12.085197,1.0,0.03866,0.0,0.038656,,0.03866,1.0,0.03736,0.0,0.037361,,0.03736,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03957,-0.02289,0.037735,64.558,0.03773,,,,,,,0.039482,0.9902,64.558,0.9706,8.795663,1.0,0.04168,0.0,0.041677,,0.04168,1.0,0.03904,0.0,0.039035,,0.03904,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,94,momentum,Bullish,1.5,,,,,,,0.9681,0.0216,-0.0337,0.019834,25.764,0.01983,,,,,,,0.019954,0.9823,67.609,0.9787,6.01272,0.9894,0.01944,-0.02994,0.018915,102.081,0.01892,0.9894,0.02189,-0.05142,0.021112,74.981,0.02111,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.03545,-0.04563,0.033427,31.739,0.03343,,,,,,,0.034782,0.975,41.015,1.0,5.297846,0.975,0.03468,-0.02994,0.033062,55.224,0.03306,0.975,0.04015,-0.05142,0.037858,36.083,0.03786,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9634,0.02193,-0.0337,0.019897,21.818,0.0199,,,,,,,0.020347,0.9797,55.701,0.9756,4.886013,0.9878,0.02081,-0.02994,0.020192,86.044,0.02019,0.9878,0.02185,-0.05142,0.020953,59.241,0.02095,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04591,-0.02289,0.041614,35.659,0.04161,,,,,,,0.049019,0.9792,35.659,0.9375,4.642841,1.0,0.05004,0.0,0.050039,,0.05004,1.0,0.0554,0.0,0.055403,,0.0554,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.0248,-0.0337,0.022098,18.915,0.0221,,,,,,,0.021321,0.9744,47.57,0.9692,4.118547,0.9846,0.02184,-0.02994,0.021044,72.62,0.02104,0.9846,0.02195,-0.05142,0.02082,51.175,0.02082,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02888,-0.02289,0.026625,37.675,0.02662,,,,,,,0.035508,0.9855,37.675,0.9565,4.06655,1.0,0.04041,0.0,0.04041,,0.04041,1.0,0.03949,0.0,0.039488,,0.03949,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.0266,-0.02289,0.024621,37.824,0.02462,,,,,,,0.032511,0.9867,37.824,0.96,3.84613,1.0,0.03715,0.0,0.037153,,0.03715,1.0,0.03576,0.0,0.035758,,0.03576,,,,,,,,,,,,,,,,,,,GUJAPOLLO_data,
