SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06366,-0.03226,0.054067,17.771,0.05407,,,,,,,0.05029,0.9,13.658,1.0,1.647027,0.9,0.05637,-0.05106,0.045629,10.86,0.04563,0.9,0.06316,-0.05667,0.051175,12.343,0.05117,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06366,-0.03226,0.054067,17.771,0.05407,,,,,,,0.05029,0.9,13.658,1.0,1.647027,0.9,0.05637,-0.05106,0.045629,10.86,0.04563,0.9,0.06316,-0.05667,0.051175,12.343,0.05117,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06885,-0.04416,0.04277,5.2,0.04277,,,,,,,0.038137,0.7949,5.197,0.9231,0.482859,0.7692,0.05694,-0.05062,0.032115,4.059,0.03212,0.8462,0.05776,-0.06074,0.039527,6.332,0.03953,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06885,-0.04416,0.04277,5.2,0.04277,,,,,,,0.038137,0.7949,5.197,0.9231,0.482859,0.7692,0.05694,-0.05062,0.032115,4.059,0.03212,0.8462,0.05776,-0.06074,0.039527,6.332,0.03953,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06885,-0.04416,0.04277,5.2,0.04277,,,,,,,0.038137,0.7949,5.197,0.9231,0.482859,0.7692,0.05694,-0.05062,0.032115,4.059,0.03212,0.8462,0.05776,-0.06074,0.039527,6.332,0.03953,,,,,,,,,,,,,,,,,,,VRAJ_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,83,mean_rev,Bullish,1.0,0.9157,0.0108,-0.02756,0.007566,8.369,0.00757,0.9518,0.01153,-0.02841,0.009606,15.084,0.00961,0.9518,0.01039,-0.03673,0.008117,13.597,0.00812,0.00843,0.9398,12.35,0.9639,0.444611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00844,-0.02079,0.00619,9.201,0.00619,,,,,,,0.014759,0.9231,10.658,1.0,0.415138,0.9231,0.02293,-0.03134,0.018759,14.87,0.01876,0.9231,0.02762,-0.08017,0.019327,7.905,0.01933,,,,,,,,,,,,,,,,,,,VRAJ_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0394,-0.01168,0.032103,20.921,0.0321,,,,,,,0.011306,0.9048,12.907,0.9286,0.366964,0.9286,0.01332,-0.03333,0.009988,13.056,0.00999,0.9286,-0.00261,-0.08048,-0.008173,4.745,-0.00817,,,,,,,,,,,,,,,,,,,VRAJ_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.7931,0.02905,-0.04624,0.013474,2.825,0.01347,,,,,,,0.012831,0.8966,9.189,0.8276,0.331858,0.931,0.02462,-0.03828,0.020281,14.006,0.02028,0.9655,0.00778,-0.08048,0.004737,10.736,0.00474,,,,,,,,,,,,,,,,,,,VRAJ_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,68,mean_rev,Bullish,1.0,0.9265,0.0085,-0.02782,0.005829,8.412,0.00583,0.9559,0.00966,-0.03589,0.007651,12.114,0.00765,0.9559,0.01023,-0.04591,0.007752,12.037,0.00775,0.007077,0.9461,10.854,0.9706,0.315685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
