SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.01894,-0.05191,0.015569,9.664,0.01557,1.081,0.465058,0.9524,0.01903,-0.05113,0.015692,12.612,0.01569,1.396,0.611712,0.9524,0.02663,-0.03606,0.023642,22.29,0.02364,1.651,1.628932,0.018301,0.9524,14.855,1.0,0.84034,7,1.628932,0.02453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01384,-0.04052,0.01183,12.944,0.01183,1.099,0.510266,0.9259,0.01771,-0.04696,0.01292,7.381,0.01292,1.419,0.317798,0.9259,0.03009,-0.03232,0.025462,17.11,0.02546,1.679,1.451677,0.016738,0.9383,12.478,0.963,0.670184,7,1.451677,0.02733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.06885,-0.0444,0.042715,5.172,0.04271,1.325,0.583061,,,,,,,,,0.036151,0.7692,5.001,1.0,0.477128,5,0.583061,0.54336,0,0.7692,0.05694,-0.04952,0.03237,4.15,0.03237,1.873,0.354521,0.7692,0.05569,-0.04103,0.03337,5.681,0.03337,2.294,0.500272,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.06885,-0.0444,0.042715,5.172,0.04271,1.325,0.583061,,,,,,,,,0.036151,0.7692,5.001,1.0,0.477128,5,0.583061,0.54336,0,0.7692,0.05694,-0.04952,0.03237,4.15,0.03237,1.873,0.354521,0.7692,0.05569,-0.04103,0.03337,5.681,0.03337,2.294,0.500272,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,106,mean_rev,Bullish,0.9151,0.01089,-0.02607,0.007748,9.007,0.00775,1.058,0.326088,0.8868,0.01987,-0.02865,0.014381,8.009,0.01438,1.365,0.538253,0.8585,0.02374,-0.04107,0.014567,5.302,0.01457,1.615,0.360922,0.012232,0.8868,7.439,0.9434,0.401164,5,0.538253,0.00209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.0132,-0.03686,0.010257,8.711,0.01026,1.073,0.317647,0.9118,0.01786,-0.04706,0.012129,5.832,0.01213,1.385,0.251493,0.9118,0.02425,-0.04277,0.018336,9.163,0.01834,1.639,0.597321,0.013574,0.9216,7.902,0.9706,0.370123,7,0.597321,0.02256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
BB_Lower_Touch,BB_Lower_Touch,single,34,mean_rev,Bullish,0.9412,0.0132,-0.03686,0.010257,8.711,0.01026,1.073,0.317647,0.9118,0.01786,-0.04706,0.012129,5.832,0.01213,1.385,0.251493,0.9118,0.02425,-0.04277,0.018336,9.163,0.01834,1.639,0.597321,0.013574,0.9216,7.902,0.9706,0.370123,7,0.597321,0.02256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.01165,-0.04282,0.008535,9.712,0.00854,1.061,0.297048,0.9429,0.01901,-0.06624,0.014136,7.962,0.01414,1.369,0.403335,0.9143,0.01692,-0.04573,0.011549,8.504,0.01155,1.62,0.351951,0.011407,0.9333,8.726,0.9714,0.346498,5,0.403335,0.00967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,90,mean_rev,Bullish,0.9111,0.01053,-0.02828,0.007083,7.43,0.00708,1.039,0.237408,0.8778,0.0198,-0.03071,0.013624,6.909,0.01362,1.342,0.424625,0.8556,0.02542,-0.04198,0.015686,5.488,0.01569,1.588,0.388321,0.012131,0.8815,6.609,0.9444,0.341578,5,0.424625,0.01054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.01283,-0.03686,0.009818,8.375,0.00982,1.073,0.28995,0.9091,0.01789,-0.04706,0.011983,5.712,0.01198,1.385,0.241375,0.9091,0.02311,-0.04277,0.017118,8.706,0.01712,1.639,0.525548,0.012973,0.9192,7.598,0.9697,0.337044,7,0.525548,0.02756,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRAJ_data,
