SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + CMF_Positive,EMA_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0191,0.0,0.019103,,0.0191,1.203,0.045808,,,,,,,,,0.035582,0.9333,57.476,0.9,4.41359,15,15.276075,0.15125,0,0.9,0.03573,-0.04551,0.027604,8.845,0.0276,1.701,0.58547,0.9,0.06739,-0.00613,0.06004,106.107,0.06004,2.083,15.276075,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02766,-0.03359,0.023572,15.155,0.02357,1.509,0.990445,,,,,,,,,0.040325,0.9333,22.608,1.0,2.52774,10,3.763093,0.24242,0,0.9333,0.05413,-0.0293,0.048565,27.947,0.04856,2.134,3.763093,0.9333,0.05484,-0.03516,0.048839,24.723,0.04884,2.613,3.347791,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03092,0.00485,0.029835,,0.02983,1.466,0.096035,,,,,,,,,0.033626,0.9167,17.005,0.9167,1.687249,10,2.24191,0.06357,1,0.9167,0.03543,-0.02248,0.030605,22.758,0.0306,2.073,2.24191,0.875,0.05125,-0.03521,0.040439,11.253,0.04044,2.539,1.464802,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.025,-0.04291,0.016065,5.93,0.01606,1.541,0.348979,,,,,,,,,0.028406,0.8947,16.088,0.9211,1.542045,15,4.997172,0.04434,1,0.8684,0.04358,-0.05335,0.030823,6.748,0.03082,2.18,0.761983,0.9474,0.04224,-0.03209,0.03833,35.586,0.03833,2.669,4.997172,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.02147,0.00485,0.020952,,0.02095,1.414,0.07326,,,,,,,,,0.022984,0.9375,19.127,0.9375,1.441041,10,2.256511,0.01753,1,0.9375,0.02763,-0.02248,0.024497,26.344,0.0245,2.0,2.256511,0.9062,0.02958,-0.03521,0.023501,11.91,0.0235,2.449,0.97869,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,35,mean_rev,Bullish,0.8571,0.01776,-0.02511,0.011639,6.486,0.01164,1.064,0.270512,0.9429,0.0205,-0.01437,0.018507,29.431,0.01851,1.374,1.951869,0.9714,0.02358,-0.02572,0.022176,41.62,0.02218,1.625,3.30739,0.017441,0.9238,25.846,0.8857,1.430702,7,3.30739,0.01232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.8438,0.01781,-0.02511,0.011108,5.918,0.01111,1.037,0.229838,0.9375,0.0224,-0.01437,0.0201,28.524,0.0201,1.339,2.004691,0.9688,0.02547,-0.02572,0.023873,40.261,0.02387,1.584,3.360748,0.01836,0.9167,24.901,0.875,1.398762,7,3.360748,0.02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00508,-0.06484,-0.001908,1.867,-0.00191,1.226,-0.008542,,,,,,,,,0.016858,0.9,33.711,1.0,1.362734,15,10.623218,0.46698,0,0.9,0.01092,-0.04551,0.005273,5.423,0.00527,1.733,0.068577,0.9,0.05314,-0.00613,0.04721,93.842,0.04721,2.123,10.623218,,,,,,,,,,,,,,,,,,,,,,,,,REDINGTON_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038527,0.9167,10.845,0.8889,1.341076,30,2.428333,0.02916,1,0.9167,0.03879,-0.04339,0.031938,11.598,0.03194,1.996,1.3376,,,,,,,,,0.8611,0.05702,-0.07292,0.038977,5.88,0.03898,2.823,0.82754,0.9722,0.05002,-0.14294,0.044664,15.057,0.04466,3.458,2.428333,,,,,,,,,REDINGTON_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,219,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034481,0.8843,7.189,0.9909,1.324838,30,3.663652,0.0242,1,0.8813,0.02201,-0.058,0.012511,4.443,0.01251,2.049,0.29982,,,,,,,,,0.8813,0.0408,-0.0655,0.028176,6.301,0.02818,2.898,0.957567,0.8904,0.07886,-0.06812,0.062755,10.824,0.06275,3.549,3.663652,,,,,,,,,REDINGTON_data,
