SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + Stoch_Oversold + Golden_Cross_State,CMF_Strong_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057088,0.9333,108.322,0.9,13.345475,0.9,0.07936,-0.00372,0.071054,205.493,0.07105,,,,,,,0.9,0.05096,-0.04873,0.040991,11.151,0.04099,1.0,0.05922,0.0,0.059218,,0.05922,,,,,,,REDINGTON_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045505,0.9493,72.052,0.8696,10.97713,0.8696,0.03804,-0.08622,0.021835,3.965,0.02184,,,,,,,0.9783,0.04096,-0.01959,0.039644,140.14,0.03964,1.0,0.07504,0.0,0.075036,,0.07504,,,,,,,REDINGTON_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043329,0.9504,72.052,0.8723,10.542902,0.8723,0.03662,-0.08622,0.020939,3.965,0.02094,,,,,,,0.9787,0.03912,-0.01959,0.037867,140.14,0.03787,1.0,0.07118,0.0,0.071182,,0.07118,,,,,,,REDINGTON_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043329,0.9504,72.052,0.8723,10.542902,0.8723,0.03662,-0.08622,0.020939,3.965,0.02094,,,,,,,0.9787,0.03912,-0.01959,0.037867,140.14,0.03787,1.0,0.07118,0.0,0.071182,,0.07118,,,,,,,REDINGTON_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040586,0.9493,67.954,0.8696,9.233695,0.8696,0.03417,-0.08622,0.018471,3.705,0.01847,,,,,,,0.9783,0.03653,-0.01959,0.035311,132.204,0.03531,1.0,0.06798,0.0,0.067977,,0.06798,,,,,,,REDINGTON_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048526,0.951,53.86,0.8824,8.199113,0.8824,0.04205,-0.09255,0.026216,4.465,0.02622,,,,,,,0.9706,0.04226,-0.01959,0.040444,103.255,0.04044,1.0,0.07892,0.0,0.078919,,0.07892,,,,,,,REDINGTON_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038757,0.9512,56.329,0.878,7.164751,0.878,0.03055,-0.09081,0.015752,3.568,0.01575,,,,,,,0.9756,0.03174,-0.01959,0.030489,109.09,0.03049,1.0,0.07003,0.0,0.07003,,0.07003,,,,,,,REDINGTON_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039858,0.9394,51.969,0.8485,6.197691,0.8485,0.03294,-0.08882,0.014487,3.114,0.01449,,,,,,,0.9697,0.03683,-0.01959,0.035123,100.824,0.03512,1.0,0.06996,0.0,0.069964,,0.06996,,,,,,,REDINGTON_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035281,0.9487,47.658,0.8718,5.40748,0.8718,0.02457,-0.10084,0.008495,2.596,0.0085,,,,,,,0.9744,0.02844,-0.01959,0.027204,92.721,0.0272,1.0,0.07015,0.0,0.070145,,0.07015,,,,,,,REDINGTON_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036005,0.9677,42.714,0.9355,4.986178,0.9355,0.03693,-0.14197,0.025387,5.34,0.02539,,,,,,,0.9677,0.02787,-0.01959,0.026337,80.088,0.02634,1.0,0.05629,0.0,0.056293,,0.05629,,,,,,,REDINGTON_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04366,-0.03901,0.039526,25.503,0.03953,,,,,,,0.054346,0.9833,25.503,0.95,4.008629,1.0,0.06646,0.0,0.066462,,0.06646,1.0,0.05705,0.0,0.05705,,0.05705,,,,,,,,,,,,,,,,,,,REDINGTON_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03429,-0.03901,0.031673,30.665,0.03167,,,,,,,0.037914,0.9881,30.665,0.9643,3.775076,1.0,0.0436,0.0,0.043601,,0.0436,1.0,0.03847,0.0,0.038468,,0.03847,,,,,,,,,,,,,,,,,,,REDINGTON_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04161,-0.03901,0.037581,25.404,0.03758,,,,,,,0.051268,0.9833,25.404,0.95,3.766963,1.0,0.05797,0.0,0.057969,,0.05797,1.0,0.05825,0.0,0.058255,,0.05825,,,,,,,,,,,,,,,,,,,REDINGTON_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06501,-0.03901,0.057006,22.534,0.05701,,,,,,,0.067742,0.9744,22.534,0.9231,3.718632,1.0,0.08133,0.0,0.081334,,0.08133,1.0,0.06489,0.0,0.064888,,0.06489,,,,,,,,,,,,,,,,,,,REDINGTON_data,
CMF_Positive + CCI_Oversold + Golden_Cross_State,CMF_Positive + CCI_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080181,0.9697,18.528,0.9091,3.356023,0.9091,0.11688,-0.06344,0.10049,18.528,0.10049,,,,,,,1.0,0.0872,0.0,0.087203,,0.0872,1.0,0.05285,0.0,0.052849,,0.05285,,,,,,,REDINGTON_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03707,-0.02466,0.032664,23.678,0.03266,,,,,,,0.042394,0.9762,23.678,0.9286,3.138679,1.0,0.04801,0.0,0.048008,,0.04801,1.0,0.04651,0.0,0.04651,,0.04651,,,,,,,,,,,,,,,,,,,REDINGTON_data,
CCI_Oversold + Stoch_Oversold + Golden_Cross_State,CCI_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059323,0.9762,20.289,0.9286,3.026625,0.9286,0.09637,-0.06344,0.084953,20.289,0.08495,,,,,,,1.0,0.06085,0.0,0.06085,,0.06085,1.0,0.03217,0.0,0.032166,,0.03217,,,,,,,REDINGTON_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04106,0.9841,24.942,0.9524,3.014913,0.9524,0.07707,-0.06344,0.07038,24.942,0.07038,,,,,,,1.0,0.04202,0.0,0.042023,,0.04202,1.0,0.01078,0.0,0.010779,,0.01078,,,,,,,REDINGTON_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03282,-0.02594,0.0289,23.059,0.0289,,,,,,,0.039923,0.9778,23.059,0.9333,2.950495,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.04681,0.0,0.046813,,0.04681,,,,,,,,,,,,,,,,,,,REDINGTON_data,
CMF_Positive + Stoch_Oversold + Golden_Cross_State,CMF_Positive + Stoch_Oversold + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061989,0.9333,19.502,0.8667,2.904882,0.8667,0.08914,-0.03358,0.072777,18.007,0.07278,,,,,,,0.9333,0.06703,-0.04873,0.059314,20.997,0.05931,1.0,0.05388,0.0,0.053876,,0.05388,,,,,,,REDINGTON_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03643,-0.02466,0.031909,22.602,0.03191,,,,,,,0.040702,0.9753,22.602,0.9259,2.838402,1.0,0.04575,0.0,0.045752,,0.04575,1.0,0.04445,0.0,0.044445,,0.04445,,,,,,,,,,,,,,,,,,,REDINGTON_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033166,0.9867,26.189,0.96,2.716729,0.96,0.06752,-0.06344,0.062282,26.189,0.06228,,,,,,,1.0,0.03183,0.0,0.031831,,0.03183,1.0,0.00539,0.0,0.005387,,0.00539,,,,,,,REDINGTON_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033166,0.9867,26.189,0.96,2.716729,0.96,0.06752,-0.06344,0.062282,26.189,0.06228,,,,,,,1.0,0.03183,0.0,0.031831,,0.03183,1.0,0.00539,0.0,0.005387,,0.00539,,,,,,,REDINGTON_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.02419,-0.02965,0.021196,20.676,0.0212,,,,,,,0.037008,0.9815,20.676,0.9444,2.609428,1.0,0.03969,0.0,0.039686,,0.03969,1.0,0.05014,0.0,0.050141,,0.05014,,,,,,,,,,,,,,,,,,,REDINGTON_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056918,0.9091,22.079,0.8182,2.555,0.8182,0.05652,-0.04163,0.038672,7.078,0.03867,,,,,,,0.9091,0.07741,-0.0226,0.068317,37.081,0.06832,1.0,0.06377,0.0,0.063765,,0.06377,,,,,,,REDINGTON_data,
MACD_Bearish_State + MACD_Hist_Negative + CCI_Exit_Overbought,MACD_Bearish_State + MACD_Hist_Negative + CCI_Exit_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.032,-0.02264,0.022894,7.423,-0.02289,,,,,,,0.02687,0.8889,68.727,0.9167,4.34191,0.9167,0.03573,-0.00219,0.03257,183.557,-0.03257,0.9167,0.031,-0.03924,0.025146,15.2,-0.02515,,,,,,,,,,,,,,,,,,,REDINGTON_data,
MACD_Bearish_State + CCI_Exit_Overbought,MACD_Bearish_State + CCI_Exit_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,0.8333,0.032,-0.02264,0.022894,7.423,-0.02289,,,,,,,0.02687,0.8889,68.727,0.9167,4.34191,0.9167,0.03573,-0.00219,0.03257,183.557,-0.03257,0.9167,0.031,-0.03924,0.025146,15.2,-0.02515,,,,,,,,,,,,,,,,,,,REDINGTON_data,
MACD_Hist_Negative + OBV_Falling + CCI_Exit_Overbought,MACD_Hist_Negative + OBV_Falling + CCI_Exit_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.032,-0.02264,0.022894,7.423,-0.02289,,,,,,,0.02687,0.8889,68.727,0.9167,4.34191,0.9167,0.03573,-0.00219,0.03257,183.557,-0.03257,0.9167,0.031,-0.03924,0.025146,15.2,-0.02515,,,,,,,,,,,,,,,,,,,REDINGTON_data,
