SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.8889,0.04229,-0.0367,0.03351,12.219,0.03351,0.963,0.0513,-0.00471,0.049224,384.453,0.04922,1.0,0.05081,0.0,0.050814,,0.05081,0.044516,0.9506,198.336,0.8889,26.151562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,29,mean_rev,Bullish,1.0,0.9655,0.02758,-0.09706,0.023278,12.74,0.02328,0.9655,0.0444,-0.00471,0.042709,355.624,0.04271,1.0,0.05109,0.0,0.051086,,0.05109,0.039025,0.977,184.182,0.9655,23.603528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,32,mean_rev,Bullish,1.0,0.9688,0.01729,-0.09706,0.013719,11.402,0.01372,0.9688,0.02221,-0.00471,0.021364,274.144,0.02136,1.0,0.03178,0.0,0.031779,,0.03178,0.022287,0.9792,142.773,0.9688,10.77831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,0.05221,-0.09706,0.037286,5.587,0.03729,0.9,0.07738,-0.00471,0.069171,150.614,0.06917,1.0,0.08434,0.0,0.084344,,0.08434,0.063601,0.9333,78.1,0.9,10.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,10,mean_rev,Bullish,1.0,0.9,0.05221,-0.09706,0.037286,5.587,0.03729,0.9,0.07738,-0.00471,0.069171,150.614,0.06917,1.0,0.08434,0.0,0.084344,,0.08434,0.063601,0.9333,78.1,0.9,10.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
Stoch_Oversold + Stoch_Cross_Up + RSI_Oversold,Stoch_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,10,mean_rev,Bullish,1.0,0.9,0.05221,-0.09706,0.037286,5.587,0.03729,0.9,0.07738,-0.00471,0.069171,150.614,0.06917,1.0,0.08434,0.0,0.084344,,0.08434,0.063601,0.9333,78.1,0.9,10.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033239,0.9203,58.761,0.8696,6.538958,0.8478,0.02975,-0.08656,0.01205,2.873,0.01205,,,,,,,0.9348,0.05236,-0.1012,0.042348,10.553,0.04235,0.9783,0.04684,-0.02292,0.045319,162.855,0.04532,,,,,,,EMAMIREAL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033239,0.9203,58.761,0.8696,6.538958,0.8478,0.02975,-0.08656,0.01205,2.873,0.01205,,,,,,,0.9348,0.05236,-0.1012,0.042348,10.553,0.04235,0.9783,0.04684,-0.02292,0.045319,162.855,0.04532,,,,,,,EMAMIREAL_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033239,0.9203,58.761,0.8696,6.538958,0.8478,0.02975,-0.08656,0.01205,2.873,0.01205,,,,,,,0.9348,0.05236,-0.1012,0.042348,10.553,0.04235,0.9783,0.04684,-0.02292,0.045319,162.855,0.04532,,,,,,,EMAMIREAL_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032856,0.9099,46.159,0.8649,4.771176,0.8378,0.03366,-0.09112,0.013422,2.682,0.01342,,,,,,,0.9189,0.05435,-0.1012,0.041739,8.58,0.04174,0.973,0.04525,-0.02292,0.043406,127.214,0.04341,,,,,,,EMAMIREAL_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.04573,-0.04423,0.040442,21.625,0.04044,,,,,,,0.046256,0.9608,28.132,0.9706,4.490423,0.9706,0.0426,-0.06096,0.039553,36.014,0.03955,0.9706,0.06392,-0.11096,0.058774,26.756,0.05877,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02574,-0.0262,0.023375,39.414,0.02337,,,,,,,0.041457,0.9697,31.805,0.9545,3.9464,0.9545,0.03333,-0.05917,0.029127,24.197,0.02913,1.0,0.07187,0.0,0.071868,,0.07187,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02574,-0.0262,0.023375,39.414,0.02337,,,,,,,0.041457,0.9697,31.805,0.9545,3.9464,0.9545,0.03333,-0.05917,0.029127,24.197,0.02913,1.0,0.07187,0.0,0.071868,,0.07187,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02066,-0.05215,0.01823,20.506,0.01823,,,,,,,0.029366,0.9778,36.208,0.9667,3.529593,0.9667,0.01844,-0.02537,0.016976,51.91,0.01698,1.0,0.05289,0.0,0.052893,,0.05289,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03081,-0.10953,0.025408,10.06,0.02541,,,,,,,0.05523,0.9744,19.272,0.9615,3.373158,0.9615,0.07416,-0.0761,0.068385,28.484,0.06839,1.0,0.0719,0.0,0.071898,,0.0719,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03081,-0.10953,0.025408,10.06,0.02541,,,,,,,0.05523,0.9744,19.272,0.9615,3.373158,0.9615,0.07416,-0.0761,0.068385,28.484,0.06839,1.0,0.0719,0.0,0.071898,,0.0719,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03611,-0.03822,0.031046,19.323,0.03105,,,,,,,0.03707,0.9545,24.631,0.9545,3.317755,0.9545,0.03142,-0.06006,0.027261,21.865,0.02726,0.9773,0.05671,-0.11096,0.052904,32.704,0.0529,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03611,-0.03822,0.031046,19.323,0.03105,,,,,,,0.03707,0.9545,24.631,0.9545,3.317755,0.9545,0.03142,-0.06006,0.027261,21.865,0.02726,0.9773,0.05671,-0.11096,0.052904,32.704,0.0529,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
VWAP_Bull + OBV_Rising + RSI_Cross50_Up,VWAP_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03611,-0.03822,0.031046,19.323,0.03105,,,,,,,0.03707,0.9545,24.631,0.9545,3.317755,0.9545,0.03142,-0.06006,0.027261,21.865,0.02726,0.9773,0.05671,-0.11096,0.052904,32.704,0.0529,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09325,-0.03915,0.081214,23.817,0.08121,,,,,,,0.074464,0.9091,16.696,1.0,3.089408,0.9091,0.07081,-0.05027,0.0598,15.722,0.0598,0.9091,0.10166,-0.11042,0.082379,10.549,0.08238,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09325,-0.03915,0.081214,23.817,0.08121,,,,,,,0.074464,0.9091,16.696,1.0,3.089408,0.9091,0.07081,-0.05027,0.0598,15.722,0.0598,0.9091,0.10166,-0.11042,0.082379,10.549,0.08238,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03506,-0.04247,0.030976,25.292,0.03098,,,,,,,0.046738,0.9474,21.524,1.0,3.013744,0.9474,0.04757,-0.06096,0.041862,21.991,0.04186,0.9474,0.07728,-0.11096,0.067377,17.29,0.06738,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02894,-0.05324,0.025781,21.085,0.02578,,,,,,,0.041537,0.9872,21.085,0.9615,2.775462,1.0,0.03557,0.0,0.035567,,0.03557,1.0,0.06326,0.0,0.063262,,0.06326,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02894,-0.05324,0.025781,21.085,0.02578,,,,,,,0.041537,0.9872,21.085,0.9615,2.775462,1.0,0.03557,0.0,0.035567,,0.03557,1.0,0.06326,0.0,0.063262,,0.06326,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.925,0.01745,-0.0388,0.013233,11.33,0.01323,0.95,0.02556,-0.01949,0.023312,43.764,0.02331,0.975,0.03091,-0.04018,0.029128,50.077,0.02913,0.021891,0.95,35.057,0.95,2.707408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,68,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.096326,0.9902,718.295,0.9853,288.65151,0.9853,0.06306,-0.00613,0.062044,718.295,-0.06204,,,,,,,0.9853,0.09489,0.01139,0.09366,,-0.09366,1.0,0.13327,0.0,0.133274,,-0.13327,,,,,,,EMAMIREAL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,68,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.096326,0.9902,718.295,0.9853,288.65151,0.9853,0.06306,-0.00613,0.062044,718.295,-0.06204,,,,,,,0.9853,0.09489,0.01139,0.09366,,-0.09366,1.0,0.13327,0.0,0.133274,,-0.13327,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,combo_3,68,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.096326,0.9902,718.295,0.9853,288.65151,0.9853,0.06306,-0.00613,0.062044,718.295,-0.06204,,,,,,,0.9853,0.09489,0.01139,0.09366,,-0.09366,1.0,0.13327,0.0,0.133274,,-0.13327,,,,,,,EMAMIREAL_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,68,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.096326,0.9902,718.295,0.9853,288.65151,0.9853,0.06306,-0.00613,0.062044,718.295,-0.06204,,,,,,,0.9853,0.09489,0.01139,0.09366,,-0.09366,1.0,0.13327,0.0,0.133274,,-0.13327,,,,,,,EMAMIREAL_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,68,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.096326,0.9902,718.295,0.9853,288.65151,0.9853,0.06306,-0.00613,0.062044,718.295,-0.06204,,,,,,,0.9853,0.09489,0.01139,0.09366,,-0.09366,1.0,0.13327,0.0,0.133274,,-0.13327,,,,,,,EMAMIREAL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095156,0.9896,688.166,0.9844,269.079616,0.9844,0.06413,-0.00613,0.063036,688.166,-0.06304,,,,,,,0.9844,0.09238,0.01139,0.091115,,-0.09112,1.0,0.13132,0.0,0.131315,,-0.13132,,,,,,,EMAMIREAL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088995,0.9879,512.543,0.9818,180.272189,0.9818,0.05489,-0.00613,0.053776,512.543,-0.05378,,,,,,,0.9818,0.08728,0.01139,0.085896,,-0.0859,1.0,0.12731,0.0,0.127312,,-0.12731,,,,,,,EMAMIREAL_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088995,0.9879,512.543,0.9818,180.272189,0.9818,0.05489,-0.00613,0.053776,512.543,-0.05378,,,,,,,0.9818,0.08728,0.01139,0.085896,,-0.0859,1.0,0.12731,0.0,0.127312,,-0.12731,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + Price_Below_EMA200 + Death_Cross_State,RSI_Bear_Momentum + Price_Below_EMA200 + Death_Cross_State,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088995,0.9879,512.543,0.9818,180.272189,0.9818,0.05489,-0.00613,0.053776,512.543,-0.05378,,,,,,,0.9818,0.08728,0.01139,0.085896,,-0.0859,1.0,0.12731,0.0,0.127312,,-0.12731,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Death_Cross_State,RSI_Bear_Momentum + OBV_Trend_Bear + Death_Cross_State,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088995,0.9879,512.543,0.9818,180.272189,0.9818,0.05489,-0.00613,0.053776,512.543,-0.05378,,,,,,,0.9818,0.08728,0.01139,0.085896,,-0.0859,1.0,0.12731,0.0,0.127312,,-0.12731,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088995,0.9879,512.543,0.9818,180.272189,0.9818,0.05489,-0.00613,0.053776,512.543,-0.05378,,,,,,,0.9818,0.08728,0.01139,0.085896,,-0.0859,1.0,0.12731,0.0,0.127312,,-0.12731,,,,,,,EMAMIREAL_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088995,0.9879,512.543,0.9818,180.272189,0.9818,0.05489,-0.00613,0.053776,512.543,-0.05378,,,,,,,0.9818,0.08728,0.01139,0.085896,,-0.0859,1.0,0.12731,0.0,0.127312,,-0.12731,,,,,,,EMAMIREAL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,combo_3,51,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.086951,0.9869,482.415,0.9804,162.490295,0.9804,0.05558,-0.00613,0.054372,482.415,-0.05437,,,,,,,0.9804,0.08351,0.01139,0.082093,,-0.08209,1.0,0.12439,0.0,0.124387,,-0.12439,,,,,,,EMAMIREAL_data,
OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,43,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.093533,0.9845,437.471,0.9767,151.240644,0.9767,0.06246,-0.00613,0.060869,437.471,-0.06087,,,,,,,0.9767,0.09712,0.01139,0.09513,,-0.09513,1.0,0.1246,0.0,0.124601,,-0.1246,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084665,0.9837,359.067,0.9756,110.855012,0.9756,0.05057,-0.00613,0.049191,359.067,-0.04919,,,,,,,0.9756,0.07919,0.01139,0.077533,,-0.07753,1.0,0.12727,0.0,0.127271,,-0.12727,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084665,0.9837,359.067,0.9756,110.855012,0.9756,0.05057,-0.00613,0.049191,359.067,-0.04919,,,,,,,0.9756,0.07919,0.01139,0.077533,,-0.07753,1.0,0.12727,0.0,0.127271,,-0.12727,,,,,,,EMAMIREAL_data,
MACD_Hist_Falling + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Hist_Falling + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088413,0.981,351.577,0.9714,108.207682,0.9714,0.06167,-0.00613,0.059738,351.577,-0.05974,,,,,,,0.9714,0.09119,0.01139,0.088913,,-0.08891,1.0,0.11659,0.0,0.116589,,-0.11659,,,,,,,EMAMIREAL_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + Price_Below_EMA200,RSI_Bear_Momentum + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.09292,0.9744,300.898,0.9615,88.605811,0.9615,0.07237,-0.00613,0.069353,300.898,-0.06935,,,,,,,0.9615,0.08201,0.01139,0.079289,,-0.07929,1.0,0.13012,0.0,0.130118,,-0.13012,,,,,,,EMAMIREAL_data,
