SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.05665,-0.00211,0.050774,276.531,0.05077,1.62,33.668138,1.0,0.084,0.0,0.084004,,0.084,2.091,0.201432,1.0,0.09216,0.0,0.092165,,0.09216,2.475,0.221001,0.075648,0.9667,276.531,0.9,45.145247,3,33.668138,0.11707,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02438,0.0,0.024384,,0.02438,1.849,0.069085,,,,,,,,,0.040975,0.9792,217.86,0.9375,23.710752,15,37.544093,0.02408,1,1.0,0.03771,0.0,0.037715,,0.03771,2.615,0.106854,0.9375,0.06524,-0.00543,0.060825,217.86,0.06083,3.202,37.544093,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,63,mean_rev,Bullish,0.9524,0.02674,-0.01483,0.024763,56.278,0.02476,1.498,5.795801,1.0,0.03804,0.0,0.038035,,0.03804,1.934,0.158185,0.9841,0.03881,-0.02386,0.037813,154.457,0.03781,2.288,24.289848,0.033537,0.9788,105.368,0.9524,13.996496,7,24.289848,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9388,0.0352,-0.02849,0.031305,25.117,0.03131,1.502,3.076049,0.9796,0.05339,-0.02928,0.051702,105.291,0.0517,1.94,21.296077,0.9796,0.05148,-0.03621,0.049691,89.241,0.04969,2.295,17.347811,0.044233,0.966,73.217,0.9592,12.15224,5,21.296077,0.0003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold,RSI_Oversold,single,66,mean_rev,Bullish,0.9394,0.02561,-0.02923,0.022286,21.549,0.02229,1.49,2.019232,0.9848,0.0359,-0.02928,0.034916,118.005,0.03492,1.924,17.324326,0.9697,0.03627,-0.03004,0.03426,61.358,0.03426,2.276,8.838848,0.030487,0.9646,66.971,0.9545,8.194706,5,17.324326,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,59,mean_rev,Bullish,0.9322,0.02272,-0.02923,0.019194,18.355,0.01919,1.473,1.442455,0.9831,0.03097,-0.02928,0.029948,98.292,0.02995,1.902,12.052409,0.9661,0.02888,-0.03004,0.026879,48.589,0.02688,2.25,5.347254,0.02534,0.9605,55.079,0.9492,5.423954,5,12.052409,0.00015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060201,0.8968,19.668,0.9048,4.029297,30,7.020595,0.01602,1,0.9286,0.03983,-0.02964,0.034871,32.37,0.03487,2.611,4.245519,,,,,,,,,0.8333,0.08333,-0.095,0.05361,6.372,0.05361,3.693,1.284892,0.9286,0.10582,-0.08589,0.092123,20.262,0.09212,4.523,7.020595,,,,,,,,,EMAMIREAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,26,mean_rev,Bullish,0.9231,0.04305,-0.02119,0.038108,28.452,0.03811,1.435,3.573545,1.0,0.04259,0.0,0.042585,,0.04259,1.853,0.140354,1.0,0.0228,0.0,0.022798,,0.0228,2.193,0.075139,0.034497,0.9744,28.452,0.9231,2.986102,3,3.573545,0.00364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.04305,-0.02119,0.038108,28.452,0.03811,1.435,3.573545,1.0,0.04259,0.0,0.042585,,0.04259,1.853,0.140354,1.0,0.0228,0.0,0.022798,,0.0228,2.193,0.075139,0.034497,0.9744,28.452,0.9231,2.986102,3,3.573545,0.00364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.03457,-0.01704,0.032729,92.601,0.03273,1.842,10.205344,,,,,,,,,0.025362,0.9286,37.562,0.9286,2.978761,5,10.205344,0.03379,1,0.9286,0.04672,-0.06953,0.038414,13.07,0.03841,2.604,1.690665,0.8929,0.01363,-0.0674,0.004944,7.015,0.00494,3.19,0.116792,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIREAL_data,
