SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.373432,0.9394,86.461,0.9091,72.937342,0.9091,0.11991,-0.04683,0.104752,25.607,0.10475,,,,,,,0.9091,0.5452,-0.03701,0.492273,147.316,0.49227,1.0,0.52327,0.0,0.523271,,0.52327,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.278814,0.9556,86.65,0.9333,62.518073,0.9333,0.08055,-0.04683,0.072057,25.755,0.07206,,,,,,,0.9333,0.38482,-0.03701,0.356697,147.545,0.3567,1.0,0.40769,0.0,0.407688,,0.40769,,,,,,,NORBTEAEXP_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10881,0.9308,113.921,0.9057,44.781557,0.8679,0.07257,-0.02431,0.059775,22.416,0.05978,,,,,,,0.9623,0.10454,-0.01761,0.099932,185.477,0.09993,0.9623,0.17474,-0.03786,0.166721,133.87,0.16672,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10881,0.9308,113.921,0.9057,44.781557,0.8679,0.07257,-0.02431,0.059775,22.416,0.05978,,,,,,,0.9623,0.10454,-0.01761,0.099932,185.477,0.09993,0.9623,0.17474,-0.03786,0.166721,133.87,0.16672,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10881,0.9308,113.921,0.9057,44.781557,0.8679,0.07257,-0.02431,0.059775,22.416,0.05978,,,,,,,0.9623,0.10454,-0.01761,0.099932,185.477,0.09993,0.9623,0.17474,-0.03786,0.166721,133.87,0.16672,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107363,0.922,100.741,0.8936,37.415944,0.8511,0.06964,-0.02431,0.055645,19.188,0.05564,,,,,,,0.9574,0.10255,-0.01761,0.097438,162.083,0.09744,0.9574,0.1782,-0.03786,0.169006,120.951,0.16901,,,,,,,NORBTEAEXP_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137443,0.9369,82.981,0.8919,37.0023,0.8649,0.08726,-0.03294,0.071018,20.321,0.07102,,,,,,,0.973,0.12763,0.0,0.124179,,0.12418,0.973,0.22488,-0.06164,0.217133,145.641,0.21713,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107365,0.935,90.803,0.9512,34.661387,0.9024,0.0674,-0.0187,0.058996,37.291,0.059,,,,,,,0.9512,0.08875,-0.01761,0.08356,126.603,0.08356,0.9512,0.19069,-0.03786,0.17954,108.515,0.17954,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125147,0.8986,87.854,0.9565,33.422602,0.8696,0.10307,-0.0041,0.089089,110.569,0.08909,,,,,,,0.913,0.12282,-0.01761,0.11061,90.75,0.11061,0.913,0.19609,-0.03786,0.175743,62.244,0.17574,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125147,0.8986,87.854,0.9565,33.422602,0.8696,0.10307,-0.0041,0.089089,110.569,0.08909,,,,,,,0.913,0.12282,-0.01761,0.11061,90.75,0.11061,0.913,0.19609,-0.03786,0.175743,62.244,0.17574,,,,,,,NORBTEAEXP_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104818,0.9279,75.389,0.9459,27.191168,0.8919,0.06836,-0.0243,0.058346,26.801,0.05835,,,,,,,0.9459,0.0987,-0.01761,0.092415,110.949,0.09241,0.9459,0.17521,-0.03786,0.163694,88.418,0.16369,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148606,0.9744,66.636,0.9231,24.122967,0.9231,0.09592,-0.01911,0.087076,66.636,0.08708,,,,,,,1.0,0.14427,0.0,0.144267,,0.14427,1.0,0.21448,0.0,0.214476,,0.21448,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110403,0.9222,60.192,0.8667,19.77752,0.8333,0.06878,-0.01981,0.054011,19.021,0.05401,,,,,,,0.9667,0.10158,0.0,0.098191,,0.09819,0.9667,0.1873,-0.06164,0.179006,101.364,0.17901,,,,,,,NORBTEAEXP_data,
