SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110448,0.935,357.964,0.878,129.753131,30,303.396717,0.00284,1,0.8537,0.13978,-0.05121,0.111835,15.839,0.11183,2.174,6.620881,,,,,,,,,0.9756,0.10615,0.0,0.103564,,0.10356,3.074,0.387088,0.9756,0.11902,-0.00704,0.115946,700.089,0.11595,3.765,303.396717,,,,,,,,,NORBTEAEXP_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131718,0.9333,94.821,0.8667,30.011359,20,65.915387,0.09941,1,0.8667,0.09569,-0.06725,0.073968,10.158,0.07397,2.342,2.083154,,,,,,,,,0.9333,0.14282,-0.01266,0.132457,179.484,0.13246,3.312,65.915387,1.0,0.18873,0.0,0.188728,,0.18873,4.056,0.523266,,,,,,,,,NORBTEAEXP_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09091,-0.01455,0.080363,59.015,0.08036,2.061,11.372224,,,,,,,,,0.119112,0.9333,59.015,0.9,15.170079,5,11.372224,0.07886,1,1.0,0.15076,0.0,0.150758,,0.15076,2.915,0.361501,0.9,0.14021,0.00028,0.126215,,0.12622,3.57,0.302651,,,,,,,,,,,,,,,,,,,,,,,,,NORBTEAEXP_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092908,0.9253,42.093,0.9483,15.121276,30,23.827352,0.00397,1,0.8966,0.0623,-0.0298,0.052775,22.984,0.05277,2.255,4.945983,,,,,,,,,0.9483,0.08766,-0.03521,0.081304,62.894,0.0813,3.189,20.850462,0.931,0.16004,-0.06323,0.144644,40.4,0.14464,3.905,23.827352,,,,,,,,,NORBTEAEXP_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.09334,-0.00714,0.076597,66.21,0.0766,1.311,13.008149,,,,,,,,,0.096011,0.8889,58.765,0.9167,13.265675,10,22.299093,0.21259,0,0.9167,0.10544,-0.01429,0.095461,91.071,0.09546,1.854,22.299093,0.9167,0.13431,-0.08571,0.115975,19.013,0.11598,2.271,5.655771,,,,,,,,,,,,,,,,,,,,,,,,,NORBTEAEXP_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06304,0.0,0.063042,,0.06304,2.208,0.156653,,,,,,,,,0.133126,0.9394,43.714,0.9091,13.146364,15,35.576539,0.02342,1,0.9091,0.11991,-0.04683,0.104752,25.607,0.10475,3.123,6.665408,0.9091,0.25897,-0.0423,0.231584,61.822,0.23158,3.825,35.576539,,,,,,,,,,,,,,,,,,,,,,,,,NORBTEAEXP_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116175,0.9048,42.647,0.9286,12.458807,30,43.394961,0.25676,0,0.8571,0.12194,-0.16092,0.081528,4.621,0.08153,2.236,1.020188,,,,,,,,,0.9286,0.13636,-0.11903,0.118114,15.69,0.11811,3.162,5.018697,0.9286,0.16187,-0.01992,0.148884,107.63,0.14888,3.873,43.394961,,,,,,,,,NORBTEAEXP_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129371,0.8718,21.174,0.9231,10.594131,30,26.892005,0.15146,0,0.8308,0.07798,-0.04552,0.057081,9.131,0.05708,2.844,2.183773,,,,,,,,,0.8769,0.17118,-0.06399,0.142233,20.395,0.14223,4.022,12.153281,0.9077,0.21539,-0.0727,0.188799,33.997,0.1888,4.926,26.892005,,,,,,,,,NORBTEAEXP_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.04511,0.0,0.045109,,0.04511,2.084,0.12507,,,,,,,,,0.091014,0.9556,43.789,0.9333,10.313209,15,26.718496,0.00592,1,0.9333,0.08055,-0.04683,0.072057,25.755,0.07206,2.947,5.145447,0.9333,0.17003,-0.0423,0.155877,61.822,0.15588,3.609,26.718496,,,,,,,,,,,,,,,,,,,,,,,,,NORBTEAEXP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117294,0.9596,25.981,0.9091,9.769174,20,20.222961,0.00599,1,0.9091,0.09325,-0.11621,0.074212,10.522,0.07421,2.193,2.753539,,,,,,,,,0.9697,0.14632,-0.11534,0.13839,41.439,0.13839,3.102,20.222961,1.0,0.13928,0.0,0.139279,,0.13928,3.799,0.491149,,,,,,,,,NORBTEAEXP_data,
