SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,16,candle,Bullish,0.5,0.9375,0.01694,-0.01503,0.014943,39.432,0.01494,0.9375,0.02856,-0.01169,0.026048,84.847,0.02605,,,,,,,0.020398,0.9375,57.102,1.0,3.299974,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.02229,-0.01114,0.020201,47.026,0.0202,CAPTRUST_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02363,-0.03026,0.019779,14.401,0.01978,,,,,,,0.054596,0.9286,20.082,1.0,2.969058,0.9286,0.07081,-0.04359,0.062635,21.918,0.06263,0.9286,0.09181,-0.05436,0.081374,23.926,0.08137,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02364,-0.02459,0.019624,19.006,0.01962,,,,,,,0.036669,0.9167,31.033,1.0,2.91877,0.9167,0.06049,-0.01366,0.054314,55.974,0.05431,0.9167,0.04367,-0.04754,0.036071,18.117,0.03607,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02841,-0.02459,0.025888,37.807,0.02589,,,,,,,0.018817,0.9524,48.032,1.0,2.793693,0.9524,0.03759,-0.01366,0.035149,82.881,0.03515,0.9524,-0.00244,-0.04754,-0.004587,23.409,-0.00459,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02841,-0.02459,0.025888,37.807,0.02589,,,,,,,0.018817,0.9524,48.032,1.0,2.793693,0.9524,0.03759,-0.01366,0.035149,82.881,0.03515,0.9524,-0.00244,-0.04754,-0.004587,23.409,-0.00459,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02141,-0.02459,0.017231,17.08,0.01723,,,,,,,0.034233,0.9091,28.982,1.0,2.465369,0.9091,0.05487,-0.01366,0.048642,52.13,0.04864,0.9091,0.04526,-0.04754,0.036827,17.735,0.03683,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02869,-0.02305,0.024713,21.461,0.02471,,,,,,,0.041559,0.9744,21.461,0.9231,2.172698,1.0,0.07109,0.0,0.071092,,0.07109,1.0,0.02887,0.0,0.028874,,0.02887,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02869,-0.02305,0.024713,21.461,0.02471,,,,,,,0.041559,0.9744,21.461,0.9231,2.172698,1.0,0.07109,0.0,0.071092,,0.07109,1.0,0.02887,0.0,0.028874,,0.02887,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.03382,-0.09122,0.022951,6.131,0.02295,,,,,,,0.029152,0.942,18.621,0.9565,1.650181,0.9565,0.0363,-0.07192,0.031591,22.992,0.03159,0.9565,0.03701,-0.05724,0.032913,26.741,0.03291,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,1.0,0.88,0.02091,-0.02584,0.015296,9.878,0.0153,0.96,0.0136,-0.01108,0.012615,74.449,0.01261,1.0,0.00889,0.0,0.00889,,0.00889,0.012267,0.9467,42.164,0.88,1.482911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
Price_Above_SMA20 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA20 + VWAP_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02929,-0.02305,0.025266,21.657,0.02527,,,,,,,0.028097,0.9744,21.657,0.9231,1.482335,1.0,0.05462,0.0,0.054623,,0.05462,1.0,0.0044,0.0,0.004402,,0.0044,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,-5e-05,-0.02459,-0.000767,28.164,-0.00077,,,,,,,0.007911,0.9706,52.699,1.0,1.482159,0.9706,0.01249,-0.01366,0.011724,95.849,0.01172,0.9706,0.0146,-0.04754,0.012775,34.084,0.01277,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,-5e-05,-0.02459,-0.000767,28.164,-0.00077,,,,,,,0.007911,0.9706,52.699,1.0,1.482159,0.9706,0.01249,-0.01366,0.011724,95.849,0.01172,0.9706,0.0146,-0.04754,0.012775,34.084,0.01277,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06341,-0.09755,0.047309,6.489,0.04731,,,,,,,0.057227,0.9333,8.311,0.95,1.37561,0.95,0.08121,-0.18092,0.068107,10.855,0.06811,0.95,0.07097,-0.22322,0.056265,7.59,0.05626,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02862,-0.03026,0.025352,19.995,0.02535,,,,,,,0.02336,0.9444,19.539,1.0,1.343921,0.9444,0.04455,-0.04359,0.039656,23.273,0.03966,0.9444,0.00857,-0.05436,0.005073,15.348,0.00507,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
