SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06557,-0.01667,0.058718,49.604,0.05872,1.947,7.470772,,,,,,,,,0.076721,0.8889,20.703,0.9167,3.734557,5,7.470772,0.22802,0,0.8333,0.14831,-0.1072,0.105725,7.171,0.10573,2.754,1.944674,0.9167,0.08902,-0.19058,0.065721,5.334,0.06572,3.373,0.899133,,,,,,,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06557,-0.01667,0.058718,49.604,0.05872,1.947,7.470772,,,,,,,,,0.076721,0.8889,20.703,0.9167,3.734557,5,7.470772,0.22802,0,0.8333,0.14831,-0.1072,0.105725,7.171,0.10573,2.754,1.944674,0.9167,0.08902,-0.19058,0.065721,5.334,0.06572,3.373,0.899133,,,,,,,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040949,0.9195,12.384,0.9655,1.665256,10,2.449166,0.03583,1,0.931,0.05094,-0.05482,0.043642,16.5,0.04364,2.887,2.449166,,,,,,,,,0.931,0.04751,-0.06322,0.039872,13.444,0.03987,4.083,1.823126,0.8966,0.05366,-0.08485,0.039332,7.207,0.03933,5.001,0.964182,,,,,,,,,CAPTRUST_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071809,0.9778,6.929,0.9333,1.287552,30,1.736654,0.02702,1,1.0,0.065,0.0,0.064998,,0.065,3.393,0.180214,,,,,,,,,1.0,0.06003,0.0,0.06003,,0.06003,4.798,0.166438,0.9333,0.11493,-0.25308,0.090399,6.929,0.0904,5.877,1.736654,,,,,,,,,CAPTRUST_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051043,0.9487,9.69,0.8462,1.104468,10,1.146804,0.03537,1,0.8462,0.06103,-0.04417,0.044846,9.69,0.04485,3.124,1.146804,,,,,,,,,1.0,0.05632,0.0,0.056321,,0.05632,4.417,0.148633,1.0,0.05196,0.0,0.051962,,0.05196,5.41,0.137131,,,,,,,,,CAPTRUST_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051229,0.9167,8.324,1.0,1.093815,10,2.16356,0.20769,0,0.9167,0.06613,-0.05621,0.055939,15.079,0.05594,3.242,2.16356,,,,,,,,,0.9167,0.05649,-0.12152,0.041652,5.604,0.04165,4.585,0.598697,0.9167,0.0841,-0.25201,0.056096,4.29,0.0561,5.615,0.617266,,,,,,,,,CAPTRUST_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030378,0.9103,9.93,0.9615,0.955955,10,1.959008,0.0613,1,0.9231,0.04954,-0.05482,0.041513,14.318,0.04151,2.909,1.959008,,,,,,,,,0.9231,0.04062,-0.06322,0.032636,11.01,0.03264,4.115,1.184263,0.8846,0.03027,-0.08485,0.016986,4.461,0.01699,5.039,0.24976,,,,,,,,,CAPTRUST_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.03664,-0.05616,0.025506,6.917,0.02551,2.203,0.574823,,,,,,,,,0.032195,0.8933,8.747,0.96,0.880806,15,1.200199,0.06636,1,0.88,0.0477,-0.06471,0.03421,9.332,0.03421,3.116,1.040168,0.92,0.04737,-0.08389,0.036869,9.991,0.03687,3.817,1.200199,,,,,,,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025264,0.8947,6.42,1.0,0.594183,10,1.316732,0.04661,1,0.8947,0.03959,-0.04161,0.031043,11.578,0.03104,2.959,1.316732,,,,,,,,,0.8947,0.05123,-0.14497,0.030578,4.638,0.03058,4.185,0.519594,0.8947,0.04149,-0.21801,0.01417,3.043,0.01417,5.125,0.15798,,,,,,,,,CAPTRUST_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.03648,-0.02637,0.026808,9.933,0.02681,1.61,0.702741,1.0,0.01838,0.0,0.018381,,0.01838,2.079,0.048507,0.9231,0.01427,-0.02443,0.011296,17.12,0.0113,2.46,0.510347,0.018828,0.9231,13.526,0.8462,0.568706,3,0.702741,0.07363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPTRUST_data,
