SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.7879,0.01853,-0.01602,0.011203,5.755,0.0112,,,,,,,0.015317,0.9192,52.27,0.7879,2.22448,0.9697,0.02949,-0.01221,0.028229,98.786,0.02823,1.0,0.00652,0.0,0.006521,,0.00652,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.01971,-0.01662,0.011809,5.684,0.01181,,,,,,,0.01645,0.913,39.068,0.7826,1.59844,0.9565,0.0309,-0.01221,0.029028,72.453,0.02903,1.0,0.00851,0.0,0.008513,,0.00851,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.01515,-0.01501,0.007608,4.838,0.00761,,,,,,,0.016622,0.9,36.558,0.75,1.387522,0.95,0.03159,-0.01221,0.029404,68.278,0.0294,1.0,0.01285,0.0,0.012854,,0.01285,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01628,-0.01499,0.008462,5.316,0.00846,,,,,,,0.00957,0.8611,57.339,0.8333,1.172957,0.9167,0.02512,-0.00214,0.022852,159.643,0.02285,0.9167,0.00017,-0.03309,-0.002603,7.059,-0.0026,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.05135,-0.06049,0.040165,8.68,0.04016,,,,,,,0.040949,0.9,9.322,1.0,1.162153,0.9,0.04885,-0.09536,0.034433,6.33,0.03443,0.9,0.05956,-0.05355,0.048249,12.956,0.04825,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.0215,-0.01499,0.012377,5.316,0.01238,,,,,,,0.007944,0.8611,57.339,0.8333,0.97368,0.9167,0.01698,-0.00214,0.015383,159.643,0.01538,0.9167,-0.00128,-0.03309,-0.003927,7.059,-0.00393,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01672,-0.0106,0.009531,6.249,0.00953,,,,,,,0.014656,0.8947,26.364,0.7368,0.85293,0.9474,0.02496,-0.01221,0.023008,46.479,0.02301,1.0,0.01143,0.0,0.01143,,0.01143,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.00883,-0.01499,0.003334,5.316,0.00333,,,,,,,0.006064,0.8718,57.339,0.8462,0.776415,0.9231,0.02031,-0.00214,0.018586,159.643,0.01859,0.9231,-0.00128,-0.03309,-0.003728,7.059,-0.00373,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01428,-0.01029,0.00758,5.827,0.00758,,,,,,,0.012125,0.8939,26.892,0.7273,0.74352,0.9545,0.02226,-0.01221,0.020691,47.957,0.02069,1.0,0.0081,0.0,0.008104,,0.0081,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.7,0.01826,-0.02415,0.005539,2.493,0.00554,,,,,,,0.017693,0.8667,15.001,0.7,0.638015,0.9,0.03251,-0.01426,0.027837,27.51,0.02784,1.0,0.0197,0.0,0.019703,,0.0197,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.00798,-0.01499,0.003059,5.316,0.00306,,,,,,,0.004057,0.881,57.339,0.8571,0.53992,0.9286,0.0175,-0.00214,0.0161,159.643,0.0161,0.9286,-0.00498,-0.03309,-0.006988,7.059,-0.00699,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01258,-0.0314,0.006714,4.395,0.00671,,,,,,,0.013648,0.9111,13.757,0.9333,0.485866,0.9333,0.03673,-0.01925,0.033001,29.634,0.033,0.9333,0.00444,-0.04376,0.001228,7.243,0.00123,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.01475,-0.00874,0.006915,5.319,0.00692,,,,,,,0.013389,0.8667,19.567,0.6667,0.484265,0.9333,0.02517,-0.01221,0.022676,33.816,0.02268,1.0,0.01058,0.0,0.010576,,0.01058,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.6316,0.02391,-0.02142,0.007214,2.607,0.00721,,,,,,,0.024541,0.8246,10.111,0.6316,0.469492,0.8421,0.04214,-0.01426,0.033231,17.616,0.03323,1.0,0.03318,0.0,0.033177,,0.03318,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
