SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.01475,-0.02044,0.010725,8.176,0.01073,1.177,0.31423,,,,,,,,,0.016071,0.9524,54.731,0.8857,2.791795,10,9.977006,0.00035,1,0.9714,0.02866,-0.01221,0.027488,101.285,0.02749,1.664,9.977006,1.0,0.01,0.0,0.010001,,0.01,2.038,0.035838,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.00988,-0.01358,0.006403,7.767,0.0064,1.148,0.165716,,,,,,,,,0.015521,0.9383,36.13,0.8519,1.591788,10,5.230213,0.00229,1,0.963,0.02574,-0.01221,0.024338,64.493,0.02434,1.623,5.230213,1.0,0.01582,0.0,0.015823,,0.01582,1.988,0.052725,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01325,-0.0314,0.007665,4.744,0.00766,1.385,0.103021,,,,,,,,,0.015523,0.9167,15.174,0.9375,0.625641,10,3.093874,0.12603,0,0.9375,0.03751,-0.01925,0.033966,32.15,0.03397,1.958,3.093874,0.9375,0.00819,-0.04376,0.004939,8.628,0.00494,2.398,0.120721,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.7353,0.01312,-0.04011,-0.00097,1.501,-0.00097,1.198,-0.005177,,,,,,,,,0.012903,0.8333,8.101,0.8235,0.306045,15,1.140711,0.07078,1,0.8529,0.03138,-0.04139,0.020679,5.916,0.02068,1.694,0.434964,0.9118,0.02361,-0.02867,0.019001,16.885,0.019,2.075,1.140711,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.68,0.0166,-0.03957,-0.001373,1.359,-0.00137,1.181,-0.006078,,,,,,,,,0.018086,0.7867,5.668,0.8,0.267175,15,1.094468,0.24411,0,0.8,0.04219,-0.04139,0.025472,4.506,0.02547,1.67,0.373946,0.88,0.03818,-0.02867,0.030159,11.138,0.03016,2.045,1.094468,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.03633,-0.05276,0.025196,6.634,0.0252,1.23,0.538016,,,,,,,,,0.020431,0.8472,4.22,0.9583,0.265954,5,0.538016,0.229,0,0.8333,0.03974,-0.11196,0.014455,2.71,0.01445,1.74,0.126102,0.8333,0.04695,-0.10489,0.021641,3.316,0.02164,2.131,0.230975,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.03888,-0.04812,0.014022,2.615,0.01402,1.406,0.099283,,,,,,,,,0.02336,0.7381,3.272,0.9286,0.192188,15,0.394411,0.71639,0,0.7143,0.04832,-0.04788,0.020831,3.066,0.02083,1.988,0.172972,0.7857,0.06149,-0.06107,0.035227,4.134,0.03523,2.435,0.394411,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.7742,0.01301,-0.02749,0.003865,2.58,0.00387,1.108,0.034559,,,,,,,,,0.01313,0.8495,4.724,0.8387,0.180303,10,0.548651,0.03737,1,0.8387,0.03323,-0.02757,0.023419,6.76,0.02342,1.566,0.548651,0.9355,0.01832,-0.078,0.012105,4.833,0.01211,1.918,0.202774,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03054,-0.03092,0.025415,13.525,0.02541,1.179,0.881666,,,,,,,,,0.012952,0.8333,6.145,0.8333,0.170123,5,0.881666,0.25103,0,0.8333,0.01971,-0.0795,0.003177,2.679,0.00318,1.667,0.021834,0.75,0.04094,-0.08175,0.010265,2.231,0.01026,2.042,0.05873,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,112,momentum,Bullish,,,,,,,,,0.8818,0.01879,-0.038,0.012081,5.773,0.01208,1.207,0.329709,,,,,,,,,0.007241,0.8909,4.374,0.9818,0.147003,5,0.329709,0.00073,1,0.9,0.01532,-0.07801,0.005992,3.905,0.00599,1.707,0.110607,0.8909,0.01555,-0.09356,0.00365,3.444,0.00365,2.091,0.059428,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.01749,-0.02678,0.01068,5.914,0.01068,1.064,0.20817,,,,,,,,,0.009953,0.8333,4.192,0.9615,0.132212,5,0.20817,0.34273,0,0.8462,0.02583,-0.06649,0.011629,2.928,0.01163,1.505,0.112236,0.8077,0.01962,-0.04314,0.007549,3.733,0.00755,1.843,0.092879,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,22,mean_rev,Bullish,0.8636,0.00795,-0.02232,0.003818,4.362,0.00382,0.924,0.052221,0.8182,0.01885,-0.02479,0.010918,5.656,0.01092,1.193,0.19362,0.8182,0.02609,-0.04598,0.012987,3.681,0.01299,1.412,0.149881,0.009241,0.8333,4.566,0.9545,0.126294,5,0.19362,0.37381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8235,0.01172,-0.03479,0.003511,2.611,0.00351,1.132,0.032593,,,,,,,,,0.006628,0.8725,5.232,0.8824,0.108772,10,0.439477,0.022,1,0.8529,0.02464,-0.02757,0.016962,7.287,0.01696,1.6,0.439477,0.9412,0.00425,-0.078,-0.00059,5.796,-0.00059,1.96,-0.012164,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.00764,-0.03928,-0.001157,2.393,-0.00116,1.376,-0.007844,,,,,,,,,0.005448,0.8958,7.868,0.875,0.106269,10,0.047255,0.12603,0,0.9375,0.01774,0.00072,0.016679,,0.01668,1.946,0.047255,0.9375,0.00224,-0.02037,0.000823,13.343,0.00082,2.383,0.031093,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.02176,-0.05658,-0.004355,0.995,-0.00436,1.365,-0.012075,,,,,,,,,0.013799,0.6889,2.731,0.9333,0.097512,15,0.352355,0.85167,0,0.6667,0.05436,-0.05153,0.019059,2.436,0.01906,1.931,0.128728,0.7333,0.04952,-0.03608,0.026692,4.761,0.02669,2.365,0.352355,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02996,-0.07551,0.017552,3.556,0.01755,1.308,0.180419,,,,,,,,,0.010015,0.8824,3.005,1.0,0.086992,5,0.180419,0.27925,0,0.8824,0.02781,-0.12631,0.009678,2.484,0.00968,1.85,0.069495,0.8824,0.01856,-0.11527,0.002814,2.975,0.00281,2.266,0.024201,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02996,-0.07551,0.017552,3.556,0.01755,1.308,0.180419,,,,,,,,,0.010015,0.8824,3.005,1.0,0.086992,5,0.180419,0.27925,0,0.8824,0.02781,-0.12631,0.009678,2.484,0.00968,1.85,0.069495,0.8824,0.01856,-0.11527,0.002814,2.975,0.00281,2.266,0.024201,,,,,,,,,,,,,,,,,,,,,,,,,EUREKAFORB_data,
