SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04299,-0.01341,0.035467,18.845,0.03547,,,,,,,0.050012,0.9333,160.853,0.8667,19.330373,0.9333,0.0609,-0.00322,0.056621,302.86,0.05662,1.0,0.05795,0.0,0.057948,,0.05795,,,,,,,,,,,,,,,,,,,PFC_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140182,0.8974,28.254,0.9231,9.648323,0.8462,0.12126,-0.00966,0.101115,40.948,0.10112,,,,,,,0.9231,0.13953,-0.09782,0.121273,19.632,0.12127,0.9231,0.22472,-0.12062,0.198158,24.18,0.19816,,,,,,,PFC_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02313,-0.00201,0.021194,161.768,0.02119,,,,,,,0.020173,0.9744,161.768,0.9231,7.949633,1.0,0.02023,0.0,0.02023,,0.02023,1.0,0.01909,0.0,0.019094,,0.01909,,,,,,,,,,,,,,,,,,,PFC_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057509,0.9333,38.914,0.9,6.916544,0.8667,0.0554,-0.02619,0.044519,14.217,0.04452,,,,,,,0.9667,0.05285,-0.02795,0.050158,65.414,0.05016,0.9667,0.08307,-0.07349,0.077851,37.111,0.07785,,,,,,,PFC_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02296,-0.00983,0.016404,10.003,0.0164,,,,,,,0.023196,0.9,124.411,0.8,5.535916,0.9,0.03286,-0.00129,0.029446,238.818,0.02945,1.0,0.02374,0.0,0.023738,,0.02374,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02296,-0.00983,0.016404,10.003,0.0164,,,,,,,0.023196,0.9,124.411,0.8,5.535916,0.9,0.03286,-0.00129,0.029446,238.818,0.02945,1.0,0.02374,0.0,0.023738,,0.02374,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Hist_Positive + CMF_Strong_Bull + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02631,-0.00987,0.023726,46.481,0.02373,,,,,,,0.045176,0.9762,46.481,0.9286,5.280155,1.0,0.04584,0.0,0.045839,,0.04584,1.0,0.06596,0.0,0.065962,,0.06596,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Bullish_State + CMF_Strong_Bull + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02631,-0.00987,0.023726,46.481,0.02373,,,,,,,0.045176,0.9762,46.481,0.9286,5.280155,1.0,0.04584,0.0,0.045839,,0.04584,1.0,0.06596,0.0,0.065962,,0.06596,,,,,,,,,,,,,,,,,,,PFC_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,98,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080918,0.881,14.766,0.898,4.930103,0.8163,0.06899,-0.07153,0.043182,4.773,0.04318,,,,,,,0.9082,0.10186,-0.06001,0.086992,18.486,0.08699,0.9184,0.12931,-0.07564,0.112579,21.039,0.11258,,,,,,,PFC_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04062,-0.06174,0.034222,10.801,0.03422,,,,,,,0.035999,0.9375,43.822,1.0,4.469549,0.9375,0.04195,-0.00591,0.038963,114.693,0.03896,0.9375,0.04716,-0.15045,0.034812,5.972,0.03481,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04062,-0.06174,0.034222,10.801,0.03422,,,,,,,0.035999,0.9375,43.822,1.0,4.469549,0.9375,0.04195,-0.00591,0.038963,114.693,0.03896,0.9375,0.04716,-0.15045,0.034812,5.972,0.03481,,,,,,,,,,,,,,,,,,,PFC_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03419,-0.0182,0.022099,6.865,0.0221,,,,,,,0.029644,0.8462,67.261,0.8462,4.452484,0.8462,0.04637,-0.00566,0.038362,47.423,0.03836,0.9231,0.03112,-0.00334,0.028472,147.493,0.02847,,,,,,,,,,,,,,,,,,,PFC_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03017,-0.02481,0.023824,11.586,0.02382,,,,,,,0.0328,0.9359,40.525,0.9231,4.043911,0.9615,0.03701,-0.01781,0.034905,71.727,0.0349,0.9615,0.04267,-0.0352,0.039672,38.261,0.03967,,,,,,,,,,,,,,,,,,,PFC_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04554,-0.05257,0.040087,16.32,0.04009,,,,,,,0.043979,0.9444,29.92,1.0,3.874468,0.9444,0.05731,-0.02383,0.052806,47.018,0.05281,0.9444,0.04341,-0.03517,0.039044,26.423,0.03904,,,,,,,,,,,,,,,,,,,PFC_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04554,-0.05257,0.040087,16.32,0.04009,,,,,,,0.043979,0.9444,29.92,1.0,3.874468,0.9444,0.05731,-0.02383,0.052806,47.018,0.05281,0.9444,0.04341,-0.03517,0.039044,26.423,0.03904,,,,,,,,,,,,,,,,,,,PFC_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03014,-0.00872,0.024163,12.189,0.02416,,,,,,,0.02221,0.9231,76.701,0.8462,3.804136,0.9231,0.02312,-0.00322,0.021093,141.214,0.02109,1.0,0.02138,0.0,0.021375,,0.02138,,,,,,,,,,,,,,,,,,,PFC_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06069,-0.02225,0.052393,25.719,0.05239,,,,,,,0.059772,0.9667,25.719,0.9,3.317615,1.0,0.07622,0.0,0.076216,,0.07622,1.0,0.05071,0.0,0.050708,,0.05071,,,,,,,,,,,,,,,,,,,PFC_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,115,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069556,0.8377,10.688,0.913,3.226679,0.7826,0.06363,-0.06442,0.035795,3.988,0.03579,,,,,,,0.8609,0.09651,-0.061,0.074594,10.905,0.07459,0.8696,0.12062,-0.05069,0.098279,17.171,0.09828,,,,,,,PFC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04293,-0.03248,0.038497,21.818,0.0385,,,,,,,0.057697,0.9412,18.948,1.0,3.159932,0.9412,0.07749,-0.08165,0.068132,15.932,0.06813,0.9412,0.07591,-0.08472,0.066461,19.096,0.06646,,,,,,,,,,,,,,,,,,,PFC_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.02633,-0.01533,0.019924,10.407,0.01992,,,,,,,0.038176,0.9231,27.379,0.8846,3.047346,0.9615,0.03875,-0.03177,0.03604,41.367,0.03604,0.9615,0.06325,-0.0586,0.058564,30.362,0.05856,,,,,,,,,,,,,,,,,,,PFC_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04771,-0.05257,0.040547,13.392,0.04055,,,,,,,0.044841,0.9286,24.938,1.0,3.028329,0.9286,0.0612,-0.02383,0.055129,39.518,0.05513,0.9286,0.04454,-0.03517,0.038848,21.905,0.03885,,,,,,,,,,,,,,,,,,,PFC_data,
CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05834,-0.05257,0.049805,14.91,0.0498,,,,,,,0.048004,0.9231,23.701,1.0,3.002569,0.9231,0.05701,-0.02383,0.05079,34.327,0.05079,0.9231,0.04997,-0.03517,0.043416,21.865,0.04342,,,,,,,,,,,,,,,,,,,PFC_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069179,0.8824,17.907,0.8235,2.948785,0.7647,0.09783,-0.02083,0.069912,15.308,0.06991,,,,,,,0.9412,0.05527,-0.08025,0.047302,12.422,0.0473,0.9412,0.09999,-0.06429,0.090324,25.992,0.09032,,,,,,,PFC_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02832,-0.00842,0.025493,44.644,0.02549,,,,,,,0.026875,0.9744,44.644,0.9231,2.922776,1.0,0.02487,0.0,0.02487,,0.02487,1.0,0.03026,0.0,0.030261,,0.03026,,,,,,,,,,,,,,,,,,,PFC_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049462,0.8704,21.751,0.8889,2.815786,0.8333,0.04115,-0.02469,0.03018,10.048,0.03018,,,,,,,0.8333,0.06164,-0.05323,0.042495,6.691,0.0425,0.9444,0.08214,-0.0336,0.07571,48.514,0.07571,,,,,,,PFC_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056619,0.8765,18.177,0.7778,2.667341,0.7407,0.03965,-0.02089,0.023952,4.982,-0.02395,,,,,,,0.9259,0.07681,-0.0215,0.069528,38.562,-0.06953,0.963,0.08729,-0.20734,0.076377,10.987,-0.07638,,,,,,,PFC_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056619,0.8765,18.177,0.7778,2.667341,0.7407,0.03965,-0.02089,0.023952,4.982,-0.02395,,,,,,,0.9259,0.07681,-0.0215,0.069528,38.562,-0.06953,0.963,0.08729,-0.20734,0.076377,10.987,-0.07638,,,,,,,PFC_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065473,0.9275,15.34,0.7826,2.498029,0.7826,0.04167,-0.0072,0.031049,15.34,-0.03105,,,,,,,1.0,0.07778,0.0,0.077784,,-0.07778,1.0,0.08759,0.0,0.087588,,-0.08759,,,,,,,PFC_data,
