SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045754,0.8125,196.092,0.875,22.242259,30,138.62179,0.58543,0,0.75,0.01725,-0.01829,0.008364,3.756,0.00836,1.423,0.089015,,,,,,,,,0.8125,0.06065,-0.0289,0.043856,9.191,0.04386,2.013,1.141974,0.875,0.09713,0.00041,0.085043,575.329,0.08504,2.465,138.62179,,,,,,,,,PFC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103931,0.9333,23.798,1.0,6.857499,30,13.063965,0.26802,0,0.9333,0.0901,-0.06373,0.079842,20.38,0.07984,1.776,4.511521,,,,,,,,,0.9333,0.09818,-0.07957,0.086332,18.656,0.08633,2.512,4.465507,0.9333,0.16137,-0.07493,0.145618,32.358,0.14562,3.076,13.063965,,,,,,,,,PFC_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063073,0.9167,29.825,0.9375,4.996549,20,8.137876,0.23498,0,0.9375,0.04183,0.00606,0.039594,,0.03959,1.693,0.112178,,,,,,,,,0.9375,0.07021,-0.02707,0.064126,44.792,0.06413,2.394,8.137876,0.875,0.10529,-0.05305,0.085499,14.858,0.0855,2.932,3.599081,,,,,,,,,PFC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052296,0.8333,31.282,0.9,3.530493,30,12.886147,0.56352,0,0.8,0.02753,-0.02724,0.016578,6.412,0.01658,1.719,0.254913,,,,,,,,,0.8,0.08865,-0.02533,0.065857,15.254,0.06586,2.432,2.408894,0.9,0.08414,-0.01277,0.074452,72.179,0.07445,2.978,12.886147,,,,,,,,,PFC_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02802,-0.00987,0.026215,76.681,0.02622,1.038,6.213632,,,,,,,,,0.035235,0.9365,30.783,0.9524,3.192965,5,6.213632,0.11525,0,0.9524,0.03702,-0.11129,0.02996,9.689,0.02996,1.467,0.897289,0.9048,0.06689,-0.11536,0.049529,5.978,0.04953,1.797,0.915254,,,,,,,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03309,-0.02349,0.028374,19.43,0.02837,0.909,1.414046,,,,,,,,,0.027601,0.9167,44.93,1.0,3.180765,15,6.031258,0.38692,0,0.9167,0.03297,-0.01818,0.028706,23.943,0.02871,1.285,1.762906,0.9167,0.02844,-0.00423,0.025722,91.417,0.02572,1.574,6.031258,,,,,,,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02841,0.0,0.028406,,0.02841,0.924,0.070587,,,,,,,,,0.019648,0.9697,65.664,0.9091,2.914499,15,1.538051,0.13683,0,1.0,0.02111,0.0,0.021111,,0.02111,1.307,0.05246,0.9091,0.01079,-0.00423,0.009426,65.664,0.00943,1.601,1.538051,,,,,,,,,,,,,,,,,,,,,,,,,PFC_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02841,0.0,0.028406,,0.02841,0.924,0.070587,,,,,,,,,0.019648,0.9697,65.664,0.9091,2.914499,15,1.538051,0.13683,0,1.0,0.02111,0.0,0.021111,,0.02111,1.307,0.05246,0.9091,0.01079,-0.00423,0.009426,65.664,0.00943,1.601,1.538051,,,,,,,,,,,,,,,,,,,,,,,,,PFC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035511,0.9268,22.643,0.9512,2.85883,20,3.599947,0.03381,1,0.9024,0.03818,-0.02619,0.031901,15.804,0.0319,1.488,1.884402,,,,,,,,,0.9512,0.03111,-0.03045,0.02811,34.264,0.02811,2.104,3.599947,0.9268,0.05435,-0.0526,0.046521,17.863,0.04652,2.577,3.10608,,,,,,,,,PFC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060905,0.8384,14.09,0.9394,2.842816,30,9.177307,0.46811,0,0.8182,0.05791,-0.0379,0.040491,7.73,0.04049,1.673,1.103723,,,,,,,,,0.8182,0.0739,-0.05755,0.050003,6.321,0.05,2.366,1.114599,0.8788,0.10936,-0.03201,0.092223,28.22,0.09222,2.898,9.177307,,,,,,,,,PFC_data,
