SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160007,0.9,155.401,1.0,59.624613,10,110.895005,0.48606,0,0.9,0.12028,-0.00264,0.107989,428.254,0.10799,1.76,110.895005,,,,,,,,,0.9,0.17257,-0.0986,0.145453,15.752,0.14545,2.489,5.494117,0.9,0.26367,-0.10725,0.226581,22.198,0.22658,3.048,12.060339,,,,,,,,,SAIL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03898,-0.02525,0.034831,24.198,0.03483,1.247,2.92107,,,,,,,,,0.043878,0.957,309.898,0.9677,45.606238,10,89.520888,0.01508,1,0.9677,0.0449,-0.00264,0.043369,595.598,0.04337,1.764,89.520888,0.9677,0.05515,0.00189,0.053435,,0.05344,2.16,0.185192,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097407,0.9091,18.415,1.0,4.457412,30,9.441561,0.43203,0,0.9091,0.07231,-0.04955,0.061234,16.297,0.06123,1.661,2.479777,,,,,,,,,0.9091,0.11463,-0.10655,0.094525,11.106,0.09453,2.349,2.608618,0.9091,0.15592,-0.05807,0.136463,27.843,0.13646,2.877,9.441561,,,,,,,,,SAIL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02495,-0.00657,0.022701,77.752,0.0227,1.229,4.779845,,,,,,,,,0.035614,0.881,47.581,0.9286,4.261083,5,4.779845,0.24312,0,0.8571,0.04471,-0.006,0.037469,46.524,0.03747,1.739,4.720711,0.8571,0.05773,-0.01971,0.046671,18.466,0.04667,2.129,2.333828,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02495,-0.00657,0.022701,77.752,0.0227,1.229,4.779845,,,,,,,,,0.035614,0.881,47.581,0.9286,4.261083,5,4.779845,0.24312,0,0.8571,0.04471,-0.006,0.037469,46.524,0.03747,1.739,4.720711,0.8571,0.05773,-0.01971,0.046671,18.466,0.04667,2.129,2.333828,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046651,0.9263,17.908,0.9469,3.746764,30,8.677978,0.00036,1,0.9027,0.04079,-0.04008,0.03292,11.5,0.03292,1.67,1.793006,,,,,,,,,0.9204,0.05424,-0.05869,0.045243,12.573,0.04524,2.362,2.694083,0.9558,0.06739,-0.05923,0.061791,29.653,0.06179,2.893,8.677978,,,,,,,,,SAIL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9608,0.02027,-0.0186,0.018741,44.449,0.01874,1.261,3.291472,,,,,,,,,0.025552,0.9608,32.68,1.0,3.299388,10,3.565498,0.00224,1,0.9608,0.02539,-0.02555,0.023389,38.582,0.02339,1.783,3.565498,0.9608,0.03933,-0.0833,0.034526,15.008,0.03453,2.184,2.047408,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02108,-0.00657,0.018566,43.03,0.01857,1.171,1.985172,,,,,,,,,0.033549,0.9091,38.796,1.0,3.234244,15,5.159365,0.3745,0,0.9091,0.03204,-0.00989,0.028226,34.804,0.02823,1.657,2.441125,0.9091,0.06087,-0.01625,0.053854,38.554,0.05385,2.029,5.159365,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02108,-0.00657,0.018566,43.03,0.01857,1.171,1.985172,,,,,,,,,0.033549,0.9091,38.796,1.0,3.234244,15,5.159365,0.3745,0,0.9091,0.03204,-0.00989,0.028226,34.804,0.02823,1.657,2.441125,0.9091,0.06087,-0.01625,0.053854,38.554,0.05385,2.029,5.159365,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.0257,-0.035,0.019632,9.18,0.01963,1.198,0.669245,,,,,,,,,0.043948,0.9333,17.86,0.95,2.769052,15,6.683466,0.01498,1,0.95,0.05653,-0.07658,0.049876,15.528,0.04988,1.694,2.876076,0.95,0.06806,-0.04644,0.062336,28.872,0.06234,2.075,6.683466,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
