SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04595,-0.02015,0.041226,30.006,0.04123,,,,,,,0.040674,0.9524,139.726,0.9286,14.291003,0.9286,0.0453,-0.00264,0.041877,249.445,0.04188,1.0,0.03892,0.0,0.038918,,0.03892,,,,,,,,,,,,,,,,,,,SAIL_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04319,-0.00744,0.036863,32.688,0.03686,,,,,,,0.03844,0.9375,121.644,0.875,11.592143,0.9375,0.03017,-0.00264,0.028123,210.601,0.02812,1.0,0.05033,0.0,0.050334,,0.05033,,,,,,,,,,,,,,,,,,,SAIL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02962,-0.02048,0.022938,13.12,0.02294,,,,,,,0.037994,0.9111,117.352,0.9333,11.53783,0.9333,0.04328,-0.00211,0.040257,302.828,0.04026,0.9333,0.05607,-0.02316,0.050786,36.107,0.05079,,,,,,,,,,,,,,,,,,,SAIL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02962,-0.02048,0.022938,13.12,0.02294,,,,,,,0.037994,0.9111,117.352,0.9333,11.53783,0.9333,0.04328,-0.00211,0.040257,302.828,0.04026,0.9333,0.05607,-0.02316,0.050786,36.107,0.05079,,,,,,,,,,,,,,,,,,,SAIL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02962,-0.02048,0.022938,13.12,0.02294,,,,,,,0.037994,0.9111,117.352,0.9333,11.53783,0.9333,0.04328,-0.00211,0.040257,302.828,0.04026,0.9333,0.05607,-0.02316,0.050786,36.107,0.05079,,,,,,,,,,,,,,,,,,,SAIL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.04767,-0.02071,0.037147,13.938,0.03715,0.8462,0.05042,-0.01478,0.040388,18.972,0.04039,0.9231,0.0463,-0.00322,0.042493,221.72,0.04249,0.040009,0.8718,84.877,0.9231,8.272509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.04767,-0.02071,0.037147,13.938,0.03715,0.8462,0.05042,-0.01478,0.040388,18.972,0.04039,0.9231,0.0463,-0.00322,0.042493,221.72,0.04249,0.040009,0.8718,84.877,0.9231,8.272509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAIL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02081,-0.02111,0.01275,5.521,0.01275,,,,,,,0.023774,0.8974,89.351,0.8462,5.924014,0.9231,0.02095,-0.00731,0.018772,55.709,0.01877,0.9615,0.04165,-0.00653,0.039799,206.823,0.0398,,,,,,,,,,,,,,,,,,,SAIL_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04179,-0.02011,0.034051,15.813,0.03405,,,,,,,0.071938,0.9167,30.256,0.9375,5.781143,0.9375,0.08614,-0.02399,0.07926,54.034,0.07926,0.9375,0.11483,-0.08233,0.102503,20.92,0.1025,,,,,,,,,,,,,,,,,,,SAIL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.04659,-0.02102,0.038474,16.37,0.03847,,,,,,,0.04505,0.92,36.905,0.92,4.98345,0.92,0.0552,-0.01181,0.049842,57.44,0.04984,0.96,0.04871,0.00189,0.046833,,0.04683,,,,,,,,,,,,,,,,,,,SAIL_data,
