SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Stoch_Bull_Zone + Golden_Cross_State,CMF_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023228,0.7179,2779.612,0.6154,104.853891,0.5385,-0.00139,-0.01496,-0.00765,0.641,-0.00765,,,,,,,0.6923,0.01231,-0.02879,-0.000333,3.154,-0.00033,0.9231,0.08415,-0.00013,0.077666,8335.041,0.07767,,,,,,,ZFCVINDIA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022911,0.902,1409.332,0.9412,87.839552,0.8824,0.01968,-0.05199,0.011245,5.274,0.01124,,,,,,,0.8824,0.04198,-0.05098,0.031042,8.509,0.03104,0.9412,0.02811,-0.00013,0.026448,4214.215,0.02645,,,,,,,ZFCVINDIA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018186,0.9206,1409.883,0.9524,75.481196,0.9048,0.02081,-0.05199,0.013872,6.29,0.01387,,,,,,,0.9048,0.03641,-0.05098,0.028089,9.145,0.02809,0.9524,0.01323,-0.00013,0.012598,4214.215,0.0126,,,,,,,ZFCVINDIA_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027155,0.7576,1363.327,0.6364,58.541798,0.5455,0.02805,-0.00592,0.012607,4.738,0.01261,,,,,,,0.8182,0.04747,-0.06616,0.026807,3.868,0.02681,0.9091,0.04627,-0.00013,0.042051,4081.376,0.04205,,,,,,,ZFCVINDIA_data,
VWAP_Bull + Stoch_Cross_Up + Golden_Cross_State,VWAP_Bull + Stoch_Cross_Up + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027155,0.7576,1363.327,0.6364,58.541798,0.5455,0.02805,-0.00592,0.012607,4.738,0.01261,,,,,,,0.8182,0.04747,-0.06616,0.026807,3.868,0.02681,0.9091,0.04627,-0.00013,0.042051,4081.376,0.04205,,,,,,,ZFCVINDIA_data,
EMA_Bullish_State + Stoch_Cross_Up + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03394,-0.00061,0.030489,535.66,0.03049,,,,,,,0.029766,0.9667,535.66,0.9,34.409395,1.0,0.02612,0.0,0.026115,,0.02612,1.0,0.03269,0.0,0.032692,,0.03269,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044044,0.8571,193.123,0.619,16.276161,0.619,0.05788,-0.02105,0.027812,4.329,0.02781,,,,,,,0.9524,0.05333,-0.00292,0.050653,381.916,0.05065,1.0,0.05367,0.0,0.053668,,0.05367,,,,,,,ZFCVINDIA_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044044,0.8571,193.123,0.619,16.276161,0.619,0.05788,-0.02105,0.027812,4.329,0.02781,,,,,,,0.9524,0.05333,-0.00292,0.050653,381.916,0.05065,1.0,0.05367,0.0,0.053668,,0.05367,,,,,,,ZFCVINDIA_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087274,0.9833,36.913,0.95,9.317797,0.95,0.0937,-0.04823,0.086607,36.913,0.08661,,,,,,,1.0,0.0854,0.0,0.085403,,0.0854,1.0,0.08981,0.0,0.089813,,0.08981,,,,,,,ZFCVINDIA_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064931,0.9792,21.793,0.9375,3.758542,0.9375,0.06988,-0.04823,0.062494,21.793,0.06249,,,,,,,1.0,0.06466,0.0,0.064661,,0.06466,1.0,0.06764,0.0,0.067637,,0.06764,,,,,,,ZFCVINDIA_data,
