SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049412,0.8718,10.499,0.9231,1.578202,10,3.544391,0.10125,0,0.9231,0.05761,-0.03471,0.050504,21.294,0.0505,1.687,3.544391,,,,,,,,,0.8462,0.0698,-0.0678,0.048631,5.865,0.04863,2.386,0.940022,0.8462,0.0765,-0.10161,0.0491,4.337,0.0491,2.922,0.701866,,,,,,,,,ZFCVINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0114,0.0,0.011402,,0.0114,1.345,0.028333,,,,,,,,,0.029745,0.9091,24.297,0.8182,1.469347,15,3.323496,0.07336,1,0.9091,0.04712,-0.04037,0.039164,14.006,0.03916,1.902,1.363026,0.8182,0.0482,-0.00423,0.038668,34.588,0.03867,2.329,3.323496,,,,,,,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.01616,-0.01485,0.013343,15.308,0.01334,1.078,0.777556,,,,,,,,,0.023104,0.9167,13.117,0.9773,1.127427,15,1.430145,0.02072,1,0.9318,0.02969,-0.04723,0.024445,12.126,0.02444,1.524,1.12834,0.9091,0.03905,-0.04372,0.031523,11.918,0.03152,1.867,1.430145,,,,,,,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028007,0.9035,10.768,0.9211,1.017625,10,1.827614,0.01493,1,0.9474,0.02942,-0.04038,0.025747,19.375,0.02575,1.481,1.827614,,,,,,,,,0.8947,0.04104,-0.06335,0.030053,7.727,0.03005,2.094,0.850752,0.8684,0.04443,-0.07876,0.028221,5.202,0.02822,2.565,0.537783,,,,,,,,,ZFCVINDIA_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01783,-0.00475,0.013722,21.006,0.01372,1.116,0.716255,,,,,,,,,0.022337,0.8788,17.827,0.9091,0.899528,5,0.716255,0.35248,0,0.9091,0.01653,-0.01938,0.013269,14.648,0.01327,1.579,0.482966,0.9091,0.04311,0.00909,0.040019,,0.04002,1.934,0.099444,,,,,,,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02763,-0.02631,0.023314,14.162,0.02331,1.076,1.075755,,,,,,,,,0.022587,0.9333,12.326,0.96,0.870754,5,1.075755,0.03446,1,0.96,0.02229,-0.05399,0.01924,14.905,0.01924,1.521,0.93437,0.92,0.03238,-0.05734,0.025206,7.909,0.02521,1.863,0.649522,,,,,,,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023277,0.8722,8.891,0.9833,0.836551,10,2.551621,0.08859,1,0.8833,0.05008,-0.02819,0.040945,15.159,0.04095,1.624,2.551621,,,,,,,,,0.8667,0.01921,-0.071,0.007179,5.425,0.00718,2.297,0.16009,0.8667,0.03674,-0.07602,0.021707,6.087,0.02171,2.813,0.543226,,,,,,,,,ZFCVINDIA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02594,0.0,0.025939,,0.02594,1.1,0.066531,,,,,,,,,0.02677,0.9722,11.932,0.9167,0.751045,15,0.825028,0.05778,1,1.0,0.02742,0.0,0.027415,,0.02742,1.556,0.070319,0.9167,0.03283,-0.03767,0.026957,11.932,0.02696,1.905,0.825028,,,,,,,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02416,0.9119,7.021,0.9811,0.663818,30,0.97335,0.01615,1,0.9245,0.02269,-0.06283,0.016235,5.802,0.01623,1.531,0.375766,,,,,,,,,0.9057,0.02847,-0.0468,0.021372,8.262,0.02137,2.165,0.704343,0.9057,0.04637,-0.07551,0.034872,6.997,0.03487,2.652,0.97335,,,,,,,,,ZFCVINDIA_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.8293,0.01505,-0.00823,0.011079,5.76,0.01108,1.377,0.238509,,,,,,,,,0.02298,0.8537,7.285,0.9512,0.595186,15,1.014636,0.17981,0,0.878,0.03315,-0.02684,0.025836,7.618,0.02584,1.948,0.735654,0.8537,0.04136,-0.02239,0.032027,8.476,0.03203,2.386,1.014636,,,,,,,,,,,,,,,,,,,,,,,,,ZFCVINDIA_data,
