SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127137,0.9143,167.14,0.8857,67.446135,0.8571,0.08911,-0.11146,0.060454,5.981,0.06045,,,,,,,0.9143,0.14059,-0.08764,0.121026,22.933,0.12103,0.9714,0.20636,-0.01863,0.199932,472.507,0.19993,,,,,,,JYOTISTRUC_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098506,0.9286,168.472,0.9048,56.474223,0.881,0.08079,-0.11146,0.057905,6.96,0.05791,,,,,,,0.9286,0.10195,-0.08764,0.088411,23.119,0.08841,0.9762,0.15329,-0.01863,0.149201,475.337,0.1492,,,,,,,JYOTISTRUC_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095283,0.9417,159.498,0.925,52.204062,0.9,0.07951,-0.11016,0.060546,8.515,0.06055,,,,,,,0.95,0.09385,-0.10229,0.084046,27.708,0.08405,0.975,0.14536,-0.01863,0.141257,442.27,0.14126,,,,,,,JYOTISTRUC_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102297,0.9211,154.991,0.8947,51.971803,0.8684,0.09127,-0.11146,0.064599,6.625,0.0646,,,,,,,0.9211,0.10964,-0.08764,0.094069,22.373,0.09407,0.9737,0.15273,-0.01863,0.148223,435.975,0.14822,,,,,,,JYOTISTRUC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098565,0.9231,154.344,0.8974,50.362912,0.8718,0.08382,-0.11146,0.058785,6.685,0.05878,,,,,,,0.9231,0.10275,-0.08764,0.088104,21.561,0.0881,0.9744,0.15321,-0.01863,0.148806,434.786,0.14881,,,,,,,JYOTISTRUC_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09828,0.9211,153.394,0.8947,49.416566,0.8684,0.07992,-0.11146,0.054739,6.329,0.05474,,,,,,,0.9211,0.10156,-0.08764,0.086619,21.077,0.08662,0.9737,0.15813,-0.01863,0.153482,432.776,0.15348,,,,,,,JYOTISTRUC_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.06121,-0.07185,0.02425,3.448,0.02425,,,,,,,0.095693,0.8889,187.605,0.7222,38.17664,0.9444,0.1072,-0.00559,0.100934,371.763,0.10093,1.0,0.16189,0.0,0.161894,,0.16189,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.10152,-0.01288,0.09335,112.045,0.09335,,,,,,,0.101763,0.9762,112.045,0.9286,28.671999,1.0,0.13791,0.0,0.137909,,0.13791,1.0,0.07403,0.0,0.074031,,0.07403,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07422,-0.01333,0.069359,106.947,0.06936,,,,,,,0.096151,0.9815,106.947,0.9444,28.595693,1.0,0.10274,0.0,0.102739,,0.10274,1.0,0.11635,0.0,0.116354,,0.11635,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175573,0.9394,55.032,0.8636,26.164293,0.8636,0.11511,-0.09822,0.086021,8.302,0.08602,,,,,,,0.9545,0.1927,-0.0462,0.181839,101.761,0.18184,1.0,0.25886,0.0,0.25886,,0.25886,,,,,,,JYOTISTRUC_data,
