SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113653,0.9487,173.708,0.9487,69.0927,30,307.597699,0.00474,1,0.9487,0.06416,-0.07725,0.056905,22.667,0.0569,1.948,4.758082,,,,,,,,,0.9231,0.12499,-0.08764,0.108632,23.119,0.10863,2.754,9.264608,0.9744,0.18053,-0.01863,0.175423,475.337,0.17542,3.374,307.597699,,,,,,,,,JYOTISTRUC_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109236,0.9405,111.877,0.9643,39.682122,30,147.994516,0.03084,1,0.9286,0.07485,-0.08154,0.063681,16.302,0.06368,2.099,3.495702,,,,,,,,,0.9286,0.13286,-0.10229,0.116062,22.297,0.11606,2.968,8.714118,0.9643,0.15414,-0.01863,0.147966,297.031,0.14797,3.635,147.994516,,,,,,,,,JYOTISTRUC_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094361,0.9271,123.827,0.9375,38.301331,30,175.076944,0.01581,1,0.9062,0.0487,-0.09325,0.035391,8.505,0.03539,1.922,1.052424,,,,,,,,,0.9062,0.12197,-0.08764,0.10232,18.536,0.10232,2.718,6.631639,0.9688,0.15066,-0.01863,0.145373,344.438,0.14537,3.329,175.076944,,,,,,,,,JYOTISTRUC_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.10152,-0.01288,0.09335,112.045,0.09335,2.015,28.324577,,,,,,,,,0.101763,0.9762,112.045,0.9286,28.671999,5,28.324577,0.04873,1,1.0,0.13791,0.0,0.137909,,0.13791,2.85,0.373466,1.0,0.07403,0.0,0.074031,,0.07403,3.491,0.20048,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.07422,-0.01333,0.069359,106.947,0.06936,2.004,21.841188,,,,,,,,,0.096151,0.9815,106.947,0.9444,28.595693,5,21.841188,0.02042,1,1.0,0.10274,0.0,0.102739,,0.10274,2.834,0.302509,1.0,0.11635,0.0,0.116354,,0.11635,3.471,0.342599,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123936,0.9394,94.238,0.9091,26.383985,10,28.168723,0.12004,0,0.9091,0.07203,-0.00559,0.06497,174.479,0.06497,2.791,28.168723,,,,,,,,,1.0,0.14961,0.0,0.149608,,0.14961,3.946,0.371763,0.9091,0.19195,-0.18998,0.157229,13.997,0.15723,4.833,5.468602,,,,,,,,,JYOTISTRUC_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082449,0.9394,31.876,0.9545,7.866116,20,17.37118,0.05537,1,0.9545,0.11023,-0.11529,0.099983,23.046,0.09998,3.258,7.224803,,,,,,,,,0.9545,0.08991,-0.03885,0.08406,65.907,0.08406,4.607,17.37118,0.9091,0.09667,-0.27038,0.063306,6.676,0.06331,5.642,1.325148,,,,,,,,,JYOTISTRUC_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.07432,0.0,0.074317,,0.07432,1.703,0.196126,,,,,,,,,0.099201,0.9487,27.11,0.9231,6.55138,15,8.178631,0.0598,1,0.9231,0.1165,-0.05442,0.10335,28.381,0.10335,2.408,7.740743,0.9231,0.13617,-0.07483,0.119935,25.84,0.11994,2.95,8.178631,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.07425,-0.03507,0.066714,32.981,0.06671,2.043,7.483588,,,,,,,,,0.06001,0.954,32.844,0.9655,6.472413,15,8.436611,0.01494,1,0.9655,0.07053,-0.16841,0.06229,16.938,0.06229,2.889,3.58842,0.9655,0.05481,-0.0549,0.051025,48.613,0.05103,3.538,8.436611,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.07019,-0.08825,0.058456,12.055,0.05846,1.636,2.348161,,,,,,,,,0.085156,0.9136,21.457,0.963,5.863153,15,13.091556,0.08033,1,0.9259,0.09492,-0.08154,0.081847,18.202,0.08185,2.314,4.964319,0.8889,0.13374,-0.03345,0.115164,34.115,0.11516,2.834,13.091556,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.06409,0.0,0.064087,,0.06409,2.213,0.203671,,,,,,,,,0.06491,0.9855,24.208,0.9565,4.776759,10,3.940266,0.0067,1,0.9565,0.05737,-0.08415,0.051215,24.208,0.05122,3.129,3.940266,1.0,0.07943,0.0,0.079429,,0.07943,3.833,0.252429,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.04827,-0.08108,0.044573,27.337,0.04457,1.351,4.366586,,,,,,,,,0.060868,0.9429,22.075,0.9429,4.539878,15,4.812829,0.00459,1,0.9429,0.0688,-0.07725,0.060454,21.575,0.06045,1.911,4.673952,0.9143,0.0924,-0.08055,0.077577,17.312,0.07758,2.341,4.812829,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08783,-0.06471,0.072574,13.706,0.07257,1.861,2.38528,,,,,,,,,0.144298,0.9667,13.706,0.9,4.268323,5,2.38528,0.11596,0,1.0,0.12269,0.0,0.122686,,0.12269,2.631,0.294188,1.0,0.23763,0.0,0.237632,,0.23763,3.223,0.569817,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.07298,-0.09543,0.068427,33.769,0.06843,1.756,8.405311,,,,,,,,,0.06255,0.9369,17.609,0.9459,3.790108,5,8.405311,0.0031,1,0.9189,0.08384,-0.14769,0.065068,8.526,0.06507,2.484,2.018045,0.9189,0.06852,-0.1086,0.054156,10.533,0.05416,3.042,2.075006,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.05233,-0.04237,0.03655,8.111,0.03655,1.94,0.872838,,,,,,,,,0.07437,0.8889,17.959,0.8889,3.495689,15,8.367096,0.11423,0,0.8889,0.09702,-0.04597,0.081132,18.813,0.08113,2.743,4.49429,0.9444,0.11641,-0.08129,0.105428,26.954,0.10543,3.36,8.367096,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.05581,-0.08825,0.048949,16.856,0.04895,1.48,3.103237,,,,,,,,,0.057166,0.9286,16.313,0.9524,3.340543,15,4.432963,0.00649,1,0.9286,0.06954,-0.09325,0.057913,13.85,0.05791,2.093,3.016814,0.9048,0.07759,-0.05842,0.064637,18.234,0.06464,2.564,4.432963,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08423,-0.08549,0.072913,15.806,0.07291,2.362,3.195331,,,,,,,,,0.078278,0.9333,15.227,1.0,3.30487,15,4.268378,0.18004,0,0.9333,0.08449,-0.11529,0.07117,12.912,0.07117,3.34,2.547962,0.9333,0.10527,-0.11255,0.090752,16.964,0.09075,4.09,4.268378,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.0704,0.0,0.070398,,0.0704,2.172,0.217603,,,,,,,,,0.056055,0.9841,19.34,0.9524,3.19151,10,2.611185,0.0104,1,0.9524,0.05007,-0.08415,0.043679,19.34,0.04368,3.071,2.611185,1.0,0.05409,0.0,0.05409,,0.05409,3.761,0.167194,,,,,,,,,,,,,,,,,,,,,,,,,JYOTISTRUC_data,
