SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073803,0.9231,25.013,1.0,4.871822,30,9.538753,0.29624,0,0.9231,0.05411,-0.14517,0.03878,4.891,0.03878,1.86,0.500571,,,,,,,,,0.9231,0.08898,-0.03337,0.079571,35.076,0.07957,2.63,7.365757,0.9231,0.11545,-0.04566,0.103057,35.072,0.10306,3.221,9.538753,,,,,,,,,PCBL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051194,0.9035,23.284,0.8684,3.792447,20,9.01181,0.02546,1,0.8158,0.02567,-0.06356,0.009236,3.139,0.00924,2.189,0.106232,,,,,,,,,0.9474,0.06541,-0.03497,0.060128,40.91,0.06013,3.095,9.01181,0.9474,0.09287,-0.0715,0.084218,25.803,0.08422,3.791,7.961377,,,,,,,,,PCBL_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059475,0.8636,13.654,0.9091,2.314774,30,4.274193,0.25587,0,0.8182,0.06488,-0.03486,0.046743,8.934,0.04674,1.895,1.309381,,,,,,,,,0.8636,0.06982,-0.03878,0.055009,14.249,0.05501,2.68,2.457712,0.9091,0.09065,-0.06307,0.076674,17.779,0.07667,3.282,4.274193,,,,,,,,,PCBL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042461,0.9348,9.418,1.0,1.973197,30,4.352986,5e-05,1,0.9348,0.02182,-0.06434,0.016197,9.145,0.0162,1.819,0.730925,,,,,,,,,0.9348,0.04207,-0.12683,0.031054,8.099,0.03105,2.572,1.241027,0.9348,0.09805,-0.17665,0.080131,11.009,0.08013,3.15,4.352986,,,,,,,,,PCBL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059055,0.8889,9.429,1.0,1.639606,30,3.550988,0.35177,0,0.8889,0.06403,-0.11126,0.04455,5.252,0.04455,1.91,0.688904,,,,,,,,,0.8889,0.06844,-0.09266,0.050538,8.343,0.05054,2.701,1.24144,0.8889,0.1018,-0.07568,0.082078,14.693,0.08208,3.308,3.550988,,,,,,,,,PCBL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02872,-0.02487,0.02068,7.809,0.02068,1.38,0.491659,,,,,,,,,0.038145,0.9,15.294,0.9,1.598553,15,5.045597,0.11527,0,0.9,0.05258,-0.07162,0.040162,7.151,0.04016,1.952,0.874331,0.95,0.05852,-0.04,0.053594,30.923,0.05359,2.391,5.045597,,,,,,,,,,,,,,,,,,,,,,,,,PCBL_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05679,0.8889,9.682,0.8889,1.439165,30,3.280983,0.16607,0,0.8333,0.06942,-0.06136,0.047626,6.179,0.04763,1.892,0.86655,,,,,,,,,0.8889,0.06165,-0.08237,0.045644,8.415,0.04564,2.676,1.131014,0.9444,0.08986,-0.13989,0.0771,14.453,0.0771,3.278,3.280983,,,,,,,,,PCBL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,182,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040614,0.8974,6.734,0.978,1.393404,30,2.953914,0.00048,1,0.9066,0.01998,-0.05515,0.012963,7.056,0.01296,1.897,0.476509,,,,,,,,,0.9011,0.05149,-0.12974,0.03357,5.616,0.03357,2.683,0.982118,0.8846,0.10283,-0.1357,0.075309,7.529,0.07531,3.286,2.953914,,,,,,,,,PCBL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00119,-0.00417,0.000926,54.19,0.00093,1.292,0.152727,,,,,,,,,0.013509,0.95,33.78,1.0,1.389302,15,0.894765,0.103,0,0.95,0.01848,0.00137,0.01762,,0.01762,1.828,0.053643,0.95,0.02582,-0.05091,0.021981,13.37,0.02198,2.239,0.894765,,,,,,,,,,,,,,,,,,,,,,,,,PCBL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035239,0.9295,8.365,0.9904,1.358762,30,2.732154,0.00084,1,0.9231,0.0179,-0.06476,0.011539,7.913,0.01154,1.863,0.424951,,,,,,,,,0.9327,0.04099,-0.12669,0.029702,8.078,0.0297,2.635,1.116672,0.9327,0.08332,-0.19666,0.064477,9.105,0.06448,3.227,2.732154,,,,,,,,,PCBL_data,
