SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04105,-0.0123,0.037714,54.246,0.03771,,,,,,,0.050728,0.9792,54.246,0.9375,7.309198,1.0,0.04173,0.0,0.041733,,0.04173,1.0,0.07274,0.0,0.072737,,0.07274,,,,,,,,,,,,,,,,,,,PCBL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098525,0.9697,31.97,0.9091,7.115423,0.9091,0.10166,-0.03213,0.089494,31.97,0.08949,,,,,,,1.0,0.09517,0.0,0.095173,,0.09517,1.0,0.11091,0.0,0.110909,,0.11091,,,,,,,PCBL_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045864,0.9583,44.987,0.9375,5.480428,0.9375,0.01635,-0.05295,0.012019,12.891,0.01202,,,,,,,0.9375,0.03848,-0.016,0.035079,77.083,0.03508,1.0,0.09049,0.0,0.090494,,0.09049,,,,,,,PCBL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07415,0.9231,25.112,1.0,4.914084,0.9231,0.05411,-0.14517,0.03878,4.891,0.03878,,,,,,,0.9231,0.08898,-0.03337,0.079571,35.076,0.07957,0.9231,0.11658,-0.04566,0.104099,35.369,0.1041,,,,,,,PCBL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080162,0.9307,13.887,0.9091,4.408886,0.8831,0.03979,-0.05328,0.028915,7.676,0.02891,,,,,,,0.9351,0.07455,-0.12854,0.061367,10.196,0.06137,0.974,0.16137,-0.26855,0.150205,23.788,0.15021,,,,,,,PCBL_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084083,0.875,17.691,1.0,4.214509,0.875,0.06013,-0.1066,0.03929,4.185,0.03929,,,,,,,0.875,0.07883,-0.04699,0.063098,12.133,0.0631,0.875,0.17613,-0.03404,0.149861,36.756,0.14986,,,,,,,PCBL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071616,0.9167,13.25,0.9375,3.713609,0.875,0.04487,-0.06208,0.0315,6.647,0.0315,,,,,,,0.9375,0.0761,-0.12603,0.06347,11.045,0.06347,0.9375,0.13451,-0.09963,0.119876,22.059,0.11988,,,,,,,PCBL_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0305,-0.0123,0.027206,33.983,0.02721,,,,,,,0.040664,0.9744,33.983,0.9231,3.366352,1.0,0.03846,0.0,0.038461,,0.03846,1.0,0.05633,0.0,0.056326,,0.05633,,,,,,,,,,,,,,,,,,,PCBL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,107,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064771,0.9221,10.706,0.9159,2.97372,0.8785,0.03051,-0.0619,0.019283,5.668,0.01928,,,,,,,0.9252,0.06529,-0.11285,0.051969,9.258,0.05197,0.9626,0.13673,-0.22899,0.123063,17.193,0.12306,,,,,,,PCBL_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076185,0.9037,9.159,0.9444,2.97286,0.8667,0.04194,-0.05844,0.028555,6.114,0.02855,,,,,,,0.9222,0.09237,-0.15804,0.072895,8.146,0.07289,0.9222,0.15039,-0.14901,0.127106,13.219,0.12711,,,,,,,PCBL_data,
