SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + OBV_Rising + BB_Expansion_Bull,Stoch_Bull_Zone + OBV_Rising + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05606,-0.04457,0.050768,26.084,0.05077,,,,,,,0.098916,0.9649,55.975,0.9474,15.713814,0.9474,0.11664,-0.03064,0.108892,85.865,0.10889,1.0,0.13709,0.0,0.137088,,0.13709,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04652,-0.04457,0.041969,28.039,0.04197,,,,,,,0.088159,0.9667,56.911,0.95,14.511192,0.95,0.11516,-0.03064,0.10787,85.783,0.10787,1.0,0.11464,0.0,0.114636,,0.11464,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03719,-0.04457,0.033918,29.671,0.03392,,,,,,,0.065062,0.9733,64.934,0.96,13.214073,0.96,0.08324,-0.03064,0.078689,100.198,0.07869,1.0,0.08258,0.0,0.08258,,0.08258,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03581,-0.07093,0.028691,9.529,0.02869,,,,,,,0.078088,0.9444,23.698,0.9667,6.142797,0.9333,0.097,-0.08829,0.084644,20.759,0.08464,0.9667,0.12939,-0.12432,0.12093,40.805,0.12093,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.06215,-0.06624,0.053953,17.701,0.05395,,,,,,,0.057901,0.9433,23.999,0.9787,5.264843,0.9362,0.08408,-0.07653,0.073824,21.74,0.07382,0.9574,0.05105,-0.06927,0.045925,32.556,0.04593,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.06215,-0.06624,0.053953,17.701,0.05395,,,,,,,0.057901,0.9433,23.999,0.9787,5.264843,0.9362,0.08408,-0.07653,0.073824,21.74,0.07382,0.9574,0.05105,-0.06927,0.045925,32.556,0.04593,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.0276,-0.07093,0.022122,11.341,0.02212,,,,,,,0.057185,0.9537,24.431,0.9722,4.904714,0.9444,0.07128,-0.08829,0.062411,21.046,0.06241,0.9722,0.09306,-0.12432,0.087023,40.906,0.08702,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.0276,-0.07093,0.022122,11.341,0.02212,,,,,,,0.057185,0.9537,24.431,0.9722,4.904714,0.9444,0.07128,-0.08829,0.062411,21.046,0.06241,0.9722,0.09306,-0.12432,0.087023,40.906,0.08702,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.03637,-0.04218,0.02993,12.314,0.02993,,,,,,,0.03858,0.9563,31.139,0.9344,4.632912,0.9672,0.05208,-0.06557,0.048225,32.389,0.04822,0.9836,0.03963,-0.08511,0.037584,48.714,0.03758,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03389,-0.07093,0.026902,10.47,0.0269,,,,,,,0.063621,0.9444,20.991,0.9667,4.433131,0.9333,0.08031,-0.08829,0.069069,17.654,0.06907,0.9667,0.10245,-0.12432,0.094891,34.849,0.09489,,,,,,,,,,,,,,,,,,,MTEDUCARE_data,
