SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.172584,0.9222,197.53,0.8333,116.784871,30,573.358705,0.0,1,0.8167,0.10384,-0.06498,0.072886,7.708,0.07289,2.565,2.309586,,,,,,,,,0.9667,0.1788,-0.07022,0.1705,76.532,0.1705,3.627,53.641973,0.9833,0.27958,-0.03328,0.274366,508.349,0.27437,4.442,573.358705,,,,,,,,,KRITIKA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.204073,0.9091,36.464,1.0,18.491058,30,20.156516,0.16152,0,0.9091,0.17243,-0.04442,0.152717,39.845,0.15272,2.01,15.120807,,,,,,,,,0.9091,0.23484,-0.06333,0.20773,37.329,0.20773,2.843,19.268957,0.9091,0.28602,-0.09074,0.251772,32.218,0.25177,3.482,20.156516,,,,,,,,,KRITIKA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.12391,-0.04537,0.109804,31.589,0.1098,1.441,8.896775,,,,,,,,,0.150163,0.9167,37.705,1.0,14.52254,15,20.378332,0.13539,0,0.9167,0.1616,-0.04442,0.144429,41.044,0.14443,2.038,15.204865,0.9167,0.2196,-0.06049,0.196258,40.482,0.19626,2.496,20.378332,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132889,0.8496,26.543,0.8659,13.495486,30,48.772113,0.00011,1,0.7683,0.09204,-0.05748,0.057392,5.849,0.05739,2.62,1.483351,,,,,,,,,0.878,0.15408,-0.05324,0.128796,21.834,0.1288,3.706,12.426295,0.9024,0.24008,-0.0428,0.212479,51.945,0.21248,4.539,48.772113,,,,,,,,,KRITIKA_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.09228,0.0,0.09228,,0.09228,1.459,0.229307,,,,,,,,,0.143728,0.9394,40.871,0.9091,13.270193,15,20.535296,0.05414,1,0.9091,0.1687,-0.04566,0.149212,38.177,0.14921,2.063,14.155254,0.9091,0.21378,-0.05118,0.189691,43.566,0.18969,2.526,20.535296,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.14046,-0.07229,0.122735,21.477,0.12273,2.092,6.761007,,,,,,,,,0.148635,0.9167,30.737,1.0,11.718336,10,18.200382,0.13539,0,0.9167,0.19068,-0.0512,0.17052,41.613,0.17052,2.959,18.200382,0.9167,0.17255,-0.06627,0.15265,29.123,0.15265,3.624,11.402681,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.10231,-0.04537,0.093618,39.242,0.09362,1.434,10.618622,,,,,,,,,0.116923,0.902,28.904,0.9412,9.193575,5,10.618622,0.06774,1,0.8824,0.13163,-0.04504,0.110841,23.229,0.11084,2.028,7.441845,0.8824,0.17326,-0.05584,0.146309,24.241,0.14631,2.484,10.251422,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.8103,0.05178,-0.04192,0.034007,6.184,0.03401,1.791,0.857494,,,,,,,,,0.087341,0.8736,30.075,0.8448,9.048664,15,43.035488,0.0,1,0.8448,0.10749,-0.05361,0.082489,11.515,0.08249,2.533,3.873201,0.9655,0.15288,-0.06029,0.145526,72.525,0.14553,3.103,43.035488,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.10407,-0.02681,0.090978,36.66,0.09098,1.508,10.154395,,,,,,,,,0.110414,0.8833,27.222,0.95,8.693416,5,10.154395,0.07134,1,0.9,0.12162,-0.04504,0.104951,26.118,0.10495,2.132,8.34533,0.85,0.1686,-0.05334,0.135312,18.888,0.13531,2.612,7.781325,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08955,-0.07514,0.075821,14.071,0.07582,1.665,2.736435,,,,,,,,,0.134585,0.9444,26.482,0.9167,8.379996,10,12.714556,0.03704,1,0.9167,0.14324,-0.04624,0.12745,38.894,0.12745,2.355,12.714556,1.0,0.20048,0.0,0.200483,,0.20048,3.015,0.51423,,,,,,,,,,,,,,,,,,,,,,,,,KRITIKA_data,
