SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.361232,0.9722,295.143,0.9167,250.673499,0.9167,0.22592,-0.0086,0.206374,295.143,0.20637,,,,,,,1.0,0.33983,0.0,0.33983,,0.33983,1.0,0.53749,0.0,0.537491,,0.53749,,,,,,,KRITIKA_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,62,momentum,Bullish,1.5,,,,,,,0.2742,0.16606,-0.00025,0.045355,266.071,0.04535,,,,,,,0.130068,0.4355,223.735,0.6774,81.675077,0.4355,0.32141,-0.00109,0.13935,232.58,0.13935,0.5968,0.34642,-0.00306,0.205499,172.554,0.2055,,,,,,,,,,,,,,,,,,,KRITIKA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169509,0.9429,59.245,0.8571,36.692651,0.8571,0.08024,-0.05749,0.060563,9.573,0.06056,,,,,,,0.9714,0.16892,-0.04289,0.162872,108.917,0.16287,1.0,0.28509,0.0,0.285093,,0.28509,,,,,,,KRITIKA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160688,0.9414,60.881,0.8514,35.958849,0.8514,0.07517,-0.06302,0.054627,8.129,0.05463,,,,,,,0.973,0.1633,-0.04289,0.157728,113.632,0.15773,1.0,0.26971,0.0,0.26971,,0.26971,,,,,,,KRITIKA_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160688,0.9414,60.881,0.8514,35.958849,0.8514,0.07517,-0.06302,0.054627,8.129,0.05463,,,,,,,0.973,0.1633,-0.04289,0.157728,113.632,0.15773,1.0,0.26971,0.0,0.26971,,0.26971,,,,,,,KRITIKA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155509,0.9406,57.421,0.8493,32.641563,0.8493,0.07158,-0.06302,0.051302,7.709,0.0513,,,,,,,0.9726,0.15564,-0.04289,0.150205,107.132,0.1502,1.0,0.26502,0.0,0.26502,,0.26502,,,,,,,KRITIKA_data,
Price_Above_SMA20 + VWAP_Bull + MACD_Cross_Up_Event,Price_Above_SMA20 + VWAP_Bull + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.14231,-0.00779,0.12087,123.655,0.12087,,,,,,,0.154311,0.8571,73.803,1.0,30.840935,0.8571,0.1981,-0.03247,0.165161,38.908,0.16516,0.8571,0.21028,-0.02338,0.176904,58.845,0.1769,,,,,,,,,,,,,,,,,,,KRITIKA_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213603,0.8667,51.679,1.0,30.606258,0.8667,0.20562,-0.02221,0.17524,61.458,0.17524,,,,,,,0.8667,0.22843,-0.03166,0.193754,47.175,0.19375,0.8667,0.32061,-0.04537,0.271814,46.406,0.27181,,,,,,,KRITIKA_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213603,0.8667,51.679,1.0,30.606258,0.8667,0.20562,-0.02221,0.17524,61.458,0.17524,,,,,,,0.8667,0.22843,-0.03166,0.193754,47.175,0.19375,0.8667,0.32061,-0.04537,0.271814,46.406,0.27181,,,,,,,KRITIKA_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.209896,0.8667,51.091,1.0,29.732955,0.8667,0.19979,-0.02221,0.170186,60.563,0.17019,,,,,,,0.8667,0.223,-0.03166,0.189045,46.305,0.18904,0.8667,0.31905,-0.04537,0.270458,46.406,0.27046,,,,,,,KRITIKA_data,
