SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Trend_Bull,RSI_Exit_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0812,0.0,0.081199,,0.0812,1.454,0.194706,,,,,,,,,0.179971,0.9667,83.212,0.9,32.319261,15,54.36201,0.01285,1,1.0,0.18627,0.0,0.186269,,0.18627,2.057,0.446653,0.9,0.30671,-0.0359,0.272445,83.212,0.27244,2.519,54.36201,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03173,-0.00157,0.028834,314.835,0.02883,1.962,28.85001,,,,,,,,,0.077586,0.942,125.412,0.9565,29.578879,5,28.85001,0.0021,1,0.9565,0.07924,-0.07862,0.072377,26.063,0.07238,2.775,5.995077,0.9565,0.14193,-0.09677,0.131548,35.338,0.13155,3.399,14.773834,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05861,-0.13636,0.047775,9.909,0.04777,1.494,1.393936,,,,,,,,,0.139262,0.963,67.425,0.9444,26.111517,15,83.673775,0.0012,1,1.0,0.14256,0.0,0.142563,,0.14256,2.113,0.419768,0.9444,0.24294,-0.0359,0.227449,124.94,0.22745,2.588,83.673775,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05535,-0.13636,0.04526,9.909,0.04526,1.492,1.343575,,,,,,,,,0.134272,0.9649,68.353,0.9474,26.047547,15,83.182429,0.00082,1,1.0,0.13857,0.0,0.138568,,0.13857,2.11,0.415114,0.9474,0.23315,-0.0359,0.218987,126.798,0.21899,2.584,83.182429,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151136,0.9216,39.265,0.9412,19.857398,20,29.953136,0.00173,1,0.8824,0.14716,-0.02067,0.127415,59.899,0.12742,1.943,27.134686,,,,,,,,,0.9412,0.21474,-0.08871,0.196887,42.79,0.19689,2.748,29.953136,0.9412,0.14846,-0.18054,0.129105,15.105,0.1291,3.365,6.93328,,,,,,,,,RADAAN_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.04876,-0.08178,0.035967,7.296,0.03597,1.581,1.036881,,,,,,,,,0.106304,0.9346,49.201,0.9412,19.450448,15,38.423175,1e-05,1,0.9412,0.12091,-0.02755,0.112181,83.361,0.11218,2.235,36.950351,0.9608,0.18135,-0.08871,0.170764,56.946,0.17076,2.738,38.423175,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.06345,-0.02932,0.058569,45.395,0.05857,1.763,9.740502,,,,,,,,,0.080632,0.9561,59.698,0.9737,17.170819,10,37.194304,1e-05,1,0.9737,0.10704,-0.0463,0.103004,98.565,0.103,2.493,37.194304,0.9474,0.08801,-0.05798,0.080324,35.135,0.08032,3.053,10.339198,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.07333,-0.14371,0.029922,2.914,0.02992,1.898,0.209048,,,,,,,,,0.169633,0.8667,45.637,0.9,16.707017,10,44.838922,0.13365,0,0.9,0.19839,-0.02016,0.176537,105.923,0.17654,2.684,44.838922,0.9,0.34881,-0.11492,0.302438,28.075,0.30244,3.288,20.360311,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.0539,0.0,0.051743,,0.05174,1.88,0.168585,,,,,,,,,0.088811,0.9733,59.384,0.96,16.49583,10,18.196222,0.00024,1,0.96,0.09986,-0.04545,0.094047,59.384,0.09405,2.659,18.196222,1.0,0.12064,0.0,0.120642,,0.12064,3.256,0.393064,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05431,0.0,0.054306,,0.05431,1.274,0.134946,,,,,,,,,0.117538,0.9697,58.968,0.9091,15.65718,15,25.923604,0.00829,1,1.0,0.12139,0.0,0.121392,,0.12139,1.802,0.301647,0.9091,0.1982,-0.0359,0.176916,58.968,0.17692,2.207,25.923604,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.8913,0.04284,-0.08217,0.029247,5.915,0.02925,1.635,0.666098,,,,,,,,,0.096556,0.9348,41.776,0.9348,14.517469,15,29.470395,1e-05,1,0.9565,0.11013,-0.04133,0.103547,70.619,0.10355,2.312,28.153572,0.9565,0.16804,-0.08871,0.156875,48.793,0.15687,2.832,29.470395,,,,,,,,,,,,,,,,,,,,,,,,,RADAAN_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126607,0.9179,22.799,0.9478,13.41929,20,26.92428,0.0,1,0.9254,0.10599,-0.0717,0.092725,21.516,0.09272,2.071,9.786329,,,,,,,,,0.9403,0.18076,-0.09442,0.164334,33.4,0.16433,2.929,26.92428,0.8881,0.15119,-0.10276,0.122761,13.48,0.12276,3.587,8.11718,,,,,,,,,RADAAN_data,
