SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Rising + Stoch_Bull_Zone,combo_2,200,momentum,Bullish,1.5,,,,,,,0.93,0.04126,-0.05086,0.03481,14.891,0.03481,,,,,,,0.086668,0.9667,1475.855,0.935,634.251085,0.975,0.0898,-0.05068,0.086286,86.055,0.08629,0.995,0.13964,-0.00756,0.138908,4326.619,0.13891,,,,,,,,,,,,,,,,,,,RADAAN_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,VWAP_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,160,momentum,Bullish,1.5,,,,,,,0.9375,0.0387,-0.04746,0.033312,16.899,0.03331,,,,,,,0.068919,0.9688,958.085,0.9437,316.654738,0.975,0.07474,-0.04063,0.071856,93.601,0.07186,0.9938,0.10228,-0.00756,0.101589,2763.756,0.10159,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Bull_Zone,MACD_Hist_Rising + OBV_Rising + Stoch_Bull_Zone,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9426,0.04558,-0.05771,0.039654,17.029,0.03965,,,,,,,0.074791,0.9699,766.953,0.9508,262.456004,0.9754,0.0819,-0.06305,0.078337,67.821,0.07834,0.9918,0.10732,-0.00756,0.10638,2216.01,0.10638,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9494,0.03743,-0.08499,0.031231,11.127,0.03123,,,,,,,0.083513,0.9705,556.211,0.962,195.819878,0.9747,0.09327,-0.08125,0.088848,52.698,0.08885,0.9873,0.13223,-0.00756,0.130461,1604.808,0.13046,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9494,0.03743,-0.08499,0.031231,11.127,0.03123,,,,,,,0.083513,0.9705,556.211,0.962,195.819878,0.9747,0.09327,-0.08125,0.088848,52.698,0.08885,0.9873,0.13223,-0.00756,0.130461,1604.808,0.13046,,,,,,,,,,,,,,,,,,,RADAAN_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9302,0.04461,-0.04561,0.03832,18.033,0.03832,,,,,,,0.07831,0.9612,577.611,0.9419,190.26168,0.9651,0.08456,-0.03275,0.080471,95.669,0.08047,0.9884,0.1176,-0.00756,0.116141,1619.131,0.11614,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Bull_Zone,MACD_Hist_Positive + OBV_Rising + Stoch_Bull_Zone,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9474,0.04369,-0.09419,0.036435,10.626,0.03644,,,,,,,0.079387,0.9708,366.469,0.9649,113.984915,0.9825,0.09222,-0.09824,0.088877,63.001,0.08888,0.9825,0.115,-0.00756,0.112849,1025.778,0.11285,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9474,0.04369,-0.09419,0.036435,10.626,0.03644,,,,,,,0.079387,0.9708,366.469,0.9649,113.984915,0.9825,0.09222,-0.09824,0.088877,63.001,0.08888,0.9825,0.115,-0.00756,0.112849,1025.778,0.11285,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,102,momentum,Bullish,1.5,,,,,,,0.9314,0.03831,-0.0689,0.030957,9.893,0.03096,,,,,,,0.082556,0.9608,116.444,0.951,42.370084,0.9706,0.09332,-0.07703,0.08831,46.491,0.08831,0.9804,0.13149,-0.0259,0.1284,292.948,0.1284,,,,,,,,,,,,,,,,,,,RADAAN_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,102,momentum,Bullish,1.5,,,,,,,0.9314,0.03831,-0.0689,0.030957,9.893,0.03096,,,,,,,0.082556,0.9608,116.444,0.951,42.370084,0.9706,0.09332,-0.07703,0.08831,46.491,0.08831,0.9804,0.13149,-0.0259,0.1284,292.948,0.1284,,,,,,,,,,,,,,,,,,,RADAAN_data,
