SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121261,0.9872,200.883,0.9615,77.196254,10,43.953945,0.01766,1,0.9615,0.06943,-0.00968,0.066388,200.883,0.06639,2.276,43.953945,,,,,,,,,1.0,0.11636,0.0,0.116362,,0.11636,3.219,0.383509,1.0,0.18103,0.0,0.181034,,0.18103,3.942,0.596657,,,,,,,,,V2RETAIL_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121261,0.9872,200.883,0.9615,77.196254,10,43.953945,0.01766,1,0.9615,0.06943,-0.00968,0.066388,200.883,0.06639,2.276,43.953945,,,,,,,,,1.0,0.11636,0.0,0.116362,,0.11636,3.219,0.383509,1.0,0.18103,0.0,0.181034,,0.18103,3.942,0.596657,,,,,,,,,V2RETAIL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12222,0.9867,194.542,0.96,74.368927,10,43.408235,0.02066,1,0.96,0.07174,-0.00968,0.068485,194.542,0.06849,2.231,43.408235,,,,,,,,,1.0,0.11777,0.0,0.117769,,0.11777,3.156,0.383704,1.0,0.18041,0.0,0.180407,,0.18041,3.865,0.587783,,,,,,,,,V2RETAIL_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05338,0.00555,0.049701,315.243,0.0497,2.369,51.638959,,,,,,,,,0.060347,0.9487,375.53,0.9615,71.81775,15,110.077304,0.04638,1,0.9615,0.05598,0.02288,0.054704,,0.0547,3.35,0.180297,0.9615,0.07993,-0.00576,0.076635,435.816,0.07664,4.103,110.077304,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.0581,-0.02754,0.051152,24.08,0.05115,2.152,4.480667,,,,,,,,,0.053265,0.9459,273.484,0.9459,50.124858,15,119.483994,0.01649,1,0.9459,0.05081,0.0066,0.048421,250.937,0.04842,3.043,44.198557,0.973,0.06205,-0.00576,0.060222,545.436,0.06022,3.727,119.483994,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.05432,-0.02754,0.046876,19.474,0.04688,2.204,3.21901,,,,,,,,,0.045608,0.9394,220.168,0.9394,33.263613,15,77.067807,0.02924,1,0.9394,0.04268,0.0066,0.040494,199.109,0.04049,3.117,28.432178,0.9697,0.05118,-0.00576,0.049454,441.92,0.04945,3.818,77.067807,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.07204,-0.03869,0.064899,25.427,0.0649,1.6,5.719138,,,,,,,,,0.072797,0.9677,138.182,0.9355,32.613474,10,58.539347,0.0058,1,0.9677,0.06988,-0.00968,0.067311,250.937,0.06731,2.263,58.539347,1.0,0.08618,0.0,0.086181,,0.08618,2.772,0.29868,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.04688,-0.08533,0.036157,8.307,0.03616,1.611,1.092539,,,,,,,,,0.080173,0.9099,111.378,0.9189,29.848143,15,141.533699,0.0599,1,0.8649,0.10594,-0.07635,0.081311,9.628,0.08131,2.278,2.84779,0.9459,0.13021,-0.00218,0.123052,316.198,0.12305,2.79,141.533699,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.07436,-0.09371,0.067636,22.08,0.06764,1.587,4.865674,,,,,,,,,0.075185,0.9733,113.555,0.96,26.70359,10,46.356067,0.01589,1,0.96,0.07269,-0.00968,0.069395,205.03,0.06939,2.244,46.356067,1.0,0.08852,0.0,0.088523,,0.08852,2.748,0.288416,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05125,-0.00524,0.048559,252.342,0.04856,2.573,37.876253,,,,,,,,,0.034808,0.9524,241.571,1.0,25.991151,5,37.876253,0.07122,1,0.9524,0.0345,0.02288,0.033945,,0.03395,3.639,0.104926,0.9524,0.0233,-0.00576,0.021919,230.801,0.02192,4.457,15.637061,,,,,,,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
