SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12222,0.9867,194.542,0.96,74.368927,0.96,0.07174,-0.00968,0.068485,194.542,0.06849,,,,,,,1.0,0.11777,0.0,0.117769,,0.11777,1.0,0.18041,0.0,0.180407,,0.18041,,,,,,,V2RETAIL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105825,0.9579,77.415,0.9474,35.425307,0.9263,0.08643,-0.06882,0.074995,18.538,0.075,,,,,,,0.9684,0.09586,-0.0747,0.090478,47.163,0.09048,0.9789,0.15633,-0.04913,0.152002,166.544,0.152,,,,,,,V2RETAIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.07019,-0.09371,0.064899,25.601,0.0649,,,,,,,0.072797,0.9785,138.269,0.9677,33.759364,0.9677,0.06988,-0.00968,0.067311,250.937,0.06731,1.0,0.08618,0.0,0.086181,,0.08618,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_DragonFlyDoji,EMA_Bullish_State + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05888,-0.00314,0.053238,205.734,0.05324,,,,,,,0.071948,0.9697,205.734,0.9091,33.438041,1.0,0.06642,0.0,0.066421,,0.06642,1.0,0.09618,0.0,0.096185,,0.09618,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9189,0.04688,-0.08533,0.036157,8.307,0.03616,,,,,,,0.080173,0.9279,113.3,0.973,32.149536,0.9189,0.09551,-0.07957,0.081311,15.397,0.08131,0.9459,0.13021,-0.00218,0.123052,316.198,0.12305,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153186,0.9667,90.469,0.9,29.908207,0.9,0.13634,-0.01435,0.121267,90.469,0.12127,,,,,,,1.0,0.16949,0.0,0.169486,,0.16949,1.0,0.1688,0.0,0.168804,,0.1688,,,,,,,V2RETAIL_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153186,0.9667,90.469,0.9,29.908207,0.9,0.13634,-0.01435,0.121267,90.469,0.12127,,,,,,,1.0,0.16949,0.0,0.169486,,0.16949,1.0,0.1688,0.0,0.168804,,0.1688,,,,,,,V2RETAIL_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03841,-0.08533,0.027489,6.732,0.02749,,,,,,,0.077975,0.9216,105.157,0.9706,28.294943,0.9118,0.09689,-0.07957,0.081316,14.167,0.08132,0.9412,0.13308,-0.00218,0.125119,294.572,0.12512,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.07436,-0.09371,0.067636,22.08,0.06764,,,,,,,0.075185,0.9733,113.555,0.96,26.70359,0.96,0.07269,-0.00968,0.069395,205.03,0.06939,1.0,0.08852,0.0,0.088523,,0.08852,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.06172,-0.09371,0.05654,23.059,0.05654,,,,,,,0.064885,0.9778,123.792,0.9667,26.663285,0.9667,0.05994,-0.00968,0.057618,224.525,0.05762,1.0,0.0805,0.0,0.080498,,0.0805,,,,,,,,,,,,,,,,,,,V2RETAIL_data,
