SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.17823,-0.22486,0.160709,17.885,0.16071,2.579,9.1346,,,,,,,,,0.267854,0.971,296.887,0.9565,241.737626,10,531.620142,0.00189,1,0.9565,0.30421,-0.01186,0.29047,575.888,0.29047,3.647,531.620142,1.0,0.35238,0.0,0.352381,,0.35238,4.467,1.119887,,,,,,,,,,,,,,,,,,,,,,,,,BCG_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.267232,0.8702,13.601,0.9771,17.340673,30,28.536453,0.00035,1,0.8779,0.1775,-0.13057,0.139869,11.963,0.13987,2.206,8.170311,,,,,,,,,0.8779,0.32913,-0.19613,0.264973,14.113,0.26497,3.12,18.259805,0.855,0.50214,-0.22379,0.396852,14.727,0.39685,3.821,28.536453,,,,,,,,,BCG_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.9157,0.11668,-0.07212,0.100753,21.518,0.10075,1.439,9.606035,,,,,,,,,0.176479,0.9076,21.284,0.988,16.442765,15,24.630546,5e-05,1,0.9036,0.20866,-0.11576,0.17739,20.214,0.17739,2.035,15.887985,0.9036,0.2938,-0.14723,0.251294,22.121,0.25129,2.492,24.630546,,,,,,,,,,,,,,,,,,,,,,,,,BCG_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,235,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.270831,0.8326,11.328,0.9528,15.971119,30,25.455441,0.00017,1,0.8498,0.17887,-0.12485,0.133246,9.807,0.13325,2.283,7.140179,,,,,,,,,0.8455,0.36232,-0.17872,0.278725,12.544,0.27872,3.228,19.102768,0.8026,0.55072,-0.21007,0.400521,11.632,0.40052,3.954,25.455441,,,,,,,,,BCG_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,235,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.270831,0.8326,11.328,0.9528,15.971119,30,25.455441,0.00017,1,0.8498,0.17887,-0.12485,0.133246,9.807,0.13325,2.283,7.140179,,,,,,,,,0.8455,0.36232,-0.17872,0.278725,12.544,0.27872,3.228,19.102768,0.8026,0.55072,-0.21007,0.400521,11.632,0.40052,3.954,25.455441,,,,,,,,,BCG_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,222,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.274125,0.8485,11.083,0.9682,15.904549,30,24.561319,6e-05,1,0.8591,0.18338,-0.1296,0.139278,10.245,0.13928,2.346,7.715449,,,,,,,,,0.8591,0.35712,-0.20738,0.277578,11.802,0.27758,3.318,17.713486,0.8273,0.54323,-0.25402,0.405521,11.201,0.40552,4.064,24.561319,,,,,,,,,BCG_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,100,momentum,Bullish,,,,,,,,,0.92,0.11444,-0.11934,0.095741,13.355,0.09574,1.525,5.900889,,,,,,,,,0.196625,0.9133,17.219,0.99,15.469108,15,26.680442,0.0,1,0.91,0.23263,-0.14672,0.198486,18.748,0.19849,2.156,17.174135,0.91,0.34501,-0.20349,0.295647,19.554,0.29565,2.641,26.680442,,,,,,,,,,,,,,,,,,,,,,,,,BCG_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,202,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.273163,0.8317,10.601,0.96,14.770873,30,20.827779,0.00058,1,0.85,0.1888,-0.11361,0.143437,11.012,0.14344,2.341,8.392676,,,,,,,,,0.835,0.36011,-0.18311,0.270477,11.126,0.27048,3.311,15.989172,0.81,0.56419,-0.27062,0.405575,9.665,0.40558,4.056,20.827779,,,,,,,,,BCG_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,99,momentum,Bullish,,,,,,,,,0.899,0.11357,-0.0874,0.093269,14.2,0.09327,1.494,6.099377,,,,,,,,,0.175184,0.899,16.926,1.0,13.655333,15,23.878491,7e-05,1,0.899,0.21068,-0.13465,0.175795,16.363,0.1758,2.112,13.246552,0.899,0.3026,-0.15394,0.256487,20.216,0.25649,2.587,23.878491,,,,,,,,,,,,,,,,,,,,,,,,,BCG_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.292569,0.902,12.755,0.9706,12.877058,30,21.596374,0.02281,1,0.9118,0.14799,-0.16975,0.119949,11.271,0.11995,2.291,4.806691,,,,,,,,,0.9118,0.35663,-0.29481,0.299153,13.748,0.29915,3.24,14.622126,0.8824,0.56595,-0.34649,0.458603,13.245,0.4586,3.968,21.596374,,,,,,,,,BCG_data,
