SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.14445,-0.04061,0.141516,252.052,0.14152,,,,,,,0.251534,0.9841,196.876,1.0,205.951376,0.9841,0.25929,-0.10152,0.253566,180.455,0.25357,0.9841,0.36794,-0.16244,0.359519,158.121,0.35952,,,,,,,,,,,,,,,,,,,BCG_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9863,0.13966,-0.16368,0.135505,70.9,0.13551,,,,,,,0.255323,0.9863,92.534,1.0,101.688199,0.9863,0.26387,-0.2354,0.257028,91.546,0.25703,0.9863,0.38232,-0.26621,0.373436,115.156,0.37344,,,,,,,,,,,,,,,,,,,BCG_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.446827,0.963,63.072,0.9444,78.371285,0.9444,0.12494,-0.08076,0.113511,27.124,0.11351,,,,,,,0.9444,0.41261,-0.07363,0.385596,99.021,0.3856,1.0,0.84137,0.0,0.841374,,0.84137,,,,,,,BCG_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.42817,0.9341,40.325,0.978,76.356159,0.9231,0.25832,-0.14141,0.227568,24.797,0.22757,,,,,,,0.9341,0.47096,-0.19206,0.427245,38.254,0.42725,0.9451,0.67886,-0.21594,0.629696,57.922,0.6297,,,,,,,BCG_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.388503,0.9457,35.588,0.9767,60.309041,0.9302,0.24454,-0.16426,0.216017,22.281,0.21602,,,,,,,0.9535,0.43301,-0.24583,0.401435,39.355,0.40144,0.9535,0.5887,-0.28518,0.548055,45.127,0.54806,,,,,,,BCG_data,
MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,158,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.348211,0.9198,30.974,0.9557,52.247853,0.8924,0.22336,-0.10764,0.187743,19.662,0.18774,,,,,,,0.9304,0.40167,-0.17944,0.36121,32.867,0.36121,0.9367,0.54384,-0.21715,0.495679,40.392,0.49568,,,,,,,BCG_data,
MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,combo_3,158,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.348211,0.9198,30.974,0.9557,52.247853,0.8924,0.22336,-0.10764,0.187743,19.662,0.18774,,,,,,,0.9304,0.40167,-0.17944,0.36121,32.867,0.36121,0.9367,0.54384,-0.21715,0.495679,40.392,0.49568,,,,,,,BCG_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.35061,0.9254,26.378,0.9868,39.644638,0.9211,0.23762,-0.2233,0.201236,14.055,0.20124,,,,,,,0.9211,0.41674,-0.19604,0.368359,27.123,0.36836,0.9342,0.53124,-0.21367,0.482234,37.957,0.48223,,,,,,,BCG_data,
MACD_Bullish_State + Price_Above_SMA50 + VWAP_Bull,MACD_Bullish_State + Price_Above_SMA50 + VWAP_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.354664,0.8956,20.68,0.9639,36.180915,0.8735,0.20143,-0.13819,0.15847,12.086,0.15847,,,,,,,0.9036,0.41121,-0.20651,0.351671,21.056,0.35167,0.9096,0.63278,-0.24073,0.553851,28.898,0.55385,,,,,,,BCG_data,
MACD_Hist_Positive + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Positive + Price_Above_SMA50 + VWAP_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.354664,0.8956,20.68,0.9639,36.180915,0.8735,0.20143,-0.13819,0.15847,12.086,0.15847,,,,,,,0.9036,0.41121,-0.20651,0.351671,21.056,0.35167,0.9096,0.63278,-0.24073,0.553851,28.898,0.55385,,,,,,,BCG_data,
