SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0139,0.0016,0.013019,242.313,0.01302,,,,,,,0.035142,0.9762,242.313,0.9286,26.625844,1.0,0.02741,0.0,0.027409,,0.02741,1.0,0.065,0.0,0.064998,,0.065,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.02002,0.00078,0.018698,183.903,0.0187,,,,,,,0.043922,0.977,183.903,0.931,25.578237,1.0,0.03742,0.0,0.037422,,0.03742,1.0,0.07565,0.0,0.075647,,0.07565,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02497,0.0016,0.023169,315.311,0.02317,,,,,,,0.019531,0.9744,315.311,0.9231,18.735284,1.0,0.01489,0.0,0.014888,,0.01489,1.0,0.02054,0.0,0.020535,,0.02054,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09884,-0.03748,0.085204,24.025,0.0852,,,,,,,0.128662,0.9,55.686,1.0,17.180129,0.9,0.17601,-0.03264,0.155142,50.847,0.15514,0.9,0.16374,-0.01727,0.14564,92.186,0.14564,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.09884,-0.03748,0.085204,24.025,0.0852,,,,,,,0.128662,0.9,55.686,1.0,17.180129,0.9,0.17601,-0.03264,0.155142,50.847,0.15514,0.9,0.16374,-0.01727,0.14564,92.186,0.14564,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09884,-0.03748,0.085204,24.025,0.0852,,,,,,,0.128662,0.9,55.686,1.0,17.180129,0.9,0.17601,-0.03264,0.155142,50.847,0.15514,0.9,0.16374,-0.01727,0.14564,92.186,0.14564,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01938,-0.00034,0.017643,127.427,0.01764,,,,,,,0.03631,0.9706,127.427,0.9118,14.998724,1.0,0.02997,0.0,0.029966,,0.02997,1.0,0.06132,0.0,0.061321,,0.06132,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01767,-0.00027,0.016551,1301.238,0.01655,,,,,,,0.011369,0.9375,446.188,1.0,14.372303,0.9375,0.01685,-0.01482,0.014866,26.93,0.01487,0.9375,0.00503,-0.03239,0.00269,10.398,0.00269,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01767,-0.00027,0.016551,1301.238,0.01655,,,,,,,0.011369,0.9375,446.188,1.0,14.372303,0.9375,0.01685,-0.01482,0.014866,26.93,0.01487,0.9375,0.00503,-0.03239,0.00269,10.398,0.00269,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02952,-0.04369,0.023421,9.22,0.02342,,,,,,,0.13792,0.9167,38.442,1.0,13.599271,0.9167,0.16149,-0.04158,0.144565,43.935,0.14457,0.9167,0.27254,-0.04863,0.245774,62.172,0.24577,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.01642,-0.03618,0.011407,6.584,0.01141,0.9524,0.01396,-0.00111,0.01324,515.777,0.01324,1.0,0.01847,0.0,0.018474,,0.01847,0.014374,0.9524,261.18,0.9048,10.499005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
