SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.01732,0.00078,0.016371,205.439,0.01637,1.719,12.05228,,,,,,,,,0.034942,0.8667,74.192,0.8857,8.228312,5,12.05228,0.01506,1,0.8286,0.04347,-0.04236,0.028753,6.922,0.02875,2.431,0.713186,0.8286,0.08314,-0.05356,0.059703,10.215,0.0597,2.977,2.18535,,,,,,,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059748,0.9409,23.538,0.9241,5.694676,30,9.003992,8e-05,1,0.8987,0.04554,-0.05749,0.035108,9.062,0.03511,2.307,1.394175,,,,,,,,,0.9747,0.05552,-0.07971,0.052101,39.227,0.0521,3.263,8.955794,0.9494,0.10282,-0.11011,0.092035,22.326,0.09203,3.996,9.003992,,,,,,,,,NUCLEUS_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081503,0.8974,25.398,0.9231,5.042738,20,11.451832,0.35356,0,0.8462,0.10695,-0.04914,0.082937,15.355,0.08294,2.297,3.360735,,,,,,,,,0.9231,0.10129,-0.0338,0.090895,47.741,0.09089,3.248,11.451832,0.9231,0.08707,-0.12605,0.070677,13.1,0.07068,3.978,2.44344,,,,,,,,,NUCLEUS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081503,0.8974,25.398,0.9231,5.042738,20,11.451832,0.35356,0,0.8462,0.10695,-0.04914,0.082937,15.355,0.08294,2.297,3.360735,,,,,,,,,0.9231,0.10129,-0.0338,0.090895,47.741,0.09089,3.248,11.451832,0.9231,0.08707,-0.12605,0.070677,13.1,0.07068,3.978,2.44344,,,,,,,,,NUCLEUS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057182,0.931,16.445,0.9655,3.702189,30,5.550125,0.00142,1,0.9483,0.03299,-0.04933,0.028734,18.388,0.02873,2.188,2.154439,,,,,,,,,0.931,0.04435,-0.05938,0.037195,18.06,0.0372,3.094,2.739015,0.9138,0.12975,-0.15017,0.105618,12.887,0.10562,3.789,5.550125,,,,,,,,,NUCLEUS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029322,0.9722,42.733,0.9167,3.697192,10,4.451434,0.01401,1,0.9167,0.03621,-0.00997,0.032362,42.733,0.03236,2.478,4.451434,,,,,,,,,1.0,0.02022,0.0,0.020216,,0.02022,3.505,0.065074,1.0,0.03539,0.0,0.035388,,0.03539,4.292,0.113909,,,,,,,,,NUCLEUS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076804,0.8889,17.907,0.9333,3.558985,30,10.613096,0.27527,0,0.8667,0.04085,-0.07011,0.026058,4.495,0.02606,2.498,0.324773,,,,,,,,,0.9333,0.05967,-0.05062,0.052314,24.049,0.05231,3.532,3.488148,0.8667,0.18373,-0.05394,0.15204,25.177,0.15204,4.326,10.613096,,,,,,,,,NUCLEUS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02448,-0.08563,0.002461,1.568,0.00246,1.773,0.010698,,,,,,,,,0.099894,0.8444,12.461,0.9333,3.22126,15,10.921789,0.41108,0,0.8667,0.13454,-0.0611,0.108453,14.948,0.10845,2.507,4.494823,0.8667,0.229,-0.07277,0.188767,20.868,0.18877,3.071,10.921789,,,,,,,,,,,,,,,,,,,,,,,,,NUCLEUS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07402,0.9333,18.718,0.9,2.990118,30,15.027455,0.17066,0,0.9,0.01742,-0.06379,0.009297,2.979,0.0093,2.453,0.066416,,,,,,,,,1.0,0.03089,0.0,0.030888,,0.03089,3.469,0.074066,0.9,0.20953,-0.06697,0.181876,34.457,0.18188,4.249,15.027455,,,,,,,,,NUCLEUS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053813,0.9298,15.218,0.9211,2.763388,30,8.195296,0.00956,1,0.8947,0.02828,-0.09229,0.015588,3.647,0.01559,2.402,0.20826,,,,,,,,,0.9737,0.03431,-0.12865,0.030019,22.696,0.03002,3.398,2.49604,0.9211,0.13509,-0.10887,0.115832,19.312,0.11583,4.161,8.195296,,,,,,,,,NUCLEUS_data,
