SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04763,0.0,0.047628,,0.04763,1.189,0.122164,,,,,,,,,0.067894,0.9722,184.061,0.9167,29.382263,15,43.582987,0.11025,0,1.0,0.06374,0.0,0.063739,,0.06374,1.681,0.163486,0.9167,0.10126,-0.00605,0.092316,184.061,0.09232,2.059,43.582987,,,,,,,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079539,0.9649,85.584,0.9737,24.282671,30,84.070963,0.00928,1,0.9737,0.04981,-0.06821,0.046701,30.22,0.0467,2.171,5.170385,,,,,,,,,0.9474,0.07482,-0.0362,0.068972,39.88,0.06897,3.071,10.07716,0.9737,0.12701,-0.02758,0.122945,186.652,0.12295,3.761,84.070963,,,,,,,,,NLCINDIA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074085,0.9474,62.732,0.8947,12.457224,30,37.547205,0.04669,1,0.8947,0.03977,-0.01636,0.033863,20.914,0.03386,2.333,2.121616,,,,,,,,,1.0,0.06851,0.0,0.068512,,0.06851,3.3,0.205245,0.9474,0.12785,-0.02355,0.119881,104.55,0.11988,4.042,37.547205,,,,,,,,,NLCINDIA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104255,0.9048,40.102,0.9286,10.513124,30,34.594975,0.30974,0,0.9286,0.08059,-0.06821,0.069963,16.353,0.06996,2.336,3.098338,,,,,,,,,0.8571,0.11237,-0.0362,0.091144,19.717,0.09114,3.303,4.866634,0.9286,0.16544,-0.02758,0.151657,84.235,0.15166,4.045,34.594975,,,,,,,,,NLCINDIA_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078183,0.9167,40.214,0.8333,6.720197,30,19.639698,0.1452,0,0.8333,0.05375,-0.01636,0.042069,15.177,0.04207,2.446,1.63762,,,,,,,,,1.0,0.07513,0.0,0.075133,,0.07513,3.459,0.192712,0.9167,0.13016,-0.02355,0.117347,65.251,0.11735,4.237,19.639698,,,,,,,,,NLCINDIA_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05192,-0.01816,0.04691,38.937,0.04691,1.478,4.946349,,,,,,,,,0.059942,0.9762,38.937,0.9286,5.868963,5,4.946349,0.1028,0,1.0,0.06274,0.0,0.062736,,0.06274,2.09,0.169893,1.0,0.07018,0.0,0.070178,,0.07018,2.56,0.190046,,,,,,,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,200,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066598,0.8983,11.783,0.985,4.099268,30,10.24565,0.00236,1,0.89,0.02882,-0.06328,0.018687,5.773,0.01869,1.771,0.572123,,,,,,,,,0.9,0.08246,-0.07025,0.06719,12.617,0.06719,2.504,4.495896,0.905,0.13449,-0.08209,0.113918,16.959,0.11392,3.067,10.24565,,,,,,,,,NLCINDIA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073581,0.8667,20.008,0.85,3.809755,30,12.09788,0.13925,0,0.8,0.06445,-0.05303,0.040957,5.211,0.04096,1.825,0.649793,,,,,,,,,0.85,0.10146,-0.04295,0.079796,15.071,0.0798,2.58,3.661295,0.95,0.10819,-0.05587,0.099988,39.741,0.09999,3.16,12.09788,,,,,,,,,NLCINDIA_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03791,-0.04976,0.024068,4.562,0.02407,1.516,0.328944,,,,,,,,,0.036978,0.8947,37.654,0.8947,3.732101,15,13.446106,0.19885,0,0.8947,0.04106,-0.01636,0.035013,21.838,0.03501,2.144,2.290581,0.9474,0.05547,-0.01324,0.051851,86.563,0.05185,2.625,13.446106,,,,,,,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08748,0.9333,15.364,1.0,3.726534,30,10.268246,0.27268,0,0.9333,0.05807,-0.16857,0.042958,5.794,0.04296,2.165,0.690123,,,,,,,,,0.9333,0.09193,-0.0994,0.079175,13.903,0.07918,3.061,3.051955,0.9333,0.15661,-0.08798,0.140307,26.396,0.14031,3.749,10.268246,,,,,,,,,NLCINDIA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.02519,-0.03109,0.019264,8.346,0.01926,1.361,0.652824,,,,,,,,,0.023974,0.9415,36.157,0.9298,3.272706,10,6.514539,0.00526,1,0.9649,0.02325,-0.01055,0.022066,72.71,0.02207,1.924,6.514539,0.9649,0.03359,-0.05177,0.030592,27.415,0.03059,2.357,3.405448,,,,,,,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040916,0.9071,15.175,0.9714,2.984972,30,8.234866,0.00184,1,0.8929,0.03171,-0.04235,0.023779,8.263,0.02378,2.143,0.972406,,,,,,,,,0.9071,0.04707,-0.05638,0.037466,10.207,0.03747,3.031,1.892467,0.9214,0.06986,-0.03651,0.061505,27.055,0.0615,3.712,8.234866,,,,,,,,,NLCINDIA_data,
Golden_Cross_State + EMA_Cross_Up_Event,Golden_Cross_State + EMA_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059434,0.9167,23.091,0.8333,2.933473,20,6.658542,0.15478,0,1.0,0.01515,0.0,0.015145,,0.01515,1.884,0.038847,,,,,,,,,0.9167,0.08009,-0.02948,0.070963,36.582,0.07096,2.664,6.658542,0.8333,0.12496,-0.07164,0.092195,9.6,0.0922,3.263,2.270218,,,,,,,,,NLCINDIA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077905,0.9286,13.71,1.0,2.892374,30,8.335334,0.30974,0,0.9286,0.04827,-0.16857,0.032785,4.695,0.03278,2.187,0.416795,,,,,,,,,0.9286,0.08303,-0.0994,0.069996,12.927,0.07,3.093,2.450373,0.9286,0.14777,-0.08798,0.130935,23.508,0.13094,3.788,8.335334,,,,,,,,,NLCINDIA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057844,0.8831,9.349,0.9953,2.882937,30,6.870702,0.03447,1,0.8815,0.02586,-0.06464,0.015138,4.896,0.01514,1.782,0.397007,,,,,,,,,0.8863,0.07452,-0.06982,0.058101,10.361,0.0581,2.521,3.224577,0.8815,0.12452,-0.08,0.100292,12.789,0.10029,3.087,6.870702,,,,,,,,,NLCINDIA_data,
