SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8478,0.02882,-0.05498,0.016065,4.749,0.01607,,,,,,,0.034105,0.9275,150.679,0.8696,17.204976,0.9565,0.04534,-0.03253,0.04195,41.561,0.04195,0.9783,0.04545,-0.00758,0.044301,405.726,0.0443,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8478,0.02882,-0.05498,0.016065,4.749,0.01607,,,,,,,0.034105,0.9275,150.679,0.8696,17.204976,0.9565,0.04534,-0.03253,0.04195,41.561,0.04195,0.9783,0.04545,-0.00758,0.044301,405.726,0.0443,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
OBV_Rising + MACD_Bullish_State + Stoch_Cross_Up,OBV_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.02514,-0.0378,0.018144,8.981,0.01814,,,,,,,0.032959,0.9407,147.38,0.9111,16.944621,0.9556,0.04234,-0.03253,0.039017,39.446,0.03902,0.9778,0.04284,-0.00758,0.041716,393.713,0.04172,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
OBV_Rising + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Rising + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.02514,-0.0378,0.018144,8.981,0.01814,,,,,,,0.032959,0.9407,147.38,0.9111,16.944621,0.9556,0.04234,-0.03253,0.039017,39.446,0.03902,0.9778,0.04284,-0.00758,0.041716,393.713,0.04172,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05068,-0.00506,0.045617,103.651,0.04562,,,,,,,0.066178,0.9697,103.651,0.9091,15.495389,1.0,0.06427,0.0,0.064267,,0.06427,1.0,0.08865,0.0,0.088649,,0.08865,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00309,-0.00311,0.002647,94.044,0.00265,,,,,,,0.026897,0.9762,94.044,0.9286,6.360708,1.0,0.04079,0.0,0.040791,,0.04079,1.0,0.03725,0.0,0.037253,,0.03725,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078641,0.9119,14.582,0.9357,5.309993,0.8714,0.03754,-0.06645,0.024166,5.551,0.02417,,,,,,,0.9286,0.09502,-0.08657,0.08205,16.844,0.08205,0.9357,0.14617,-0.10991,0.129706,21.349,0.12971,,,,,,,NLCINDIA_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06351,-0.01816,0.056083,34.975,0.05608,,,,,,,0.062066,0.9697,34.975,0.9091,4.903659,1.0,0.06639,0.0,0.066394,,0.06639,1.0,0.06372,0.0,0.063719,,0.06372,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06351,-0.01816,0.056083,34.975,0.05608,,,,,,,0.062066,0.9697,34.975,0.9091,4.903659,1.0,0.06639,0.0,0.066394,,0.06639,1.0,0.06372,0.0,0.063719,,0.06372,,,,,,,,,,,,,,,,,,,NLCINDIA_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,163,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072324,0.8916,13.001,0.9325,4.47169,0.8528,0.03775,-0.06463,0.022677,4.812,0.02268,,,,,,,0.9018,0.09097,-0.06873,0.075298,14.127,0.0753,0.9202,0.13685,-0.087,0.118996,20.064,0.119,,,,,,,NLCINDIA_data,
