SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078567,0.9556,370.867,0.9333,75.40155,10,133.22393,0.04979,1,0.9333,0.13923,-0.00578,0.129562,370.867,0.12956,2.808,133.22393,,,,,,,,,0.9333,0.06168,0.02063,0.058946,,0.05895,3.971,0.163433,1.0,0.04719,0.0,0.047193,,0.04719,4.864,0.130846,,,,,,,,,NILASPACES_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.10943,-0.02558,0.100431,65.027,0.10043,2.004,18.107156,,,,,,,,,0.112864,0.9556,231.429,0.9333,67.592082,10,156.77156,0.04502,1,0.9333,0.15269,-0.00578,0.14213,397.83,0.14213,2.834,156.77156,1.0,0.09603,0.0,0.096032,,0.09603,3.471,0.266257,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,0.9231,0.12217,-0.02558,0.110809,61.309,0.11081,2.011,17.928767,,,,,,,,,0.120915,0.9487,215.904,0.9231,63.595617,10,148.477172,0.06822,1,0.9231,0.16499,-0.00578,0.151853,370.499,0.15185,2.844,148.477172,1.0,0.10008,0.0,0.100082,,0.10008,3.484,0.264123,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,1.0,0.07096,0.0,0.070961,,0.07096,1.896,0.259971,,,,,,,,,0.108392,0.9737,59.21,0.9474,22.274671,15,34.29832,0.00031,1,0.9737,0.09869,0.0,0.096098,,0.0961,2.682,0.352059,0.9474,0.17002,-0.05607,0.158116,59.21,0.15812,3.285,34.29832,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,1.0,0.07096,0.0,0.070961,,0.07096,1.896,0.259971,,,,,,,,,0.108392,0.9737,59.21,0.9474,22.274671,15,34.29832,0.00031,1,0.9737,0.09869,0.0,0.096098,,0.0961,2.682,0.352059,0.9474,0.17002,-0.05607,0.158116,59.21,0.15812,3.285,34.29832,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,116,momentum,Bullish,,,,,,,,,0.9569,0.06079,-0.06578,0.055338,29.394,0.05534,1.428,7.746171,,,,,,,,,0.089821,0.9598,40.071,0.9914,16.992481,10,23.794431,0.0,1,0.9655,0.09266,-0.06677,0.087163,57.324,0.08716,2.02,23.794431,0.9569,0.13796,-0.11712,0.126961,33.496,0.12696,2.474,20.252176,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.186662,0.8947,27.91,1.0,15.607127,30,27.526033,0.26877,0,0.8947,0.11313,-0.0431,0.096681,27.173,0.09668,2.54,7.870166,,,,,,,,,0.8947,0.22059,-0.09483,0.187384,23.257,0.18738,3.592,13.055206,0.8947,0.31904,-0.09061,0.275921,33.301,0.27592,4.399,27.526033,,,,,,,,,NILASPACES_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08616,-0.05172,0.078496,30.465,0.0785,1.726,7.041324,,,,,,,,,0.154101,0.9259,30.06,0.9444,12.881787,10,16.246408,0.11845,0,0.9444,0.16828,-0.08621,0.154142,35.796,0.15414,2.44,16.246408,0.8889,0.27022,-0.09483,0.229663,23.92,0.22966,2.989,16.175285,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.06565,-0.06447,0.045102,5.603,0.0451,1.542,0.757001,0.9474,0.09607,-0.02558,0.08967,76.813,0.08967,1.99,20.634017,0.9474,0.11488,-0.03053,0.107226,77.268,0.10723,2.355,24.819864,0.080666,0.9123,53.228,0.8947,11.508679,7,24.819864,0.10226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.05705,-0.0656,0.037429,4.763,0.03743,1.541,0.58079,0.92,0.0797,-0.01279,0.072297,82.007,0.0723,1.989,19.316791,0.96,0.09236,-0.03053,0.087449,85.272,0.08745,2.353,24.295467,0.065725,0.9067,57.347,0.88,10.806621,7,24.295467,0.04145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NILASPACES_data,
