SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.05588,-0.02456,0.048886,38.107,0.04889,,,,,,,0.094396,0.942,147.429,0.9565,42.305131,0.9565,0.08896,-0.00826,0.084731,341.573,0.08473,0.9565,0.15939,-0.06651,0.149572,62.606,0.14957,,,,,,,,,,,,,,,,,,,LYKALABS_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04039,-0.02456,0.036062,41.92,0.03606,,,,,,,0.067008,0.9556,152.483,0.9667,33.917525,0.9667,0.05758,-0.00826,0.055388,349.843,0.05539,0.9667,0.11564,-0.06651,0.109573,65.687,0.10957,,,,,,,,,,,,,,,,,,,LYKALABS_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01903,-0.02211,0.017389,33.244,0.01739,,,,,,,0.037818,0.96,222.555,1.0,27.422418,0.96,0.04243,0.00804,0.041054,,0.04105,0.96,0.05749,-0.00442,0.055013,411.867,0.05501,,,,,,,,,,,,,,,,,,,LYKALABS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0525,-0.02906,0.048951,64.427,0.04895,,,,,,,0.09602,0.9855,64.427,0.9565,18.805586,1.0,0.08401,0.0,0.084007,,0.08401,1.0,0.1551,0.0,0.155103,,0.1551,,,,,,,,,,,,,,,,,,,LYKALABS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0525,-0.02906,0.048951,64.427,0.04895,,,,,,,0.09602,0.9855,64.427,0.9565,18.805586,1.0,0.08401,0.0,0.084007,,0.08401,1.0,0.1551,0.0,0.155103,,0.1551,,,,,,,,,,,,,,,,,,,LYKALABS_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04179,-0.02906,0.03917,65.776,0.03917,,,,,,,0.072154,0.9877,65.776,0.963,15.22904,1.0,0.05576,0.0,0.055761,,0.05576,1.0,0.12153,0.0,0.121532,,0.12153,,,,,,,,,,,,,,,,,,,LYKALABS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046687,0.9714,84.221,0.9429,13.2852,0.9429,0.0216,-0.01628,0.01944,40.24,0.01944,,,,,,,0.9714,0.0529,-0.02239,0.050745,128.202,0.05074,1.0,0.06988,0.0,0.069876,,0.06988,,,,,,,LYKALABS_data,
VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.04373,-0.11422,0.035416,9.909,0.03542,,,,,,,0.048657,0.9561,48.257,0.9737,8.375892,0.9474,0.056,-0.0685,0.049443,24.746,0.04944,0.9737,0.06375,-0.03651,0.061112,110.117,0.06111,,,,,,,,,,,,,,,,,,,LYKALABS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05702,-0.02906,0.053111,49.615,0.05311,,,,,,,0.050746,0.9848,49.615,0.9545,7.535672,1.0,0.05927,0.0,0.059275,,0.05927,1.0,0.03985,0.0,0.039853,,0.03985,,,,,,,,,,,,,,,,,,,LYKALABS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116071,0.9231,18.083,1.0,6.917783,0.9231,0.09071,-0.12634,0.074016,9.89,0.07402,,,,,,,0.9231,0.11177,-0.10629,0.094992,16.711,0.09499,0.9231,0.20221,-0.0969,0.179204,27.649,0.1792,,,,,,,LYKALABS_data,
